ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.243;0.388,0.189,0.0988,0.698,0.816,0.292,0.367,0.686,0.953,0.701;aaaaaaa;
0.866;0.0279,0.283,0.496,0.738,0.954,0.784,0.546,0.917,0.355,0.167;aaaaaaaaaa;
0.656;0.988,0.0894,0.073,0.377,0.558,0.762,0.455,0.361,0.263,0.434;aaaa;
0.19;0.853,0.777,0.714,0.662,0.104,0.292,0.286,0.107,0.391,0.869;aaaaaaa;
0.916;0.449,0.138,0.738,0.257,0.618,0.499,0.218,0.716,0.624,0.748;aaa;
0.583;0.587,0.577,0.765,0.186,0.417,0.0643,0.885,0.658,0.463,0.149;aaaa;
0.976;0.00814,0.801,0.53,0.097,0.613,0.114,0.696,0.357,0.0747,0.791;aa;
0.617;0.383,0.218,0.932,0.772,0.653,0.753,0.608,0.919,0.294,0.858;a;
0.597;0.249,0.932,0.633,0.239,0.234,0.494,0.721,0.0733,0.641,0.614;aaaaaaaaaa;
0.759;0.0486,0.133,0.974,0.792,0.967,0.389,0.361,0.651,0.138,0.609;aaaaa;
0.319;0.833,0.591,0.33,0.566,0.419,0.207,0.888,0.75,0.106,0.813;aaaaaaaaaa;
0.106;0.435,0.725,0.534,0.221,0.995,0.517,0.839,0.503,0.541,0.11;aaaaaa;
0.178;0.743,0.147,0.167,0.693,0.551,0.864,0.0451,0.538,0.549,0.884;aaaaaaaa;
0.818;0.895,0.973,0.393,0.859,0.26,0.984,0.669,0.775,0.879,0.399;aaaaa;
0.279;0.446,0.483,0.894,0.916,0.906,0.124,0.469,0.679,0.846,0.568;aaa;
0.756;0.794,0.222,0.709,0.466,0.106,0.0217,0.511,0.31,0.0898,0.766;aaaaaa;
0.889;0.0629,0.5,0.295,0.588,0.796,0.69,0.48,0.54,0.95,0.837;aaaaaaaaaa;
0.906;0.495,0.831,0.452,0.216,0.172,0.872,0.23,0.911,0.497,0.841;aaaaaaa;
0.109;0.342,0.0939,0.00534,0.673,0.352,0.818,0.324,0.37,0.696,0.121;aa;
0.379;0.435,0.842,0.452,0.00972,0.296,0.219,0.707,0.205,0.494,0.579;aaaaaaaaa;
0.488;0.613,0.0699,0.322,0.691,0.302,0.9,0.996,0.0789,0.226,0.501;a;
0.259;0.234,0.627,0.307,0.897,0.245,0.905,0.651,0.0605,0.181,0.574;aaaaaa;
0.768;0.345,0.959,0.11,0.893,0.823,0.328,0.394,0.564,0.292,0.339;aaaaaaaaa;
0.494;0.334,0.0448,0.648,0.532,0.55,0.517,0.566,0.617,0.893,0.987;aaaaaaaaaa;
0.761;0.219,0.77,0.66,0.61,0.0736,0.52,0.378,0.462,0.671,0.436;aaa;
0.242;0.911,0.392,0.427,0.297,0.201,0.854,0.907,0.471,0.59,0.808;aaaaaaaaa;
0.337;0.797,0.757,0.207,0.591,0.167,0.983,0.0574,0.536,0.726,0.952;aa;
0.0576;0.498,0.806,0.232,0.354,0.465,0.266,0.488,0.345,0.855,0.706;a;
0.793;0.264,0.88,0.133,0.627,0.768,0.912,0.952,0.917,0.806,0.938;aaaaaaaa;
0.209;0.393,0.444,0.27,0.255,0.726,0.515,0.224,0.795,0.776,0.332;aaaaa;
0.955;0.00314,0.799,0.117,0.674,0.468,0.548,0.921,0.000279,0.682,0.984;aaaaaaaaa;
0.298;0.632,0.853,0.76,0.122,0.355,0.748,0.258,0.238,0.653,0.795;aaaa;
0.948;0.864,0.0011,0.558,0.559,0.188,0.629,0.705,0.598,0.111,0.106;aaaaaaaa;
0.746;0.903,0.305,0.549,0.532,0.544,0.94,0.0308,0.416,0.963,0.458;aaaaaaa;
0.0355;0.932,0.703,0.393,0.187,0.851,0.186,0.467,0.611,0.193,0.248;aaaaaaaaa;
0.798;0.00181,0.348,0.796,0.442,0.293,0.707,0.922,0.157,0.147,0.064;aaa;
0.272;0.405,0.395,0.781,0.783,0.94,0.181,0.479,0.144,0.393,0.197;aa;
0.241;0.622,0.888,0.501,0.968,0.514,0.69,0.948,0.142,0.356,0.466;aaaa;
0.38;0.707,0.678,0.544,0.575,0.864,0.736,0.00727,0.247,0.832,0.774;aaaaaaaa;
0.151;0.477,0.894,0.43,0.384,0.214,0.906,0.489,0.524,0.154,0.318;aa;
0.426;0.176,0.926,0.472,0.202,0.814,0.467,0.5,0.675,0.782,0.708;aaaa;
0.33;0.209,0.112,0.599,0.964,0.666,0.928,0.605,0.942,0.38,0.536;aaaaaaa;
0.583;0.587,0.21,0.928,0.44,0.84,0.872,0.727,0.227,0.226,0.375;aaaaaa;
0.436;0.252,0.984,0.814,0.386,0.746,0.358,0.92,0.404,0.326,0.429;aa;
0.645;0.205,0.17,0.0111,0.927,0.835,0.775,0.767,0.987,0.959,0.386;a;
0.656;0.62,0.0384,0.727,0.25,0.143,0.478,0.743,0.63,0.897,0.795;aaaaaaaaaa;
0.105;0.109,0.0767,0.397,0.709,0.38,0.328,0.826,0.263,0.332,0.556;aaaa;
0.711;0.349,0.861,0.322,0.204,0.559,0.102,0.528,0.314,0.557,0.927;aaaa;
0.216;0.452,0.94,0.857,0.477,0.0458,0.954,0.483,0.235,0.295,0.575;aaa;
0.942;0.612,0.791,0.416,0.518,0.238,0.375,0.943,0.00906,0.253,0.98;aaaaaaaaaa;
0.944;0.0696,0.474,0.684,0.722,0.723,0.0917,0.919,0.685,0.593,0.754;aaa;
0.334;0.996,0.16,0.589,0.124,0.67,0.474,0.95,0.812,0.763,0.7;aaaaaaaa;
0.403;0.272,0.415,0.22,0.517,0.347,0.296,0.432,0.866,0.355,0.465;aaaaaaaaa;
0.201;0.00163,0.339,0.248,0.823,0.686,0.374,0.638,0.771,0.696,0.677;aaaaaa;
0.676;0.984,0.288,0.677,0.772,0.542,0.411,0.389,0.769,0.0394,0.598;aaaaaaaaaa;
0.688;0.998,0.49,0.402,0.768,0.912,0.529,0.698,0.739,0.576,0.684;aaaaaa;
0.336;0.409,0.00437,0.43,0.697,0.0633,0.953,0.468,0.261,0.89,0.852;aa;
0.345;0.673,0.456,0.123,0.99,0.857,0.267,0.599,0.378,0.784,0.874;aaaaaaaaa;
0.742;0.975,0.133,0.926,0.767,0.379,0.0788,0.79,0.92,0.146,0.503;a;
0.531;0.577,0.193,0.14,0.423,0.265,0.525,0.923,0.997,0.995,0.499;aaaaaaaa;
0.229;0.631,0.431,0.992,0.572,0.173,0.257,0.231,0.914,0.79,0.326;aaaa;
0.469;0.0916,0.0806,0.222,0.0579,0.0405,0.158,0.0987,0.415,0.297,0.315;aaaaaaaaa;
0.512;0.738,0.064,0.235,0.716,0.119,0.399,0.968,0.418,0.0369,0.667;aaaaaaaaaa;
0.721;0.946,0.445,0.338,0.239,0.785,0.555,0.61,0.163,0.0623,0.579;aaaaaaa;
0.538;0.574,0.0838,0.0887,0.167,0.413,0.872,0.91,0.771,0.195,0.888;aaaaaaa;
0.809;0.667,0.181,0.311,0.386,0.285,0.737,0.397,0.547,0.118,0.198;a;
0.473;0.939,0.307,0.734,0.817,0.423,0.556,0.815,0.54,0.305,0.496;aaaaaaaa;
0.455;0.432,0.243,0.00924,0.221,0.632,0.938,0.766,0.0274,0.314,0.766;aaaaaa;
0.264;0.413,0.587,0.927,0.13,0.264,0.168,0.0232,0.534,0.928,0.477;a;
0.75;0.629,0.0114,0.765,0.941,0.246,0.243,0.787,0.508,0.983,0.704;aaaaaaaaaa;
0.518;0.637,0.569,0.543,0.511,0.835,0.535,0.852,0.91,0.0117,0.885;aaaaaaa;
0.651;0.676,0.0541,0.491,0.133,0.795,0.645,0.779,0.0717,0.954,0.698;aaaaaaa;
0.855;0.487,0.838,0.607,0.864,0.0418,0.209,0.501,0.618,0.967,0.691;aaaaaaaaaa;
0.937;0.0786,0.885,0.172,0.162,0.364,0.153,0.349,0.286,0.858,0.559;aaaaaaaaa;
0.609;0.532,0.77,0.588,0.662,0.0796,0.36,0.608,0.0577,0.125,0.276;aaaaaaaa;
0.92;0.717,0.158,0.264,0.779,0.0294,0.469,0.612,0.627,0.833,0.834;aaaaaaaaa;
0.292;0.315,0.234,0.548,0.282,0.0429,0.31,0.968,0.139,0.105,0.98;aaa;
0.891;0.92,0.119,0.449,0.81,0.292,0.398,0.378,0.271,0.807,0.68;aaaaaaaaaa;
