ATT0(float,1);ATT1(float,10);
0.0194;0.735,0.0516,0.918,0.792,0.729,0.806,0.548,0.492,0.457,0.749;
0.592;0.551,0.322,0.841,0.911,0.858,0.0915,0.757,0.498,0.754,0.89;
0.546;0.29,0.641,0.062,0.0856,0.652,0.146,0.624,0.134,0.437,0.888;
0.114;0.75,0.282,0.665,0.683,0.964,0.534,0.66,0.439,0.0854,0.951;
0.896;0.627,0.223,0.292,0.0139,0.996,0.402,0.827,0.452,0.449,0.228;
0.64;0.655,0.297,0.0667,0.482,0.124,0.257,0.612,0.166,0.695,0.538;
0.653;0.506,0.784,0.621,0.458,0.4,0.432,0.415,0.974,0.345,0.475;
0.117;0.516,0.957,0.00905,0.143,0.242,0.298,0.165,0.28,0.0387,0.554;
0.892;0.836,0.481,0.618,0.234,0.488,0.638,0.0652,0.581,0.427,0.139;
0.5;0.194,0.506,0.68,0.43,0.927,0.349,0.835,0.348,0.612,0.969;
0.308;0.598,0.354,0.607,0.274,0.731,0.0832,0.171,0.514,0.639,0.768;
0.552;0.194,0.878,0.734,0.577,0.446,0.54,0.56,0.0302,0.952,0.051;
0.143;0.534,0.795,0.471,0.343,0.73,0.498,0.381,0.93,0.947,0.133;
0.384;0.0173,0.436,0.00892,0.862,0.604,0.884,0.682,0.776,0.456,0.565;
0.998;0.146,0.232,0.579,0.226,0.862,0.186,0.131,0.826,0.812,0.856;
0.646;0.0988,0.423,0.364,0.28,0.0104,0.932,0.682,0.411,0.0107,0.0927;
0.564;0.467,0.797,0.754,0.925,0.526,0.317,0.762,0.472,0.381,0.618;
0.433;0.11,0.746,0.83,0.459,0.489,0.656,0.364,0.255,0.923,0.407;
0.196;0.113,0.842,0.219,0.478,0.619,0.866,0.503,0.243,0.417,0.143;
0.841;0.542,0.978,0.227,0.288,0.676,0.591,0.907,0.725,0.897,0.82;
0.94;0.636,0.861,0.256,0.553,0.56,0.501,0.858,0.854,0.901,0.228;
0.959;0.629,0.655,0.406,0.257,0.513,0.0119,0.275,0.163,0.000728,0.23;
0.154;0.482,0.23,0.624,0.272,0.998,0.324,0.928,0.066,0.765,0.12;
0.194;0.114,0.925,0.73,0.512,0.0172,0.705,0.899,0.672,0.212,0.512;
0.554;0.769,0.816,0.271,0.394,0.523,0.151,0.644,0.974,0.393,0.175;
0.0497;0.251,0.351,0.718,0.0507,0.663,0.643,0.193,0.19,0.19,0.289;
0.811;0.627,0.907,0.0467,0.595,0.521,0.251,0.00971,0.119,0.257,0.134;
0.607;0.66,0.774,0.359,0.625,0.964,0.582,0.329,0.522,0.317,0.151;
0.0207;0.776,0.27,0.983,0.00785,0.946,0.827,0.49,0.206,0.902,0.642;
0.43;0.807,0.718,0.475,0.584,0.607,0.739,0.535,0.938,0.133,0.823;
0.907;0.502,0.576,0.336,0.921,0.924,0.152,0.917,0.408,0.256,0.489;
0.221;0.215,0.0706,0.13,0.438,0.546,0.849,0.366,0.0424,0.87,0.902;
0.912;0.616,0.588,0.986,0.0388,0.986,0.494,0.984,0.726,0.327,0.0952;
0.5;0.397,0.795,0.756,0.613,0.534,0.484,0.574,0.404,0.325,0.8;
0.179;0.724,0.486,0.309,0.00454,0.234,0.848,0.446,0.0164,0.02,0.631;
0.742;0.982,0.891,0.688,0.952,0.594,0.219,0.0652,0.349,0.174,0.0194;
0.945;0.104,0.432,0.465,0.595,0.298,0.79,0.368,0.924,0.123,0.39;
0.919;0.403,0.171,0.463,0.368,0.795,0.469,0.975,0.602,0.223,0.766;
0.491;0.722,0.335,0.177,0.0929,0.178,0.0388,0.504,0.372,0.43,0.501;
0.267;0.552,0.411,0.294,0.0982,0.87,0.734,0.927,0.526,0.828,0.00656;
0.204;0.985,0.948,0.17,0.804,0.921,0.745,0.505,0.168,0.0268,0.623;
