ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,8);ATT19(string,5);ATT20(string,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;aaaaaa;0.91;a;aaa;0.947;a;aa;aaaaaaa;0.134;a;0.41;0.617;aaaaaa;0.728;0.604;aaa;0.449;aaaaaaaa;aa;a;a;0.827,0.773,0.318,0.229,0.0102,0.033,0.349,0.997,0.49,0.928;0.199,0.447,0.866,0.911,0.0271,0.55,0.794,0.283,0.718,0.266;0.598,0.539,0.425,0.786,0.0592,0.624,0.152,0.505,0.191,0.577;0.534,0.3,0.0715,0.975,0.603,0.611,0.885,0.582,0.301,0.274;0.469,0.317,0.469,0.916,0.946,0.881,0.229,0.86,0.553,0.656;0.439,0.487,0.528,0.23,0.445,0.377,0.817,0.046,0.162,0.878;0.239,0.305,0.65,0.488,0.0206,0.886,0.186,0.525,0.12,0.499;0.766,0.505,0.544,0.166,0.688,0.297,0.0731,0.408,0.352,0.119;0.819,0.148,0.413,0.631,0.575,0.435,0.272,0.226,0.486,0.93;0.184,0.448,0.298,0.526,0.763,0.894,0.578,0.827,0.497,0.0181;0.791,0.718,0.559,0.71,0.0316,0.909,0.536,0.591,0.174,0.636;0.73,0.383,0.417,0.589,0.682,0.624,0.656,0.367,0.961,0.617;0.0249,0.985,0.0873,0.745,0.642,0.425,0.916,0.85,0.979,0.312;0.403,0.683,0.0614,0.417,0.283,0.352,0.952,0.0638,0.163,0.866;0.894,0.0815,0.485,0.712,0.605,0.51,0.184,0.395,0.155,0.883;0.307,0.753,0.834,0.732,0.431,0.105,0.236,0.236,0.349,0.167;0.586,0.193,0.302,0.201,0.759,0.993,0.0846,0.352,0.68,0.736;0.828,0.921,0.705,0.043,0.769,0.266,0.175,0.64,0.947,0.935;0.818,0.291,0.992,0.915,0.661,0.576,0.646,0.419,0.85,0.828;0.288,0.507,0.107,0.46,0.251,0.795,0.825,0.0455,0.191,0.14;0.575,0.86,0.341,0.717,0.973,0.0701,0.703,0.57,0.54,0.793;0.349,0.467,0.885,0.583,0.792,0.841,0.518,0.859,0.82,0.16;aaa;
aa;aaaa;0.682;a;aa;0.831;aa;a;aaaaa;0.797;aa;0.884;0.203;aaaa;0.186;0.831;aa;0.0854;aa;aaaaa;a;a;0.519,0.0723,0.508,0.616,0.866,0.806,0.911,0.987,0.99,0.862;0.169,0.971,0.752,0.48,0.75,0.974,0.634,0.469,0.996,0.842;0.877,0.518,0.695,0.0349,0.818,0.317,0.833,0.854,0.98,0.406;0.169,0.0791,0.766,0.145,0.367,0.972,0.613,0.942,0.438,0.278;0.702,0.925,0.172,0.324,0.478,0.602,0.918,0.946,0.239,0.882;0.587,0.996,0.507,0.711,0.713,0.459,0.217,0.243,0.815,0.426;0.638,0.771,0.372,0.076,0.822,0.898,0.888,0.715,0.72,0.574;0.696,0.583,0.891,0.652,0.952,0.0177,0.124,0.781,0.474,0.000901;0.146,0.0814,0.98,0.6,0.435,0.713,0.446,0.887,0.334,0.162;0.571,0.505,0.234,0.406,0.302,0.784,0.403,0.3,0.309,0.782;0.606,0.23,0.497,0.748,0.783,0.263,0.653,0.368,0.555,0.157;0.903,0.866,0.279,0.0734,0.271,0.698,0.42,0.213,0.652,0.929;0.355,0.569,0.674,0.547,0.898,0.989,0.67,0.706,0.599,0.993;0.344,0.285,0.861,0.208,0.514,0.385,0.0913,0.211,0.439,0.143;0.13,0.158,0.837,0.451,0.479,0.0784,0.465,0.371,0.153,0.585;0.441,0.299,0.408,0.895,0.131,0.00503,0.505,0.534,0.552,0.859;0.821,0.611,0.762,0.544,0.674,0.377,0.303,0.841,0.833,0.805;0.0482,0.64,0.81,0.596,0.116,0.113,0.915,0.541,0.717,0.2;0.384,0.483,0.103,0.605,0.272,0.555,0.803,0.931,0.778,0.574;0.679,0.767,0.122,0.248,0.834,0.262,0.0864,0.00668,0.201,0.88;0.599,0.442,0.128,0.752,0.686,0.858,0.644,0.38,0.852,0.265;0.0285,0.175,0.441,0.327,0.196,0.845,0.82,0.621,0.272,0.574;aa;
aaaa;aaaa;0.718;aaaa;a;0.804;a;aaa;aa;0.282;a;0.419;0.108;aaaaaaaaa;0.598;0.041;aa;0.33;aa;a;a;aa;0.373,0.489,0.723,0.443,0.303,0.166,0.818,0.165,0.293,0.626;0.858,0.318,0.622,0.916,0.16,0.327,0.187,0.0773,0.518,0.459;0.467,0.61,0.198,0.109,0.525,0.0622,0.0405,0.984,0.405,0.00195;0.738,0.988,0.708,0.427,0.206,0.969,0.853,0.761,0.527,0.686;0.161,0.189,0.648,0.0372,0.409,0.681,0.323,0.713,0.636,0.817;0.686,0.112,0.61,0.0488,0.103,0.777,0.529,0.0212,0.126,0.488;0.702,0.217,0.696,0.295,0.661,0.302,0.578,0.729,0.151,0.158;0.0815,0.394,0.246,0.045,0.138,0.938,0.448,0.921,0.881,0.257;0.585,0.394,0.638,0.461,0.749,0.949,0.863,0.586,0.129,0.157;0.406,0.386,0.708,0.0877,0.607,0.317,0.393,0.0583,0.499,0.299;0.796,0.593,0.375,0.119,0.121,0.961,0.612,0.606,0.958,0.644;0.29,0.626,0.00699,0.425,0.327,0.485,0.285,0.25,0.294,0.673;0.24,0.184,0.909,0.242,0.485,0.861,0.577,0.884,0.152,0.477;0.5,0.518,0.817,0.422,0.661,0.937,0.0186,0.714,0.581,0.298;0.898,0.614,0.656,0.0437,0.832,0.592,0.701,0.118,0.377,0.628;0.944,0.361,0.409,0.492,0.223,0.812,0.789,0.134,0.29,0.137;0.00151,0.437,0.463,0.927,0.937,0.166,0.732,0.389,0.912,0.969;0.659,0.962,0.758,0.836,0.787,0.707,0.791,0.869,0.314,0.0612;0.766,0.962,0.138,0.559,0.686,0.242,0.255,0.333,0.293,0.222;0.519,0.619,0.294,0.435,0.121,0.69,0.768,0.67,0.836,0.0959;0.038,0.163,0.691,0.76,0.741,0.656,0.531,0.00048,0.0669,0.207;0.585,0.368,0.24,0.24,0.391,0.587,0.543,0.878,0.863,0.076;aaaaaa;
aaa;aaaa;0.94;aa;aaaa;0.781;a;aa;aaaaa;0.073;aa;0.291;0.353;aa;0.2;0.849;aaa;0.81;aaaaaaaa;aaaa;a;a;0.52,0.816,0.493,0.946,0.259,0.885,0.0216,0.2,0.967,0.0436;0.666,0.116,0.948,0.889,0.201,0.695,0.418,0.718,0.277,0.911;0.3,0.0352,0.0596,0.885,0.59,0.891,0.892,0.648,0.462,0.597;0.576,0.66,0.298,0.941,0.532,0.825,0.605,0.0782,0.88,0.591;0.174,0.15,0.165,0.118,0.473,0.782,0.104,0.347,0.91,0.103;0.546,0.166,0.36,0.219,0.815,0.423,0.714,0.649,0.63,0.685;0.265,0.837,0.944,0.931,0.523,0.401,0.405,0.982,0.0709,0.0994;0.906,0.26,0.562,0.554,0.41,0.907,0.181,0.319,0.626,0.16;0.174,0.498,0.794,0.434,0.552,0.652,0.791,0.785,0.324,0.253;0.769,0.759,0.744,0.202,0.162,0.659,0.754,0.157,0.346,0.561;0.912,0.0739,0.988,0.0425,0.891,0.828,0.451,0.622,0.556,0.0293;0.912,0.177,0.147,0.755,0.578,0.115,0.517,0.985,0.138,0.855;0.856,0.277,0.0715,0.0828,0.0352,0.431,0.505,0.573,0.624,0.207;0.729,0.532,0.622,0.944,0.776,0.217,0.117,0.31,0.238,0.491;0.628,0.322,0.549,0.0319,0.788,0.721,0.258,0.0721,0.618,0.442;0.397,0.6,0.873,0.454,0.78,0.162,0.911,0.0388,0.782,0.116;0.692,0.875,0.0257,0.82,0.987,0.675,0.863,0.455,0.981,0.888;0.469,0.909,0.272,0.66,0.407,0.296,0.337,0.927,0.286,0.951;0.455,0.0641,0.722,0.311,0.152,0.626,0.318,0.568,0.411,0.215;0.361,0.178,0.853,0.464,0.888,0.975,0.734,0.926,0.74,0.514;0.588,0.711,0.619,0.501,0.972,0.503,0.209,0.968,0.882,0.0978;0.358,0.507,0.0524,0.435,0.0451,0.329,0.0134,0.67,0.449,0.554;aaa;
aaaa;a;0.988;aaaaaaa;a;0.805;a;aaaaaa;aa;0.838;a;0.52;0.958;aaaaa;0.439;0.0166;aaa;0.249;aaaaaa;a;a;aa;0.853,0.1,0.481,0.997,0.968,0.6,0.522,0.916,0.471,0.443;0.35,0.256,0.714,0.574,0.28,0.963,0.163,0.898,0.573,0.576;0.00117,0.679,0.746,0.778,0.35,0.475,0.197,0.0301,0.123,0.562;0.752,0.00714,0.0453,0.0972,0.149,0.989,0.696,0.682,0.327,0.696;0.189,0.152,0.995,0.46,0.453,0.876,0.245,0.613,0.493,0.199;0.332,0.607,0.513,0.0697,0.821,0.0267,0.466,0.0477,0.282,0.393;0.919,0.821,0.422,0.0344,0.665,0.956,0.457,0.967,0.489,0.213;0.275,0.236,0.228,0.274,0.0342,0.223,0.871,0.794,0.865,0.76;0.00575,0.64,0.871,0.0297,0.746,0.913,0.471,0.0151,0.882,0.378;0.748,0.42,0.401,0.756,0.49,0.376,0.0467,0.937,0.219,0.222;0.0826,0.648,0.826,0.764,0.698,0.456,0.599,0.655,0.654,0.89;0.863,0.436,0.918,0.0907,0.91,0.583,0.881,0.302,0.193,0.619;0.637,0.653,0.899,0.0741,0.357,0.664,0.428,0.762,0.393,0.215;0.91,0.0502,0.79,0.183,0.214,0.683,0.244,0.618,0.622,0.458;0.438,0.193,0.713,0.2,0.396,0.772,0.0941,0.907,0.967,0.854;0.728,0.208,0.0121,0.624,0.601,0.877,0.975,0.352,0.131,0.632;0.284,0.679,0.909,0.407,0.436,0.319,0.383,0.775,0.808,0.889;0.471,0.825,0.583,0.985,0.702,0.699,0.996,0.179,0.059,0.216;0.544,0.565,0.602,0.938,0.845,0.584,0.748,0.522,0.825,0.707;0.507,0.575,0.15,0.467,0.201,0.299,0.819,0.688,0.131,0.111;0.0905,0.859,0.998,0.0786,0.0438,0.493,0.752,0.729,0.0972,0.0439;0.832,0.47,0.958,0.616,0.41,0.733,0.238,0.269,0.82,0.597;aaaaaaaaaa;
aa;a;0.632;aaaaaaaa;aa;0.95;aa;a;aaa;0.632;aa;0.72;0.645;aaa;0.612;0.802;aaaa;0.503;aa;aaaaa;a;aa;0.146,0.539,0.796,0.169,0.909,0.989,0.656,0.184,0.249,0.858;0.167,0.0446,0.0443,0.0585,0.831,0.75,0.894,0.255,0.838,0.395;0.379,0.358,0.792,0.478,0.914,0.257,0.336,0.976,0.175,0.158;0.0827,0.826,0.447,0.929,0.18,0.733,0.677,0.982,0.693,0.103;0.606,0.127,0.568,0.0547,0.129,0.286,0.35,0.538,0.222,0.251;0.246,0.817,0.374,0.981,0.199,0.449,0.388,0.0406,0.00771,0.532;0.0487,0.0733,0.242,0.109,0.433,0.894,0.416,0.176,0.929,0.436;0.782,0.125,0.0446,0.125,0.346,0.165,0.463,0.0119,0.623,0.127;0.372,0.791,0.459,0.509,0.442,0.421,0.416,0.547,0.586,0.893;0.242,0.912,0.497,0.28,0.145,0.737,0.107,0.349,0.122,0.448;0.813,0.167,0.458,0.293,0.115,0.308,0.889,0.119,0.488,0.318;0.856,0.173,0.941,0.204,0.72,0.0892,0.674,0.438,0.743,0.791;0.128,0.598,0.328,0.443,0.848,0.0894,0.0121,0.145,0.704,0.922;0.059,0.077,0.303,0.546,0.0884,0.214,0.59,0.237,0.634,0.725;0.226,0.754,0.415,0.223,0.801,0.904,0.0676,0.511,0.799,0.273;0.406,0.278,0.223,0.664,0.159,0.154,0.239,0.61,0.649,0.356;0.606,0.243,0.469,0.0693,0.138,0.0948,0.169,0.399,0.888,0.794;0.157,0.552,0.522,0.664,0.119,0.253,0.0497,0.839,0.0482,0.857;0.352,0.532,0.484,0.749,0.653,0.0877,0.636,0.0889,0.418,0.996;0.519,0.274,0.956,0.0466,0.39,0.903,0.248,0.69,0.214,0.653;0.329,0.57,0.838,0.47,0.821,0.193,0.373,0.542,0.614,0.639;0.879,0.574,0.877,0.409,0.579,0.448,0.115,0.732,0.87,0.563;aaaaaa;
aaaa;aaaaa;0.455;aaaa;aaaa;0.201;aa;aaaaaaaaa;aaaaa;0.124;a;0.521;0.6;a;0.544;0.243;aaa;0.731;aaaa;aaaaa;a;aa;0.184,0.0145,0.553,0.353,0.672,0.217,0.0762,0.974,0.851,0.646;0.618,0.526,0.678,0.994,0.608,0.937,0.666,0.00791,0.869,0.183;0.115,0.155,0.666,0.00221,0.154,0.185,0.0115,0.764,0.12,0.69;0.777,0.178,0.524,0.152,0.208,0.877,0.844,0.351,0.137,0.015;0.363,0.415,0.917,0.55,0.147,0.615,0.681,0.841,0.771,0.34;0.719,0.796,0.763,0.28,0.231,0.461,0.798,0.147,0.865,0.464;0.89,0.346,0.995,0.503,0.773,0.393,0.377,0.0749,0.493,0.948;0.338,0.919,0.48,0.392,0.263,0.542,0.862,0.645,0.0139,0.636;0.296,0.145,0.8,0.579,0.914,0.43,0.448,0.425,0.419,0.661;0.432,0.0943,0.477,0.215,0.774,0.8,0.781,0.611,0.0881,0.518;0.551,0.494,0.381,0.56,0.202,0.0388,0.357,0.328,0.771,0.359;0.967,0.97,0.402,0.544,0.45,0.277,0.263,0.928,0.324,0.957;0.152,0.262,0.423,0.889,0.268,0.893,0.398,0.829,0.158,0.164;0.45,0.295,0.904,0.706,0.207,0.743,0.593,0.668,0.0444,0.444;0.525,0.16,0.477,0.21,0.241,0.724,0.934,0.466,0.17,0.518;0.34,0.806,0.806,0.821,0.483,0.55,0.0203,0.528,0.883,0.188;0.61,0.886,0.964,0.0344,0.442,0.392,0.216,0.355,0.688,0.314;0.597,0.949,0.639,0.396,0.992,0.895,0.0208,0.558,0.315,0.364;0.591,0.257,0.292,0.16,0.231,0.264,0.814,0.436,0.818,0.962;0.933,0.0373,0.251,0.226,0.167,0.257,0.661,0.293,0.357,0.203;0.149,0.462,0.242,0.343,0.584,0.738,0.223,0.52,0.678,0.488;0.536,0.0518,0.23,0.238,0.342,0.183,0.785,0.00642,0.86,0.496;aaaaaaaaa;
aa;aa;0.112;aaaaa;aaaa;0.14;aa;a;aaaaaaa;0.324;a;0.404;0.481;a;0.4;0.967;aaa;0.88;aaaaaa;aa;a;a;0.91,0.258,0.11,0.896,0.308,0.661,0.126,0.802,0.417,0.461;0.0932,0.0136,0.317,0.743,0.0779,0.576,0.85,0.806,0.309,0.905;0.491,0.347,0.61,0.405,0.792,0.0957,0.87,0.513,0.859,0.831;0.298,0.831,0.855,0.466,0.942,0.104,0.771,0.489,0.572,0.797;0.0215,0.802,0.371,0.265,0.992,0.905,0.269,0.31,0.597,0.978;0.226,0.741,0.931,0.571,0.684,0.183,0.714,0.471,0.463,0.353;0.863,0.129,0.252,0.7,0.705,0.869,0.0107,0.252,0.988,0.86;0.929,0.468,0.444,0.612,0.588,0.843,0.685,0.891,0.868,0.773;0.658,0.791,0.952,0.275,0.593,0.403,0.481,0.309,0.581,0.242;0.544,0.686,0.404,0.0381,0.657,0.334,0.763,0.331,0.18,0.558;0.799,0.8,0.146,0.866,0.0522,0.379,0.507,0.16,0.793,0.779;0.383,0.0107,0.314,0.0378,0.964,0.721,0.837,0.185,0.0505,0.359;0.153,0.78,0.307,0.805,0.998,0.774,0.403,0.417,0.816,0.498;0.099,0.555,0.0769,0.707,0.831,0.455,0.301,0.0544,0.845,0.683;0.51,0.0126,0.476,0.283,0.234,0.177,0.448,0.0202,0.186,0.34;0.013,0.892,0.621,0.542,0.42,0.448,0.536,0.81,0.232,0.79;0.283,0.969,0.943,0.389,0.523,0.62,0.549,0.349,0.509,0.781;0.0295,0.168,0.995,0.139,0.754,0.242,0.172,0.291,0.967,0.574;0.078,0.971,0.939,0.0569,0.0839,0.811,0.878,0.188,0.929,0.822;0.557,0.265,0.357,0.233,0.0635,0.306,0.676,0.227,0.531,0.188;0.934,0.482,0.969,0.698,0.861,0.251,0.335,0.427,0.19,0.732;0.119,0.72,0.918,0.976,0.928,0.979,0.212,0.674,0.565,0.975;aaaaaaaa;
a;a;0.444;aaaa;aaa;0.0344;aa;aa;a;0.341;a;0.842;0.18;aaaaaa;0.381;0.798;aaa;0.858;aaaaaaaa;aaa;a;aa;0.297,0.224,0.206,0.499,0.0751,0.581,0.927,0.105,0.777,0.515;0.448,0.373,0.0635,0.824,0.316,0.304,0.448,0.329,0.739,0.0696;0.911,0.256,0.653,0.603,0.446,0.119,0.975,0.704,0.945,0.213;0.23,0.599,0.9,0.125,0.375,0.935,0.2,0.378,0.887,0.423;0.32,0.0412,0.287,0.811,0.142,0.888,0.595,0.908,0.988,0.947;0.293,0.0485,0.881,0.589,0.0565,0.891,0.816,0.0946,0.862,0.373;0.944,0.241,0.936,0.145,0.338,0.142,0.155,0.602,0.868,0.0142;0.15,0.853,0.182,0.517,0.647,0.311,0.997,0.954,0.0431,0.458;0.753,0.203,0.0826,0.527,0.386,0.199,0.0776,0.929,0.818,0.506;0.28,0.0107,0.458,0.908,0.595,0.245,0.637,0.303,0.811,0.21;0.984,0.383,0.493,0.775,0.885,0.943,0.802,0.514,0.0261,0.822;0.688,0.335,0.558,0.761,0.831,0.365,0.235,0.914,0.092,0.337;0.506,0.624,0.488,0.801,0.465,0.701,0.13,0.415,0.408,0.857;0.312,0.274,0.876,0.932,0.965,0.491,0.811,0.627,0.895,0.255;0.145,0.343,0.899,0.694,0.497,0.0974,0.64,0.734,0.242,0.651;0.469,0.881,0.221,0.758,0.96,0.523,0.212,0.932,0.447,0.044;0.343,0.444,0.0121,0.077,0.772,0.468,0.848,0.862,0.766,0.775;0.433,0.807,0.0437,0.988,0.426,0.467,0.829,0.226,0.85,0.606;0.911,0.405,0.275,0.976,0.431,0.655,0.843,0.934,0.739,0.581;0.257,0.536,0.593,0.832,0.91,0.902,0.187,0.428,0.442,0.0728;0.687,0.971,0.742,0.878,0.509,0.598,0.248,0.507,0.954,0.39;0.899,0.676,0.071,0.766,0.0369,0.835,0.687,0.878,0.703,0.399;aaaaaaaaaa;
aaaaa;aaa;0.558;aaaaaa;aaaa;0.441;a;aaaaaaaa;aaaa;0.0117;aa;0.443;0.0464;aaaa;0.0896;0.169;aaa;0.268;aaa;aaaa;a;a;0.638,0.314,0.765,0.891,0.375,0.774,0.354,0.474,0.158,0.311;0.501,0.239,0.592,0.725,0.514,0.0196,0.885,0.514,0.754,0.837;0.187,0.147,0.0137,0.634,0.53,0.412,0.497,0.844,0.709,0.95;0.418,0.816,0.677,0.221,0.569,0.195,0.964,0.417,0.438,0.071;0.0565,0.32,0.0127,0.18,0.323,0.0238,0.228,0.941,0.873,0.893;0.546,0.199,0.405,0.791,0.525,0.238,0.866,0.24,0.602,0.795;0.7,0.637,0.658,0.475,0.182,0.916,0.505,0.773,0.798,0.449;0.247,0.921,0.763,0.66,0.177,0.295,0.361,0.671,0.539,0.649;0.65,0.899,0.93,0.799,0.219,0.699,0.883,0.775,0.0502,0.0705;0.334,0.0623,0.901,0.804,0.393,0.0333,0.0746,0.381,0.178,0.338;0.757,0.356,0.457,0.756,0.341,0.654,0.36,0.296,0.139,0.381;0.465,0.292,0.0412,0.853,0.489,0.19,0.864,0.279,0.459,0.783;0.358,0.956,0.141,0.514,0.737,0.793,0.739,0.171,0.74,0.721;0.683,0.32,0.285,0.833,0.0555,0.302,0.0924,0.407,0.611,0.666;0.478,0.423,0.546,0.859,0.844,0.932,0.504,0.646,0.471,0.912;0.795,0.905,0.896,0.463,0.255,0.386,0.395,0.765,0.024,0.013;0.879,0.118,0.0144,0.848,0.3,0.276,0.125,0.626,0.591,0.237;0.0368,0.105,0.937,0.854,0.71,0.842,0.333,0.757,0.956,0.558;0.43,0.0804,0.399,0.248,0.732,0.168,0.178,0.298,0.469,0.336;0.167,0.331,0.582,0.321,0.627,0.207,0.423,0.881,0.21,0.382;0.0584,0.0653,0.459,0.0195,0.101,0.714,0.94,0.479,0.462,0.482;0.418,0.369,0.836,0.0199,0.572,0.237,0.132,0.197,0.684,0.405;aaaaaa;
