ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.255;0.757,0.135,0.203,0.687,0.54,0.174,0.681,0.929,0.617,0.828;a;
0.555;0.669,0.82,0.659,0.547,0.103,0.804,0.705,0.443,0.567,0.84;aaaaaaaa;
0.893;0.664,0.86,0.122,0.989,0.218,0.633,0.39,0.0145,0.429,0.354;aaaaa;
0.948;0.214,0.72,0.685,0.563,0.827,0.686,0.671,0.585,0.87,0.484;aaaa;
0.0388;0.68,0.371,0.441,0.729,0.405,0.579,0.382,0.185,0.855,0.759;aa;
0.951;0.21,0.668,0.205,0.485,0.562,0.685,0.589,0.585,0.781,0.9;aaaaaaaa;
0.486;0.91,0.468,0.443,0.779,0.413,0.138,0.116,0.641,0.51,0.703;aaaaaaaa;
0.655;0.819,0.0144,0.412,0.141,0.0778,0.375,0.0911,0.617,0.632,0.975;aaaaaaaaa;
0.289;0.0432,0.753,0.813,0.146,0.777,0.154,0.0822,0.99,0.127,0.386;aa;
0.735;0.5,0.482,0.135,0.158,0.894,0.0778,0.0174,0.236,0.386,0.817;aa;
0.776;0.785,0.779,0.755,0.132,0.499,0.216,0.0659,0.722,0.152,0.472;aaaaaaaaa;
0.274;0.039,0.00799,0.363,0.381,0.858,0.78,0.0969,0.0492,0.337,0.443;aaaaaaa;
0.295;0.19,0.188,0.528,0.0575,0.357,0.256,0.0415,0.0298,0.421,0.791;aaaaaaaaa;
0.467;0.0219,0.637,0.791,0.746,0.0945,0.125,0.662,0.859,0.0399,0.262;aaa;
0.113;0.574,0.813,0.506,0.864,0.337,0.84,0.754,0.291,0.292,0.787;aaaaa;
0.168;0.469,0.44,0.438,0.573,0.423,0.189,0.162,0.24,0.0459,0.292;aa;
0.859;0.773,0.984,0.629,0.804,0.519,0.668,0.527,0.0651,0.996,0.258;aaaaaa;
0.993;0.364,0.885,0.831,0.67,0.589,0.914,0.152,0.0277,0.208,0.527;a;
0.748;0.807,0.0574,0.136,0.144,0.233,0.566,0.897,0.00396,0.614,0.0423;aa;
0.177;0.882,0.049,0.592,0.534,0.848,0.498,0.564,0.179,0.91,0.0347;aaaaaaaaaa;
0.78;0.586,0.00416,0.944,0.769,0.0268,0.326,0.45,0.199,0.642,0.913;aaaaaaaaa;
0.0927;0.702,0.928,0.00422,0.944,0.981,0.544,0.656,0.0204,0.314,0.261;aaaaaaaaa;
0.981;0.0162,0.00541,0.884,0.642,0.228,0.875,0.0602,0.339,0.0642,0.569;aaaaaa;
0.23;0.763,0.723,0.842,0.705,0.894,0.916,0.0282,0.426,0.13,0.555;aaaaaaaaa;
0.412;0.523,0.639,0.247,0.765,0.145,0.221,0.427,0.515,0.864,0.364;aaaaaa;
0.137;0.703,0.126,0.981,0.217,0.362,0.639,0.717,0.658,0.306,0.988;aaaaaaa;
0.069;0.745,0.957,0.943,0.977,0.369,0.931,0.982,0.205,0.709,0.0265;aa;
0.455;0.266,0.131,0.079,0.755,0.433,0.919,0.112,0.568,0.341,0.555;aaaaaaaa;
0.422;0.66,0.602,0.995,0.373,0.0314,0.54,0.884,0.813,0.977,0.176;a;
0.31;0.173,0.527,0.733,0.456,0.995,0.32,0.603,0.377,0.755,0.76;aaaaa;
0.779;0.802,0.0922,0.723,0.387,0.173,0.851,0.0727,0.947,0.568,0.99;aaaaaaaaaa;
0.212;0.379,0.747,0.348,0.835,0.441,0.606,0.13,0.615,0.766,0.104;aaaa;
0.561;0.656,0.622,0.105,0.378,0.959,0.363,0.76,0.0266,0.464,0.658;aaaa;
0.712;0.561,0.705,0.54,0.029,0.207,0.497,0.232,0.574,0.864,0.558;aaaaaa;
0.615;0.275,0.608,0.922,0.901,0.492,0.441,0.712,0.348,0.899,0.116;aaaaaaa;
0.67;0.735,0.586,0.873,0.262,0.396,0.0599,0.101,0.0825,0.865,0.812;aaaaaaa;
0.459;0.43,0.638,0.606,0.845,0.889,0.165,0.135,0.713,0.853,0.798;aaaaa;
0.728;0.45,0.951,0.966,0.737,0.0943,0.856,0.0161,0.534,0.436,0.569;aaa;
0.531;0.399,0.285,0.9,0.0649,0.448,0.152,0.01,0.768,0.967,0.971;aaa;
0.477;0.718,0.644,0.413,0.377,0.0815,0.508,0.696,0.596,0.858,0.585;aaaaaa;
0.56;0.103,0.797,0.619,0.0975,0.855,0.131,0.816,0.52,0.614,0.87;aaaaaaaaa;
0.595;0.843,0.546,0.686,0.528,0.337,0.508,0.577,0.24,0.565,0.698;aaaaaaaaa;
0.869;0.43,0.906,0.907,0.728,0.305,0.169,0.295,0.45,0.118,0.781;aaaaaa;
0.728;0.949,0.414,0.261,0.119,0.637,0.601,0.43,0.134,0.946,0.784;aaaaaa;
0.782;0.91,0.526,0.0448,0.465,0.0403,0.83,0.0236,0.904,0.665,0.404;aaaaaaaaa;
0.537;0.729,0.672,0.437,0.965,0.729,0.967,0.291,0.0345,0.259,0.183;aaaaaa;
0.673;0.198,0.951,0.507,0.763,0.832,0.214,0.0452,0.989,0.871,0.202;aaaaaaaaaa;
0.944;0.402,0.0884,0.237,0.887,0.21,0.427,0.944,0.235,0.205,0.0173;aa;
0.0511;0.148,0.86,0.674,0.484,0.155,0.338,0.518,0.533,0.646,0.557;aaaa;
0.786;0.0308,0.0104,0.549,0.146,0.713,0.536,0.715,0.343,0.546,0.105;aa;
0.611;0.65,0.0502,0.182,0.933,0.526,0.365,0.286,0.212,0.0548,0.21;aaaaaaa;
0.445;0.121,0.378,0.515,0.107,0.0339,0.207,0.0698,0.836,0.85,0.702;aaaaa;
0.0595;0.129,0.779,0.193,0.944,0.0224,0.246,0.206,0.0902,0.456,0.577;aaaa;
0.134;0.334,0.556,0.546,0.653,0.714,0.221,0.861,0.531,0.274,0.758;a;
0.721;0.779,0.512,0.616,0.818,0.988,0.301,0.813,0.996,0.966,0.743;aaaaaaa;
0.074;0.494,0.756,0.984,0.615,0.0928,0.863,0.5,0.0972,0.227,0.707;aaaaaaaaaa;
0.81;0.569,0.764,0.498,0.412,0.386,0.184,0.951,0.37,0.12,0.67;aaaaaaa;
0.858;0.76,0.46,0.196,0.447,0.691,0.417,0.0478,0.342,0.822,0.633;aaaaaaaaa;
0.664;0.474,0.436,0.368,0.301,0.258,0.796,0.336,0.42,0.779,0.581;aaaa;
0.13;0.219,0.48,0.292,0.0961,0.567,0.528,0.802,0.637,0.00129,0.746;aaaaaaaa;
0.48;0.369,0.268,0.456,0.336,0.0266,0.501,0.228,0.916,0.0742,0.903;aaaaaaaa;
0.414;0.299,0.504,0.88,0.774,0.234,0.247,0.874,0.53,0.557,0.321;aaaaaaaa;
0.0588;0.726,0.589,0.839,0.957,0.747,0.653,0.0467,0.417,0.82,0.852;aaaaaaa;
0.829;0.782,0.613,0.906,0.00584,0.142,0.103,0.16,0.594,0.724,0.278;aaaaaaaa;
0.497;0.851,0.768,0.425,0.66,0.413,0.226,0.749,0.172,0.679,0.801;aaaaaaa;
0.715;0.488,0.293,0.352,0.748,0.883,0.782,0.304,0.206,0.391,0.684;aaaaaa;
0.448;0.0558,0.201,0.404,0.83,0.316,0.866,0.343,0.376,0.0501,0.619;aaaaaaaa;
0.723;0.488,0.684,0.0985,0.195,0.893,0.279,0.291,0.147,0.37,0.558;aaaaaaa;
0.469;0.278,0.872,0.951,0.0942,0.403,0.333,0.763,0.259,0.873,0.485;aaaaa;
0.149;0.776,0.052,0.427,0.872,0.428,0.807,0.0618,0.243,0.103,0.201;aaaaaaaaaa;
0.574;0.104,0.413,0.0378,0.858,0.806,0.317,0.972,0.661,0.835,0.133;a;
0.689;0.5,0.943,0.449,0.851,0.55,0.77,0.704,0.971,0.153,0.194;aa;
0.886;0.443,0.6,0.475,0.13,0.475,0.282,0.564,0.693,0.737,0.463;aaa;
0.0606;0.307,0.444,0.827,0.169,0.453,0.172,0.819,0.0785,0.101,0.815;aaaaaaaa;
0.337;0.0237,0.0534,0.571,0.451,0.777,0.321,0.622,0.852,0.0627,0.157;aaaaaaa;
0.881;0.153,0.315,0.766,0.848,0.902,0.221,0.567,0.127,0.262,0.626;aaaaa;
0.361;0.872,0.494,0.0749,0.0948,0.996,0.495,0.00815,0.987,0.0265,0.701;aaaaaaaa;
0.205;0.1,0.479,0.396,0.363,0.321,0.257,0.444,0.321,0.881,0.272;aaaaaaaaaa;
0.866;0.409,0.507,0.53,0.48,0.153,0.437,0.394,0.0111,0.0841,0.0376;aa;
0.815;0.192,0.552,0.795,0.823,0.0565,0.76,0.298,0.768,0.697,0.966;aaa;
0.574;0.000532,0.945,0.326,0.569,0.416,0.117,0.0883,0.362,0.355,0.751;aaaaaaa;
