ATT0(float,1);ATT1(float,10);
0.421;0.151,0.0725,0.0564,0.376,0.341,0.611,0.707,0.957,0.207,0.84;
0.877;0.469,0.128,0.94,0.762,0.108,0.354,0.656,0.811,0.231,0.0668;
0.0557;0.506,0.53,0.183,0.945,0.285,0.47,0.23,0.879,0.941,0.699;
0.872;0.785,0.604,0.572,0.0837,0.653,0.295,0.818,0.0165,0.94,0.591;
0.554;0.595,0.151,0.0462,0.0165,0.947,0.633,0.377,0.673,0.305,0.204;
0.592;0.32,0.396,0.274,0.742,0.377,0.228,0.88,0.702,0.775,0.664;
0.709;0.368,0.72,0.704,0.232,0.798,0.709,0.49,0.239,0.948,0.501;
0.711;0.376,0.549,0.279,0.759,0.904,0.655,0.763,0.914,0.101,0.168;
0.39;0.474,0.863,0.771,0.701,0.725,0.949,0.0198,0.134,0.666,0.723;
0.379;0.0722,0.135,0.811,0.269,0.355,0.0213,0.758,0.906,0.946,0.522;
0.862;0.599,0.746,0.669,0.954,0.806,0.635,0.589,0.342,0.886,0.317;
0.714;0.811,0.0562,0.912,0.929,0.212,0.488,0.749,0.986,0.512,0.272;
0.981;0.976,0.224,0.0318,0.484,0.0213,0.43,0.0222,0.197,0.893,0.545;
0.441;0.635,0.363,0.589,0.929,0.825,0.805,0.907,0.562,0.75,0.706;
0.277;0.0026,0.718,0.584,0.686,0.351,0.911,0.175,0.12,0.207,0.63;
0.276;0.891,0.723,0.212,0.466,0.709,0.344,0.211,0.214,0.11,0.00878;
0.586;0.42,0.718,0.938,0.328,0.163,0.627,0.748,0.311,0.983,0.455;
0.731;0.409,0.675,0.393,0.624,0.0604,0.346,0.665,0.756,0.909,0.567;
0.729;0.00798,0.137,0.723,0.536,0.83,0.0558,0.404,0.393,0.716,0.504;
0.833;0.000439,0.385,0.345,0.0722,0.731,0.484,0.362,0.476,0.718,0.071;
0.584;0.148,0.274,0.675,0.108,0.735,0.345,0.338,0.201,0.593,0.00638;
0.203;0.901,0.0846,0.137,0.232,0.168,0.37,0.281,0.393,0.975,0.494;
0.125;0.206,0.702,0.268,0.0216,0.569,0.845,0.653,0.703,0.0684,0.0138;
0.421;0.4,0.215,0.216,0.311,0.764,0.942,0.713,0.635,0.637,0.9;
0.967;0.416,0.357,0.966,0.913,0.495,0.0136,0.274,0.417,0.00419,0.459;
0.163;0.749,0.611,0.828,0.0404,0.471,0.732,0.134,0.314,0.984,0.884;
0.692;0.209,0.499,0.896,0.265,0.1,0.903,0.16,0.634,0.7,0.908;
0.857;0.897,0.441,0.955,0.517,0.938,0.763,0.897,0.554,0.35,0.717;
0.477;0.511,0.744,0.464,0.527,0.774,0.48,0.0134,0.771,0.104,0.349;
0.231;0.302,0.297,0.653,0.184,0.156,0.413,0.629,0.628,0.648,0.193;
0.425;0.756,0.241,0.498,0.481,0.14,0.513,0.339,0.833,0.902,0.245;
0.564;0.878,0.921,0.321,0.4,0.321,0.132,0.83,0.977,0.332,0.237;
0.654;0.4,0.518,0.272,0.471,0.682,0.518,0.78,0.542,0.808,0.402;
0.819;0.887,0.974,0.108,0.761,0.312,0.408,0.756,0.679,0.96,0.583;
0.0971;0.531,0.655,0.621,0.596,0.213,0.638,0.778,0.944,0.342,0.609;
0.357;0.0411,0.255,0.578,0.909,0.336,0.721,0.747,0.336,0.256,0.509;
0.756;0.348,0.414,0.764,0.863,0.915,0.613,0.541,0.454,0.853,0.919;
0.11;0.0558,0.0737,0.0717,0.614,0.749,0.172,0.763,0.341,0.00216,0.365;
