ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.353;0.0718,0.565,0.205,0.202,0.825,0.515,0.462,0.797,0.235,0.416;a;
0.508;0.0512,0.218,0.29,0.726,0.857,0.761,0.853,0.349,0.462,0.753;aaaaa;
0.766;0.223,0.0552,0.988,0.617,0.55,0.0137,0.629,0.321,0.446,0.412;aaaaaaa;
0.539;0.759,0.331,0.443,0.976,0.959,0.196,0.265,0.0429,0.972,0.247;a;
0.953;0.116,0.696,0.387,0.993,0.532,0.349,0.933,0.519,0.921,0.998;aaaa;
0.516;0.248,0.188,0.231,0.397,0.218,0.982,0.356,0.2,0.58,0.438;aaaaaaa;
0.751;0.793,0.0306,0.816,0.607,0.676,0.686,0.115,0.422,0.474,0.44;aaaaaaa;
0.0983;0.478,0.145,0.0877,0.504,0.0939,0.776,0.0138,0.721,0.397,0.364;aaaaaaa;
0.544;0.617,0.178,0.695,0.00564,0.835,0.707,0.328,0.214,0.158,0.25;aaaaa;
0.552;0.472,0.812,0.913,0.224,0.134,0.914,0.648,0.752,0.264,0.517;aaaaaaa;
0.918;0.245,0.398,0.467,0.564,0.371,0.573,0.573,0.437,0.399,0.734;aaa;
0.508;0.371,0.508,0.255,0.733,0.726,0.769,0.98,0.792,0.429,0.938;aaaaaaa;
0.533;0.132,0.339,0.74,0.423,0.571,0.0729,0.532,0.792,0.943,0.828;aaaaaaaaa;
0.86;0.0863,0.734,0.971,0.367,0.388,0.94,0.714,0.662,0.97,0.962;aaaaaaa;
0.0642;0.813,0.398,0.606,0.863,0.551,0.901,0.694,0.579,0.211,0.509;aaaaaaaaaa;
0.052;0.202,0.504,0.284,0.894,0.0948,0.751,0.548,0.649,0.937,0.962;aaaaaaaaaa;
0.858;0.0526,0.423,0.485,0.66,0.568,0.00733,0.148,0.545,0.343,0.442;a;
0.885;0.766,0.991,0.605,0.481,0.835,0.59,0.285,0.226,0.384,0.24;aaaaa;
0.752;0.912,0.803,0.536,0.0861,0.573,0.123,0.176,0.0882,0.073,0.216;aaaaaaa;
