ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.525;0.742;0.706,0.378,0.445,0.76,0.795,0.785,0.268,0.645,0.493,0.00577;0.941,0.656,0.189,0.851,0.6,0.706,0.00967,0.523,0.628,0.123;aaa;
0.427;0.316;0.617,0.259,0.732,0.738,0.399,0.756,0.771,0.00296,0.719,0.0513;0.311,0.881,0.657,0.912,0.532,0.0497,0.47,0.119,0.726,0.707;a;
0.597;0.364;0.438,0.33,0.791,0.677,0.228,0.539,0.71,0.969,0.19,0.945;0.277,0.615,0.458,0.402,0.17,0.0417,0.316,0.98,0.0438,0.442;aaaaaaaaa;
0.0496;0.33;0.59,0.817,0.727,0.0167,0.869,0.841,0.353,0.551,0.825,0.136;0.15,0.413,0.497,0.0693,0.813,0.378,0.0641,0.615,0.0622,0.132;aa;
0.122;0.216;0.901,0.0653,0.26,0.437,0.277,0.309,0.0311,0.399,0.765,0.00916;0.945,0.394,0.203,0.291,0.574,0.339,0.929,0.436,0.798,0.255;aa;
0.825;0.807;0.595,0.28,0.535,0.131,0.031,0.125,0.961,0.526,0.435,0.751;0.451,0.584,0.533,0.862,0.149,0.621,0.502,0.485,0.563,0.531;aaaa;
0.389;0.426;0.833,0.848,0.549,0.264,0.607,0.524,0.568,0.583,0.305,0.0047;0.0154,0.612,0.136,0.499,0.798,0.769,0.986,0.84,0.195,0.951;aaaaaaa;
0.741;0.00648;0.895,0.554,0.756,0.424,0.304,0.114,0.839,0.942,0.39,0.991;0.0943,0.62,0.393,0.503,0.155,0.971,0.106,0.262,0.567,0.596;aaa;
0.455;0.472;0.144,0.112,0.96,0.948,0.929,0.747,0.43,0.191,0.713,0.599;0.222,0.944,0.551,0.118,0.668,0.697,0.522,0.305,0.631,0.687;aaaaaaaa;
0.342;0.0914;0.721,0.471,0.39,0.545,0.802,0.0416,0.286,0.317,0.206,0.0469;0.646,0.867,0.87,0.818,0.24,0.293,0.129,0.427,0.604,0.113;aaaaaaa;
0.166;0.602;0.169,0.897,0.928,0.342,0.453,0.709,0.717,0.0519,0.0852,0.748;0.899,0.0146,0.649,0.514,0.712,0.857,0.724,0.47,0.952,0.0199;aaaaaaa;
0.129;0.189;0.84,0.55,0.489,0.456,0.2,0.822,0.0114,0.479,0.712,0.187;0.398,0.535,0.782,0.428,0.679,0.352,0.768,0.133,0.158,0.483;aaaaaaaaaa;
0.781;0.44;0.864,0.308,0.623,0.705,0.88,0.167,0.0827,0.941,0.45,0.168;0.856,0.519,0.393,0.104,0.447,0.172,0.359,0.612,0.0708,0.585;aaaaaaaaa;
0.27;0.275;0.44,0.823,0.472,0.947,0.384,0.798,0.942,0.694,0.332,0.775;0.211,0.88,0.355,0.363,0.336,0.913,0.00938,0.696,0.564,0.498;aaaaaaaa;
0.945;0.34;0.591,0.563,0.808,0.478,0.682,0.927,0.639,0.933,0.234,0.056;0.761,0.31,0.241,0.435,0.505,0.39,0.917,0.837,0.604,0.88;aa;
0.272;0.153;0.0827,0.64,0.351,0.504,0.245,0.272,0.396,0.54,0.00972,0.306;0.169,0.523,0.924,0.338,0.833,0.0669,0.987,0.638,0.656,0.66;aaaa;
0.756;0.94;0.00531,0.194,0.344,0.862,0.274,0.54,0.897,0.743,0.502,0.308;0.184,0.65,0.48,0.226,0.036,0.222,0.53,0.601,0.488,0.676;aa;
0.0259;0.112;0.123,0.495,0.816,0.692,0.12,0.618,0.574,0.581,0.431,0.716;0.336,0.165,0.193,0.624,0.539,0.0263,0.274,0.77,0.233,0.824;aaaa;
0.257;0.256;0.132,0.0202,0.189,0.406,0.428,0.111,0.853,0.573,0.392,0.0708;0.287,0.414,0.132,0.0564,0.0802,0.237,0.821,0.71,0.855,0.906;aaaaa;
0.201;0.502;0.753,0.956,0.508,0.306,0.637,0.0673,0.456,0.724,0.545,0.332;0.947,0.0265,0.068,0.556,0.543,0.978,0.465,0.216,0.694,0.3;aaaaaaa;
0.187;0.0121;0.858,0.82,0.659,0.0636,0.671,0.841,0.18,0.0748,0.553,0.129;0.67,0.15,0.357,0.854,0.37,0.414,0.872,0.575,0.458,0.473;aaaaaaaaaa;
0.687;0.973;0.927,0.698,0.577,0.275,0.0652,0.0715,0.474,0.367,0.384,0.833;0.518,0.204,0.63,0.0338,0.274,0.0539,0.808,0.711,0.155,0.239;aaaaaaaaa;
0.637;0.639;0.117,0.906,0.766,0.75,0.27,0.554,0.612,0.135,0.486,0.447;0.16,0.898,0.407,0.74,0.169,0.23,0.688,0.88,0.556,0.365;a;
0.691;0.0401;0.288,0.65,0.996,0.707,0.841,0.872,0.183,0.144,0.527,0.595;0.99,0.195,0.0467,0.155,0.153,0.851,0.684,0.372,0.862,0.0277;aaa;
0.0101;0.474;0.464,0.104,0.206,0.278,0.15,0.351,0.0839,0.989,0.989,0.697;0.169,0.656,0.47,0.145,0.709,0.262,0.526,0.19,0.19,0.837;aaaaaaaaa;
