ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.577,0.481,0.247,0.588,0.177,0.573,0.906,0.495,0.192,0.381;aaaaaaaaa;
aaaaaaaa;0.103,0.448,0.481,0.0465,0.913,0.188,0.813,0.781,0.125,0.925;aaaaaaaaaa;
aaaa;0.917,0.461,0.192,0.54,0.0574,0.756,0.789,0.305,0.476,0.62;aaa;
aa;0.00068,0.832,0.328,0.902,0.217,0.52,0.205,0.638,0.43,0.959;aaaa;
aaaaaaaaa;0.938,0.521,0.255,0.433,0.0127,0.553,0.0657,0.897,0.0684,0.282;aaaaa;
aaaa;0.0046,0.0451,0.556,0.73,0.841,0.865,0.733,0.577,0.921,0.054;a;
aaaaaaaa;0.962,0.616,0.196,0.73,0.575,0.389,0.226,0.555,0.801,0.0969;aaaaaaaaa;
a;0.506,0.141,0.366,0.364,0.518,0.216,0.166,0.568,0.295,0.214;aaaaaaaaa;
aaa;0.0562,0.798,0.134,0.212,0.61,0.332,0.447,0.741,0.124,1.18e-05;aaaaaaaaaa;
aaaaaa;0.28,0.797,0.718,0.707,0.646,0.354,0.855,0.214,0.29,0.147;aaaa;
aaaaaaa;0.973,0.253,0.367,0.56,0.833,0.0654,0.102,0.601,0.615,0.231;aaa;
aaaaaaaa;0.541,0.0558,0.895,0.481,0.363,0.603,0.014,0.545,0.173,0.331;aaaaaaa;
aaaaaaaa;0.106,0.623,0.308,0.424,0.792,0.852,0.914,0.538,0.464,0.576;a;
aaa;0.71,0.371,0.547,0.496,0.319,0.0606,0.516,0.78,0.108,0.594;aaaaaaaaaa;
aaaaaa;0.0632,0.372,0.0209,0.298,0.106,0.998,0.558,0.885,0.0898,0.433;aaa;
aaa;0.644,0.97,0.95,0.656,0.557,0.358,0.471,0.765,0.43,0.238;aaaaaa;
aaaa;0.712,0.59,0.0144,0.039,0.0522,0.371,0.961,0.912,0.662,0.234;aaaaa;
a;0.0644,0.623,0.481,0.528,0.357,0.7,0.0868,0.378,0.784,0.715;aa;
aaaa;0.274,0.403,0.0473,0.378,0.225,0.522,0.674,0.842,0.916,0.0146;aaaaaaa;
aaaaaaaaa;0.959,0.54,0.873,0.533,0.748,0.913,0.55,0.568,0.713,0.265;aaaaaaaaaa;
aaaaaaaa;0.59,0.621,0.732,0.197,0.222,0.0349,0.611,0.393,0.401,0.396;aaaaaa;
aaa;0.851,0.537,0.175,0.308,0.115,0.574,0.908,0.171,0.416,0.879;a;
aaaaaaa;0.318,0.781,0.968,0.615,0.1,0.259,0.478,0.832,0.625,0.411;aaaaaa;
aa;0.868,0.303,0.508,0.19,0.318,0.818,0.877,0.706,0.248,0.238;aaaaaaaa;
aaaaa;0.284,0.303,0.87,0.982,0.608,0.106,0.0337,0.447,0.498,0.308;aaaa;
aaaaaaa;0.746,0.866,0.309,0.572,0.32,0.213,0.94,0.278,0.867,0.683;aaaaaaaa;
aaa;0.676,0.816,0.0998,0.752,0.236,0.897,0.755,0.209,0.582,0.196;aaa;
aaaa;0.84,0.143,0.0569,0.518,0.103,0.77,0.314,0.555,0.517,0.0093;a;
aaaaaaaaa;0.0663,0.795,0.756,0.363,0.727,0.639,0.304,0.628,0.267,0.207;aaaaaaaa;
a;0.606,0.276,0.00412,0.251,0.106,0.1,0.115,0.958,0.629,0.674;aaa;
a;0.0853,0.439,0.896,0.126,0.547,0.433,0.392,0.164,0.00142,0.605;aaaa;
aa;0.219,0.591,0.209,0.0834,0.111,0.469,0.161,0.269,0.448,0.141;a;
aaaaaaa;0.668,0.446,0.967,0.375,0.0186,0.211,0.571,0.904,0.995,0.154;aa;
aaaaa;0.197,0.109,0.875,0.0975,0.499,0.503,0.999,0.662,0.597,0.0798;aaaa;
aaaaaa;0.745,0.579,0.271,0.892,0.597,0.823,0.899,0.388,0.484,0.413;aaaaa;
