ATT0(string,7);ATT1(float,10);
a;0.244,0.325,0.251,0.906,0.0496,0.437,0.445,0.0923,0.905,0.357;
aaaa;0.733,0.881,0.811,0.194,0.811,0.198,1,0.851,0.6,0.19;
aaaa;0.485,0.153,0.491,0.293,0.137,0.396,0.36,0.566,0.738,0.491;
aaaaaaa;0.103,0.829,0.935,0.261,0.53,0.979,0.392,0.678,0.429,0.675;
aaaa;0.968,0.875,0.937,0.0119,0.26,0.635,0.33,0.6,0.74,0.437;
aaaaaa;0.615,0.46,0.404,0.394,0.333,0.301,0.495,0.735,0.481,0.447;
aaaaa;0.96,0.252,0.911,0.994,0.992,0.991,0.188,0.951,0.591,0.134;
aaaa;0.757,0.107,0.597,0.251,0.408,0.598,0.205,0.1,0.883,0.913;
aa;0.472,0.49,0.238,0.154,0.0196,0.0665,0.981,0.618,0.843,0.338;
aaaaaaa;0.943,0.572,0.47,0.377,0.473,0.683,0.514,0.916,0.0175,0.91;
aaaaaaa;0.572,0.542,0.796,0.279,0.567,0.849,0.424,0.0511,0.206,0.655;
aa;0.196,0.207,0.541,0.545,0.384,0.551,0.0914,0.73,0.375,0.309;
aaaaaaa;0.404,0.263,0.965,0.198,0.543,0.0826,0.624,0.371,0.37,0.326;
aaaaa;0.657,0.863,0.556,0.491,0.698,0.56,0.397,0.561,0.71,0.45;
aaa;0.457,0.991,0.00388,0.174,0.351,0.966,0.898,0.0215,0.317,0.265;
aaaaa;0.481,0.393,0.521,0.343,0.525,0.149,0.156,0.132,0.946,0.846;
aaaaaa;0.471,0.307,0.618,0.307,0.101,0.781,0.0955,0.0189,0.16,0.46;
aaaaaaa;0.384,0.993,0.129,0.972,0.032,0.0522,0.123,0.988,0.595,0.279;
aaaaaa;0.0548,0.277,0.303,0.871,0.58,0.537,0.616,0.339,0.327,0.192;
aaaaa;0.779,0.86,0.456,0.0406,0.156,0.0653,0.106,0.0123,0.147,0.524;
aaaaaa;0.112,0.841,0.688,0.304,0.541,0.433,0.341,0.35,0.725,0.896;
aaaa;0.194,0.683,0.031,0.677,0.818,0.388,0.0911,0.425,0.695,0.421;
aaaa;0.181,0.785,0.278,0.473,0.212,0.413,0.0128,0.604,0.101,0.727;
aaaa;0.331,0.729,0.587,0.461,0.826,0.052,0.491,0.591,0.106,0.3;
aaaa;0.999,0.948,0.152,0.568,0.506,0.415,0.535,0.72,0.766,0.198;
