ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.876,0.22,0.768,0.929,0.656,0.225,0.296,0.527,0.755,0.954;aaaaa;
aaaaa;0.945,0.329,0.343,0.284,0.507,0.839,0.549,0.0643,0.422,0.542;aaaaaaa;
aaaaaaaa;0.241,0.874,0.985,0.551,0.928,0.87,0.152,0.111,0.565,0.735;aaaaaaaa;
a;0.972,0.321,0.987,0.876,0.451,0.636,0.98,0.201,0.503,0.861;aaaa;
aaaa;0.468,0.666,0.173,0.931,0.642,0.0546,0.602,0.292,0.705,0.589;a;
aaaaaaa;0.348,0.33,0.642,0.858,0.618,0.786,0.00787,0.19,0.809,0.95;aaa;
aaaaaaa;0.528,0.646,0.792,0.139,0.857,0.702,0.922,0.704,0.558,0.878;aaaaaa;
aaaaaaa;0.505,0.931,0.974,0.17,0.0346,0.233,0.0573,0.0151,0.54,0.571;a;
aaaaaaaa;0.0712,0.896,0.781,0.0249,0.832,0.661,0.328,0.285,0.39,0.95;aaaaaaaa;
aaaaa;0.483,0.0687,0.486,0.85,0.77,0.983,0.35,0.152,0.964,0.884;aaaa;
aaa;0.957,0.376,0.904,0.851,0.228,0.597,0.329,0.223,0.95,0.795;a;
aaaaaa;0.535,0.715,0.818,0.66,0.383,0.0276,0.672,0.636,0.636,0.749;a;
a;0.408,0.589,0.912,0.335,0.0455,0.886,0.428,0.428,0.341,0.717;aaaa;
aaaa;0.712,0.325,0.885,0.122,0.521,0.738,0.733,0.773,0.64,0.598;aaaaaa;
aaaaa;0.435,0.8,0.495,0.147,0.675,0.798,0.1,0.394,0.788,0.826;aaaaaaaaa;
aaaa;0.685,0.239,0.142,0.871,0.231,0.044,0.712,0.0814,0.151,0.094;aaaa;
a;0.253,0.122,0.188,0.189,0.0482,0.867,0.478,0.949,0.965,0.602;aaaaaaaa;
aaaaaaaaa;0.44,0.303,0.958,0.474,0.682,0.89,0.0709,0.449,0.0925,0.366;aaaaaaaa;
a;0.545,0.63,0.112,0.351,0.63,0.743,0.989,0.589,0.743,0.511;aa;
aa;0.602,0.556,0.657,0.702,0.0631,0.873,0.714,0.117,0.238,0.767;aa;
aaa;0.635,0.371,0.761,0.22,0.791,0.737,0.604,0.972,0.598,0.962;aaaaaaa;
a;0.0473,0.0151,0.322,0.819,0.948,0.74,0.387,0.151,0.729,0.383;aaa;
aaaaaaa;0.544,0.248,0.13,0.159,0.511,0.918,0.0339,0.352,0.101,0.176;aaaaaa;
aaaaaaaa;0.181,0.374,0.679,0.287,0.191,0.188,0.983,0.923,0.577,0.709;a;
aaaaaaaa;0.224,0.785,0.638,0.327,0.887,0.0263,0.241,0.154,0.32,0.996;aaaaaaaaaa;
aa;0.229,0.396,0.662,0.0958,0.671,0.223,0.314,0.626,0.997,0.762;aaaa;
aa;0.992,0.0412,0.362,0.152,0.0208,0.433,0.553,0.544,0.181,0.195;aaaaaaa;
aaa;0.103,0.219,0.295,0.199,0.69,0.573,0.95,0.368,0.336,0.728;aaaaaaaaa;
aaaa;0.581,0.498,0.511,0.442,0.834,0.483,0.736,0.697,0.186,0.765;aaaa;
aaaaa;0.217,0.941,0.965,0.0757,0.605,0.838,0.62,0.8,0.598,0.455;aaaaa;
aaaaaa;0.0905,0.311,0.568,0.797,0.00624,0.866,0.0833,0.649,0.892,0.77;aaa;
aaaaa;0.293,0.527,0.0188,0.249,0.484,0.488,0.406,0.618,0.207,0.947;aaaaaa;
aa;0.354,0.136,0.141,0.978,0.167,0.167,0.791,0.745,0.182,0.83;aaaaa;
aaaaaaaa;0.985,0.133,0.721,0.586,0.998,0.517,0.101,0.23,0.345,0.297;aaaaaaaaaa;
a;0.595,0.202,0.815,0.855,0.823,0.116,0.464,0.315,0.182,0.183;aa;
aaaaa;0.966,0.363,0.601,0.272,0.149,0.347,0.619,0.292,0.263,0.617;aa;
a;0.136,0.111,0.611,0.418,0.604,0.654,0.183,0.648,0.835,0.798;aaa;
aaaaaaaaa;0.798,0.576,0.446,0.567,0.28,0.0417,0.361,0.693,0.949,0.0783;aaaa;
aaaa;0.108,0.688,0.372,0.999,0.91,0.387,0.696,0.138,0.855,0.878;aaaa;
aaaaaaaaa;0.815,0.963,0.399,0.924,0.833,0.109,0.997,0.341,0.596,0.24;aaaaaaaaaa;
aaaa;0.447,0.497,0.142,0.605,0.0552,0.618,0.00987,0.887,0.75,0.517;a;
a;0.586,0.392,0.0182,0.0674,0.194,0.189,0.0632,0.309,0.0347,0.0741;aaa;
aaaa;0.216,0.294,0.387,0.491,0.337,0.694,0.812,0.18,0.485,0.387;aaaaaa;
aaa;0.757,0.601,0.295,0.282,0.51,0.0999,0.681,0.8,0.711,0.0512;aaaaaaaaa;
aaaaaaaaa;0.0881,0.269,0.543,0.104,0.887,0.27,0.368,0.366,0.605,0.657;a;
aaa;0.144,0.353,0.965,0.394,0.814,0.278,0.247,0.619,0.96,0.321;aaaaaaaaa;
aa;0.237,0.345,0.0886,0.699,0.236,0.532,0.0795,0.443,0.533,0.674;aa;
aaa;0.613,0.995,0.659,0.549,0.726,0.685,0.372,0.427,0.218,0.27;aaaaaaaaaa;
aaa;0.441,0.32,0.0894,0.626,0.464,0.117,0.929,0.167,0.608,0.0503;aa;
aaaaa;0.789,0.321,0.53,0.874,0.355,0.621,0.064,0.421,0.71,0.793;aaaaaaa;
aaaa;0.303,0.84,0.684,0.224,0.216,0.446,0.113,0.806,0.159,0.332;a;
aaaaaaaaa;0.403,0.505,0.624,0.0206,0.789,0.985,0.264,0.399,0.653,0.453;aa;
aaaaaaaaa;0.211,0.562,0.488,0.791,0.607,0.624,0.141,0.00644,0.224,0.948;aaaaaaaaa;
aaaaaa;0.192,0.603,0.327,0.143,0.615,0.74,0.991,0.0491,0.718,0.298;a;
aaaaaa;0.148,0.889,0.867,0.358,0.367,0.312,0.855,0.467,0.38,0.93;aaaaaaaaa;
aaaaaaaa;0.154,0.352,0.481,0.164,0.713,0.744,0.323,0.305,0.726,0.841;aaaa;
aa;0.683,0.252,0.655,0.583,0.822,0.328,0.313,0.652,0.963,0.599;aaa;
aaaaaaaa;0.193,0.721,0.083,0.206,0.972,0.913,0.469,0.302,0.989,0.394;aa;
aaa;0.747,0.528,0.62,0.621,0.75,0.339,0.833,0.000146,0.455,0.247;aaa;
aaaaa;0.296,0.242,0.767,0.569,0.979,0.729,0.398,0.45,0.886,0.441;aaaaaaa;
aaa;0.454,0.736,0.288,0.806,0.331,0.117,0.837,0.598,0.246,0.911;aa;
aaaaaaa;0.0143,0.661,0.797,0.232,0.205,0.479,0.221,0.199,0.535,0.816;aaaaaaa;
aaaaaaaaa;0.169,0.444,0.224,0.645,0.74,0.817,0.652,0.393,0.572,0.784;a;
aaaaaaaaa;0.133,0.678,0.802,0.313,0.827,0.233,0.76,0.576,0.963,0.724;aaaa;
aaaaaaaaa;0.951,0.631,0.144,0.732,0.899,0.315,0.799,0.172,0.911,0.6;a;
aaaaa;0.828,0.144,0.748,0.681,0.419,0.11,0.317,0.905,0.287,0.661;aaaaaaaaaa;
aaaa;0.95,0.778,0.637,0.807,0.0589,0.642,0.144,0.112,0.848,0.691;aaaa;
aaa;0.362,0.448,0.628,0.121,0.268,0.394,0.419,0.169,0.0884,0.25;aaaaaaaa;
aaaaa;0.643,0.97,0.226,0.617,0.237,0.0442,0.364,0.902,0.485,0.712;aaaaaaaaaa;
aaaaaaaa;0.447,0.371,0.873,0.262,0.705,0.532,0.683,0.16,0.5,0.955;aaaaaaaaa;
aa;0.768,0.562,0.351,0.791,0.908,0.819,0.696,0.589,0.21,0.301;aaaaa;
aa;0.00269,0.29,0.24,0.479,0.839,0.0393,0.961,0.632,0.563,0.669;aaaaaaa;
aaaaaaa;0.0114,0.222,0.511,0.752,0.613,0.336,0.00253,0.589,0.863,0.352;aaaaaaa;
aaaaaa;0.656,0.793,0.935,0.0852,0.0216,0.566,0.353,0.968,0.336,0.708;aaaaaa;
aaaaaaaaa;0.728,0.252,0.815,0.981,0.396,0.0699,0.682,0.215,0.106,0.416;aaaaaaaaaa;
aa;0.136,0.944,0.378,0.778,0.777,0.373,0.852,0.049,0.864,0.549;aaaaaa;
aaaaaaaa;0.741,0.798,0.169,0.628,0.567,0.333,0.172,0.825,0.749,0.221;aaaaa;
aaaaaaaa;0.697,0.949,0.222,0.753,0.46,0.734,0.898,0.44,0.535,0.0538;aaaaaaa;
aaaaa;0.529,0.13,0.182,0.271,0.21,0.844,0.68,0.32,0.686,0.356;aaaaa;
aaaaaaa;0.32,0.42,0.916,0.0387,0.0385,0.317,0.651,0.721,0.967,0.53;aaaa;
aaaaaaaaa;0.0608,0.961,0.726,0.842,0.382,0.796,0.69,0.126,0.986,0.575;aaa;
aaaaa;0.827,0.518,0.636,0.145,0.713,0.203,0.797,0.974,0.163,0.701;aaaaaa;
aaaaa;0.941,0.629,0.534,0.472,0.96,0.402,0.639,0.12,0.447,0.126;aaaaaaaaaa;
aaaaa;0.127,0.635,0.46,0.206,0.854,0.628,0.787,0.216,0.66,0.337;aaaaaa;
aaaaaaa;0.0813,0.202,0.874,0.97,0.268,0.148,0.134,0.245,0.695,0.0104;aaaaa;
aaaaaaaaa;0.865,0.554,0.86,0.155,0.936,0.0209,0.5,0.918,0.468,0.906;aaaa;
aaaaaaaa;0.387,0.612,0.761,0.0973,0.19,0.121,0.224,0.345,0.526,0.29;aa;
aaa;0.566,0.293,0.506,0.957,0.567,0.287,0.698,0.607,0.683,0.15;a;
aaaa;0.338,0.64,0.212,0.954,0.786,0.317,0.479,0.232,0.281,0.635;a;
a;0.944,0.801,0.2,0.908,0.266,0.818,0.567,0.338,0.0774,0.127;a;
aaa;0.123,0.00229,0.526,0.415,0.116,0.854,0.125,0.651,0.722,0.354;aaaa;
a;0.613,0.902,0.801,0.328,0.26,0.236,0.71,0.238,0.167,0.868;aaaa;
aaaa;0.613,0.367,0.212,0.612,0.119,0.908,0.338,0.143,0.616,0.552;a;
aaaaaaa;0.671,0.038,0.634,0.63,0.464,0.0819,0.312,0.707,0.819,0.747;aaaaaaaa;
