ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.948,0.257,0.956,0.748,0.363,0.923,0.271,0.146,0.624,0.799;aaaa;
a;0.679,0.409,0.507,0.283,0.689,0.637,0.865,0.0789,0.247,0.285;aaaaaaaaa;
a;0.104,0.127,0.791,0.823,0.128,0.701,0.0258,0.325,0.629,0.492;aaaaaaaa;
a;0.153,0.223,0.304,0.913,0.754,0.252,0.408,0.219,0.659,0.126;aaaaaaaa;
a;0.375,0.994,0.583,0.959,0.0598,0.435,0.475,0.974,0.87,0.958;aaaaaaaaaa;
a;0.421,0.3,0.804,0.993,0.463,0.975,0.0272,0.977,0.11,0.0918;aaaaaaaa;
a;0.929,0.805,0.044,0.261,0.0896,0.264,0.145,0.423,0.069,0.586;aaa;
a;0.0712,0.816,0.576,0.74,0.561,0.336,0.536,0.78,0.856,0.146;a;
a;0.218,0.792,0.262,0.447,0.0176,0.774,0.0103,0.626,0.996,0.166;aa;
a;0.132,0.524,0.466,0.197,0.169,0.177,0.443,0.486,0.414,0.221;aaaaaaaaaa;
a;0.308,0.869,0.153,0.41,0.522,0.0493,0.051,0.795,0.000631,0.606;aaaaaaaaa;
a;0.651,0.374,0.234,0.735,0.172,0.186,0.38,0.811,0.601,0.294;aaa;
a;0.989,0.538,0.397,0.688,0.996,0.973,0.897,0.011,0.207,0.062;aaa;
a;0.284,0.344,0.665,0.942,0.491,0.998,0.77,0.504,0.146,0.604;aaaa;
a;0.198,0.169,0.567,0.0313,0.747,0.336,0.164,0.211,0.868,0.00192;aaa;
a;0.622,0.206,0.152,0.278,0.562,0.681,0.256,0.998,0.323,0.159;aaaa;
a;0.785,0.711,0.348,0.649,0.0416,0.365,0.977,0.238,0.22,0.606;aaaaa;
a;0.835,0.45,0.613,0.852,0.717,0.138,0.148,0.528,0.101,0.675;aa;
a;0.93,0.331,0.738,0.103,0.994,0.44,0.203,0.94,0.907,0.97;a;
a;0.814,0.452,0.388,0.313,0.425,0.624,0.88,0.983,0.655,0.598;aaa;
a;0.241,0.721,0.057,0.763,0.874,0.112,0.747,0.795,0.895,0.92;aaa;
a;0.287,0.104,0.477,0.911,0.365,0.794,0.959,0.458,0.282,0.465;a;
a;0.0715,0.0534,0.185,0.219,0.84,0.0257,0.112,0.9,0.441,0.468;aaaaaaaaa;
a;0.135,0.655,0.193,0.0357,0.0685,0.924,0.162,0.496,0.458,0.277;aaaaa;
a;0.25,0.203,0.945,0.219,0.976,0.365,0.286,0.0582,0.494,0.345;aaaa;
a;0.417,0.491,0.585,0.638,0.684,0.266,0.973,0.379,0.504,0.732;aaaa;
a;0.787,0.0944,0.444,0.266,0.125,0.202,0.589,0.397,0.259,0.185;aaaaaaaa;
a;0.302,0.336,0.3,0.906,0.106,0.398,0.597,0.89,0.17,0.224;aaaa;
a;0.513,0.177,0.464,0.549,0.825,0.83,0.542,0.355,0.317,0.97;aaaaaaaaaa;
a;0.567,0.105,0.332,0.85,0.172,0.807,0.0349,0.645,0.598,0.804;aaa;
a;0.954,0.691,0.722,0.0374,0.315,0.769,0.243,0.988,0.145,0.226;aaaaaa;
a;0.608,0.439,0.415,0.911,0.104,0.572,0.223,0.387,0.2,0.0918;aaaaaaaaaa;
a;0.155,0.804,0.267,0.974,0.147,0.198,0.128,0.269,0.847,0.0413;aaaaaaa;
a;0.498,0.647,0.92,0.931,0.327,0.223,0.357,0.789,0.465,0.917;aaaa;
a;0.884,0.064,0.479,0.0607,0.556,0.458,0.129,0.457,0.774,0.474;a;
a;0.509,0.513,0.79,0.02,0.535,0.0408,0.841,0.395,0.976,0.549;aaaaaaaa;
a;0.00714,0.0314,0.828,0.416,0.133,0.837,0.716,0.541,0.638,0.362;aaaaa;
a;0.379,0.503,0.303,0.0301,0.217,0.176,0.488,0.469,0.56,0.971;aaaaaaaaaa;
a;0.919,0.443,0.588,0.493,0.764,0.0242,0.000544,0.141,0.56,0.236;aaaaa;
a;0.382,0.76,0.0461,0.237,0.568,0.251,0.352,0.976,0.496,0.517;aaaa;
a;0.0966,0.309,0.391,0.744,0.189,0.27,0.304,0.62,0.466,0.394;aaaaaaa;
a;0.555,0.214,0.2,0.974,0.179,0.837,0.164,0.215,0.627,0.114;aaaa;
a;0.607,0.215,0.947,0.119,0.477,0.769,0.691,0.606,0.701,0.576;aaaaaaaaa;
a;0.444,0.533,0.0847,0.977,0.66,0.602,0.106,0.579,0.515,0.199;aaaaaa;
a;0.0692,0.477,0.485,0.256,0.232,0.851,0.822,0.689,0.0814,0.468;aaaaaa;
a;0.589,0.583,0.4,0.216,0.49,0.682,0.369,0.238,0.235,0.421;aaaaaaaaaa;
a;0.917,0.958,0.583,0.259,0.0205,0.109,0.163,0.736,0.351,0.108;aa;
a;0.0905,0.689,0.842,0.247,0.236,0.769,0.132,0.692,0.855,0.6;aaaaa;
a;0.841,0.73,0.165,0.478,0.132,0.507,0.521,0.164,0.227,0.384;aaaaaaaaa;
a;0.793,0.151,0.824,0.377,0.302,0.744,0.942,0.833,0.31,0.283;aaaaaaaaa;
a;0.171,0.617,0.0915,0.351,0.739,0.883,0.617,0.188,0.0598,0.402;aaaaa;
a;0.568,0.456,0.0697,0.68,0.421,0.657,0.911,0.466,0.807,0.461;aa;
a;0.524,0.485,0.228,0.793,0.563,0.654,0.464,0.185,0.11,0.645;a;
