ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.402,0.475,0.581,0.436,0.879,0.169,0.376,0.188,0.509,0.891;aaa;
aaaaaa;0.97,0.313,0.901,0.497,0.451,0.393,0.394,0.822,0.443,0.391;aaa;
aaaaaa;0.3,0.449,0.177,0.745,0.768,0.407,0.979,0.974,0.423,0.673;aaaaaaaaaa;
a;0.112,0.418,0.492,0.178,0.698,0.177,0.307,0.125,0.199,0.166;aa;
a;0.774,0.652,0.61,0.089,0.341,0.835,0.371,0.835,0.143,0.106;aaaaaa;
aaa;0.925,0.23,0.133,0.853,0.985,0.801,0.513,0.245,0.928,0.142;a;
aa;0.0908,0.403,0.918,0.526,0.671,0.176,0.603,0.716,0.403,0.969;aaaaa;
aaaa;0.73,0.703,0.422,0.153,0.334,0.399,0.0404,0.47,0.529,0.867;aaaaa;
aaaaaa;0.345,0.725,0.0869,0.499,0.962,0.879,0.338,0.206,0.603,0.0428;a;
aaaa;0.823,0.475,0.393,0.904,0.151,0.187,0.339,0.255,0.0361,0.163;aaaa;
aaaa;0.136,0.79,0.00724,0.625,0.423,0.303,0.585,0.124,0.646,0.931;aaaaaa;
aa;0.178,0.714,0.684,0.26,0.528,0.803,0.112,0.438,0.693,0.61;aaaa;
aa;0.803,0.307,0.111,0.945,0.275,0.797,0.24,0.589,0.083,0.166;aaaaaa;
aaaaa;0.295,0.781,0.634,0.952,0.849,0.619,0.58,0.675,0.922,0.903;aaaaa;
aa;0.806,0.751,0.659,0.877,0.462,0.517,0.3,0.627,0.113,0.144;aa;
a;0.416,0.943,0.301,0.395,0.476,0.208,0.224,0.425,0.432,0.18;aa;
aaaaaa;0.211,0.518,0.649,0.805,0.816,0.624,0.822,0.409,0.838,0.441;aaaaaaaa;
aaa;0.823,0.0123,0.863,0.152,0.163,0.3,0.76,0.237,0.526,0.626;aaaaaaaaa;
aa;0.297,0.149,0.841,0.293,0.0621,0.135,0.684,0.732,0.908,0.67;aaa;
aaaaaa;0.559,0.0974,0.705,0.416,0.481,0.515,0.657,0.416,0.596,0.681;aaaaaa;
a;0.11,0.2,0.429,0.862,0.512,0.921,0.257,0.611,0.946,0.806;aaaaaaa;
a;0.158,0.624,0.85,0.051,0.985,0.79,0.748,0.548,0.0488,0.732;aaaaaaaaaa;
