ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(string,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;0.0751;0.533;0.259;aa;0.052;0.92;a;0.466;a;0.388;0.839;0.0427;0.268;0.732;0.0718;0.443;a;0.804;aaa;a;aaa;0.772,0.379,0.563,0.44,0.624,0.305,0.0987,0.0202,0.816,0.308;0.834,0.846,0.0053,0.0158,0.637,0.332,0.648,0.0256,0.0763,0.926;0.383,0.136,0.23,0.033,0.343,0.865,0.108,0.535,0.28,0.339;0.73,0.522,0.272,0.891,0.649,0.932,0.89,0.632,0.96,0.863;0.242,0.674,0.532,0.67,0.816,0.899,0.269,0.311,0.534,0.489;0.509,0.261,0.179,0.605,0.464,0.686,0.398,0.0116,0.678,0.425;0.44,0.017,0.195,0.726,0.309,0.257,0.267,0.267,0.784,0.611;0.497,0.0889,0.182,0.0459,0.207,0.379,0.0221,0.818,0.466,0.654;0.676,0.969,0.581,0.0926,0.588,0.616,0.14,0.363,0.834,0.439;0.752,0.0517,0.275,0.772,0.664,0.873,0.767,0.315,0.266,0.972;0.238,0.307,0.0833,0.271,0.134,0.733,0.425,0.257,0.818,0.13;0.849,0.35,0.0093,0.619,0.751,0.476,0.303,0.388,0.795,0.657;0.485,0.14,0.0627,0.917,0.957,0.544,0.298,0.251,0.756,0.565;0.733,0.131,0.24,0.0912,0.422,0.546,0.262,0.153,0.471,0.306;0.431,0.892,0.283,0.31,0.845,0.573,0.39,0.311,0.446,0.131;0.0949,0.51,0.24,0.244,0.89,0.596,0.0201,0.925,0.0781,0.701;0.54,0.891,0.901,0.35,0.724,0.486,0.237,0.605,0.592,0.455;0.532,0.675,0.232,0.975,0.309,0.358,0.288,0.458,0.00117,0.825;0.77,0.437,0.548,0.789,0.642,0.564,0.465,0.16,0.91,0.291;0.288,0.463,0.0702,0.0975,0.27,0.142,0.564,0.748,0.323,0.644;0.228,0.266,0.293,0.253,0.326,0.3,0.0602,0.131,0.261,0.0102;0.138,0.853,0.0325,0.166,0.59,0.163,0.328,0.893,0.803,0.364;aaaaa;
aa;0.745;0.063;0.914;aa;0.86;0.00457;a;0.704;a;0.595;0.936;0.632;0.337;0.906;0.555;0.874;aaaa;0.394;aaaaaaa;a;aaaaa;0.407,0.00785,0.628,0.911,0.148,0.437,0.537,0.335,0.745,0.603;0.443,0.125,0.284,0.811,0.309,0.261,0.815,0.123,0.91,0.138;0.929,0.94,0.088,0.245,0.461,0.78,0.212,0.545,0.685,0.142;0.223,0.377,0.259,0.399,0.431,0.719,0.276,0.373,0.851,0.209;0.337,0.251,0.63,0.442,0.933,0.679,0.961,0.805,0.394,0.594;0.0545,0.644,0.179,0.288,0.605,0.311,0.409,0.855,0.567,0.825;0.371,0.797,0.491,0.572,0.751,0.163,0.445,0.152,0.329,0.319;0.526,0.99,0.941,0.659,0.654,0.185,0.529,0.312,0.0159,0.666;0.687,0.388,0.387,0.924,0.423,0.99,0.0891,0.715,0.298,0.044;0.126,0.719,0.697,0.792,0.826,0.129,0.738,0.745,0.785,0.0354;0.685,0.321,0.588,0.707,0.533,0.939,0.234,0.178,0.335,0.32;0.379,0.2,0.19,0.0965,0.766,0.457,0.557,0.729,0.935,0.779;0.657,0.912,0.391,0.0261,0.645,0.611,0.918,0.875,0.334,0.074;0.747,0.933,0.446,0.172,0.757,0.101,0.73,0.124,0.952,0.47;0.716,0.879,0.571,0.455,0.361,0.735,0.402,0.403,0.0665,0.216;0.356,0.934,0.0591,0.77,0.925,0.384,0.237,0.507,0.0422,0.177;0.981,0.544,0.0441,0.933,0.998,0.161,0.613,0.219,0.068,0.216;0.105,0.728,0.0292,0.0512,0.626,0.708,0.1,0.668,0.697,0.533;0.0732,0.546,0.75,0.0612,0.995,0.303,0.304,0.165,0.679,0.773;0.47,0.19,0.988,0.00517,0.304,0.404,0.249,0.406,0.95,0.364;0.404,0.974,0.548,0.434,0.948,0.549,0.242,0.053,0.721,0.252;0.675,0.604,0.731,0.456,0.00512,0.238,0.848,0.553,0.67,0.786;aa;
aaaa;0.992;0.0724;0.756;aaa;0.491;0.42;a;0.89;a;0.0231;0.413;0.694;0.306;0.138;0.724;0.33;aa;0.287;aaaaa;a;a;0.724,0.177,0.633,0.94,0.194,0.537,0.986,0.924,0.284,0.109;0.666,0.686,0.803,0.805,0.0631,0.475,0.791,0.676,0.0219,0.684;0.608,0.968,0.878,0.781,0.507,0.978,0.567,0.186,0.912,0.861;0.534,0.795,0.385,0.383,0.445,0.811,0.237,0.53,0.9,0.744;0.965,0.702,0.354,0.0508,0.616,0.248,0.927,0.915,0.558,0.16;0.353,0.576,0.706,0.623,0.939,0.39,0.805,0.453,0.836,0.895;0.409,0.356,0.527,0.938,0.0898,0.487,0.0891,0.828,0.705,0.483;0.315,0.901,0.809,0.42,0.323,0.769,0.417,0.293,0.0321,0.67;0.279,0.483,0.255,0.84,0.0229,0.0976,0.376,0.844,0.959,0.382;0.571,0.269,0.228,0.511,0.122,0.888,0.788,0.489,0.0533,0.0443;0.467,0.226,0.589,0.178,0.461,0.0761,0.325,0.339,0.814,0.901;0.693,0.163,0.0701,0.406,0.394,0.248,0.31,0.722,0.74,0.659;0.628,0.152,0.659,0.615,0.539,0.701,0.744,0.671,0.522,0.366;0.871,0.648,0.788,0.973,0.515,0.265,0.989,0.256,0.573,0.13;0.989,0.0251,0.281,0.767,0.411,0.955,0.776,0.399,0.65,0.164;0.416,0.153,0.173,0.339,0.419,0.549,0.149,0.0299,0.774,0.969;0.00593,0.468,0.0985,0.213,0.33,0.0455,0.582,0.837,0.547,0.332;0.106,0.27,0.327,0.362,0.133,0.341,0.236,0.375,0.432,0.801;0.0478,0.405,0.723,0.997,0.177,0.78,0.349,0.722,0.796,0.926;0.797,0.407,0.187,0.248,0.69,0.759,0.285,0.632,0.762,0.76;0.415,0.484,0.00747,0.92,0.367,0.979,0.462,0.423,0.639,0.456;0.351,0.274,0.501,0.169,0.182,0.727,0.0145,0.268,0.0933,0.53;aaaaaaaaaa;
aaaaa;0.709;0.162;0.462;aa;0.973;0.685;a;0.682;a;0.0597;0.607;0.918;0.278;0.161;0.968;0.0524;aaa;0.288;aaa;a;aa;0.324,0.0804,0.865,0.98,0.109,0.206,0.218,0.691,0.841,0.922;0.336,0.591,0.704,0.566,0.286,0.281,0.767,0.97,0.4,0.858;0.643,0.372,0.839,0.0872,0.926,0.785,0.851,0.168,0.0734,0.309;0.0269,0.557,0.757,0.787,0.452,0.439,0.858,0.297,0.877,0.0259;0.538,0.85,0.117,0.0993,0.696,0.61,0.145,0.203,0.431,0.465;0.649,0.35,0.762,0.276,0.164,0.929,0.992,0.889,0.296,0.795;0.851,0.483,0.619,0.439,0.833,0.506,0.177,0.873,0.00719,0.608;0.451,0.334,0.989,0.343,0.4,0.564,0.671,0.123,0.0572,0.508;0.386,0.564,0.221,0.462,0.914,0.366,0.705,0.744,0.662,0.911;0.59,0.778,0.463,0.624,0.916,0.432,0.555,0.498,0.4,0.0222;0.000396,0.251,0.572,0.445,0.32,0.888,0.0943,0.342,0.566,0.736;0.88,0.813,0.209,0.477,0.274,0.196,0.39,0.878,0.624,0.691;0.44,0.971,0.847,0.462,0.861,0.979,0.294,0.747,0.218,0.346;0.327,0.686,0.511,0.0414,0.855,0.217,0.994,0.114,0.744,0.594;0.674,0.788,0.315,0.109,0.765,0.415,0.72,0.129,0.82,0.938;0.0564,0.101,0.808,0.925,0.233,0.267,0.568,0.00635,0.496,0.816;0.459,0.653,0.0787,0.447,0.19,0.619,0.333,0.961,0.99,0.425;0.0376,0.167,0.618,0.881,0.897,0.23,0.848,0.789,0.252,0.516;0.169,0.284,0.577,0.652,0.485,0.319,0.298,0.891,0.146,0.333;0.523,0.505,0.964,0.82,0.923,0.0304,0.679,0.711,0.99,0.386;0.143,0.113,0.242,0.771,0.399,0.462,0.327,0.595,0.18,0.96;0.358,0.863,0.906,0.0913,0.188,0.477,0.287,0.395,0.269,0.0156;aaaaaaaaa;
aaaaa;0.882;0.62;0.609;aaa;0.225;0.59;a;0.785;a;0.79;0.952;0.0163;0.285;0.625;0.59;0.0815;aaaa;0.489;aaaa;a;aaaaa;0.145,0.859,0.725,0.0996,0.4,0.306,0.759,0.625,0.644,0.183;0.236,0.61,0.999,0.174,0.286,0.203,0.578,0.68,0.623,0.679;0.786,0.964,0.245,0.419,0.136,0.636,0.0695,0.327,0.219,0.57;0.778,0.624,0.229,0.842,0.685,0.288,0.696,0.475,0.962,0.325;0.0883,0.119,0.985,0.194,0.667,0.835,0.526,0.134,0.00745,0.808;0.902,0.808,0.369,0.185,0.377,0.26,0.714,0.296,0.42,0.744;0.361,0.389,0.197,0.459,0.217,0.453,0.416,0.907,0.929,0.0667;0.681,0.871,0.61,0.814,0.733,0.0717,0.308,0.96,0.693,0.8;0.316,0.934,0.038,0.279,0.768,0.818,0.914,0.125,0.106,0.776;0.217,0.639,0.0774,0.106,0.799,0.884,0.966,0.366,0.584,0.887;0.597,0.868,0.127,0.169,0.982,0.59,0.604,0.661,0.262,0.431;0.629,0.212,0.789,0.203,0.905,0.953,0.873,0.422,0.97,0.434;0.532,0.554,0.594,0.154,0.381,0.584,0.615,0.234,0.888,0.167;0.81,0.97,0.659,0.601,0.482,0.356,0.365,0.543,0.542,0.0393;0.555,0.948,0.00298,0.616,0.426,0.867,0.571,0.114,0.916,0.338;0.993,0.164,0.788,0.313,0.138,0.93,0.662,0.123,0.597,0.835;0.445,0.947,0.647,0.0582,0.747,0.812,0.857,0.341,0.696,0.54;0.608,0.473,0.987,0.81,0.529,0.183,0.268,0.883,0.789,0.355;0.543,0.81,0.946,0.295,0.742,0.132,0.268,0.648,0.564,0.998;0.93,0.696,0.796,0.073,0.401,0.886,0.373,0.444,0.69,0.193;0.458,0.954,0.169,0.564,0.865,0.776,0.65,0.439,0.496,0.0621;0.743,0.469,0.323,0.889,0.193,0.931,0.945,0.524,0.374,0.515;aaaaaaaaaa;
a;0.882;0.665;0.849;aaa;0.833;0.0184;a;0.71;a;0.776;0.133;0.0575;0.365;0.461;0.12;0.0956;aaaaa;0.00204;a;a;aaaaa;0.925,0.208,0.415,0.0429,0.201,0.419,0.456,0.692,0.649,0.213;0.176,0.171,0.33,0.411,0.283,0.657,0.385,0.043,0.403,0.837;0.575,0.769,0.291,0.823,0.917,0.0488,0.0273,0.283,0.334,0.157;0.484,0.168,0.949,0.148,0.18,0.627,0.723,0.351,0.931,0.691;0.438,0.319,0.7,0.615,0.813,0.924,0.292,0.264,0.257,0.564;0.761,0.605,0.184,0.207,0.846,0.831,0.718,0.656,0.533,0.667;0.712,0.677,0.799,0.955,0.291,0.872,0.934,0.269,0.659,0.675;0.799,0.833,0.0391,0.568,0.443,0.844,0.449,0.88,0.0433,0.937;0.383,0.168,0.357,0.408,0.872,0.0127,0.719,0.454,0.599,0.19;0.698,0.696,0.901,0.928,0.941,0.428,0.955,0.509,0.169,0.735;0.0531,0.827,0.196,0.526,0.186,0.61,0.502,0.838,0.981,0.995;0.41,0.434,0.599,0.193,0.86,0.131,0.266,0.994,0.54,0.58;0.719,0.0374,0.842,0.26,0.15,0.905,0.035,0.798,0.458,0.463;0.796,0.417,0.463,0.996,0.75,0.35,0.027,0.0543,0.267,0.735;0.41,0.593,0.0456,0.594,0.0948,0.862,0.883,0.134,0.219,0.869;0.0581,0.999,0.00743,0.245,0.313,0.308,0.645,0.17,0.864,0.491;0.184,0.616,0.154,0.0741,0.00227,0.465,0.0299,0.942,0.572,0.693;0.666,0.0617,0.877,0.728,0.27,0.298,0.221,0.0299,0.931,0.401;0.521,0.901,0.406,0.0194,0.827,0.876,0.678,0.468,0.802,0.22;0.503,0.941,0.124,0.127,0.322,0.748,0.477,0.398,0.902,0.844;0.842,0.266,0.356,0.617,0.204,0.777,0.905,0.649,0.931,0.455;0.106,0.413,0.49,0.67,0.685,0.135,0.38,0.632,0.428,0.251;aa;
a;0.394;0.954;0.559;aa;0.191;0.975;a;0.63;a;0.821;0.125;0.749;0.106;0.434;0.412;0.637;aa;0.0673;aaaaaaa;a;aaaa;0.33,0.444,0.161,0.329,0.456,0.0197,0.375,0.536,0.174,0.702;0.902,0.638,0.468,0.54,0.187,0.358,0.526,0.75,0.394,0.374;0.747,0.314,0.432,0.561,0.536,0.712,0.898,0.964,0.445,0.965;0.243,0.847,0.672,0.562,0.265,0.601,0.37,0.761,0.218,0.445;0.608,0.0194,0.673,0.74,0.901,0.447,0.789,0.196,0.813,0.287;0.721,0.892,0.292,0.504,0.52,0.506,0.975,0.819,1,0.0572;0.078,0.654,0.621,0.182,0.337,0.762,0.678,0.173,0.391,0.522;0.486,0.282,0.233,0.409,0.838,0.584,0.75,0.866,0.038,0.0115;0.634,0.526,0.941,0.663,0.0877,0.339,0.632,0.93,0.593,0.000151;0.306,0.498,0.152,0.178,0.0589,0.437,0.7,0.265,0.289,0.161;0.753,0.917,0.884,0.786,0.883,0.152,0.43,0.982,0.42,0.811;0.574,0.981,0.325,0.944,0.29,0.228,0.00159,0.927,0.12,0.711;0.088,0.614,0.972,0.422,0.11,0.195,0.156,0.104,0.923,0.942;0.319,0.204,0.602,0.0779,0.654,0.779,0.0419,0.284,0.921,0.902;0.639,0.427,0.938,0.385,0.706,0.146,0.277,0.229,0.607,0.755;0.127,0.763,0.861,0.743,0.486,0.862,0.408,0.962,0.712,0.0381;0.743,0.287,0.809,0.128,0.751,0.351,0.119,0.485,0.941,0.4;0.227,0.887,0.491,0.752,0.293,0.379,0.932,0.101,0.387,0.683;0.308,0.676,0.699,0.553,0.949,0.92,0.286,0.421,0.216,0.37;0.857,0.17,0.43,0.0656,0.656,0.377,0.608,0.242,0.925,0.512;0.311,0.202,0.469,0.0972,0.514,0.726,0.302,0.326,0.663,0.332;0.725,0.417,0.613,0.841,0.202,0.758,0.727,0.383,0.162,0.982;aaaaa;
aaa;0.829;0.482;0.707;a;0.709;0.837;a;0.892;a;0.25;0.0182;0.276;0.228;0.256;0.000142;0.391;a;0.341;a;a;aaa;0.462,0.159,0.652,0.245,0.902,0.354,0.61,0.814,0.633,0.075;0.765,0.829,0.778,0.584,0.74,0.525,0.869,0.599,0.153,0.121;0.905,0.512,0.0738,0.698,0.633,0.038,0.53,0.853,0.113,0.811;0.71,0.423,0.906,0.932,0.273,0.688,0.474,0.739,0.523,0.643;0.604,0.624,0.49,0.447,0.685,0.557,0.0721,0.508,0.219,0.625;0.162,0.645,0.0618,0.948,0.237,0.965,0.615,0.989,0.508,0.038;0.294,0.172,0.0531,0.859,0.78,0.899,0.685,0.6,0.0477,0.128;0.674,0.178,0.791,0.632,0.85,0.14,0.846,0.597,0.729,0.139;0.446,0.25,0.047,0.102,0.774,0.245,0.212,0.542,0.309,0.768;0.258,0.245,0.617,0.419,0.293,0.0179,0.915,0.276,0.65,0.729;0.636,0.847,0.726,0.752,0.96,0.888,0.88,0.781,0.197,0.763;0.669,0.998,0.697,0.745,0.281,0.0704,0.922,0.821,0.503,0.753;0.241,0.135,0.66,0.863,0.0998,0.848,0.483,0.44,0.275,0.452;0.354,0.816,0.611,0.723,0.541,0.134,0.0729,0.698,0.696,0.883;0.489,0.876,0.521,0.156,0.248,0.701,0.421,0.162,0.528,0.768;0.178,0.74,0.0272,0.245,0.256,0.974,0.668,0.353,0.0619,0.678;0.69,0.834,0.206,0.607,0.393,0.592,0.313,0.421,0.0234,0.377;0.741,0.817,0.173,0.0131,0.0419,0.203,0.452,0.457,0.339,0.0989;0.27,0.174,0.273,0.739,0.534,0.691,0.457,0.661,0.792,0.989;0.0109,0.185,0.789,0.0656,0.998,0.263,0.173,0.378,0.593,0.807;0.47,0.108,0.53,0.801,0.129,0.841,0.926,0.415,0.997,0.013;0.0578,0.433,0.188,0.909,0.945,0.154,0.538,0.545,0.635,0.866;aaaaaaaaaa;
aa;0.616;0.649;0.468;a;0.62;0.225;a;0.0345;a;0.895;0.456;0.172;0.245;0.616;0.746;0.328;aaaa;0.561;aaaaaa;a;aaaaaa;0.89,0.608,0.769,0.895,0.244,0.169,0.0588,0.109,0.938,0.889;0.766,0.97,0.636,0.233,0.937,0.0182,0.315,0.775,0.473,0.793;0.488,0.263,0.4,0.801,0.983,0.923,0.259,0.904,0.848,0.386;0.257,0.526,0.595,0.793,0.38,0.331,0.267,0.0127,0.585,0.948;0.0831,0.26,0.582,0.878,0.0295,0.0622,0.114,0.0807,0.935,0.387;0.534,0.801,0.667,0.909,0.142,0.613,0.829,0.313,0.502,0.24;0.804,0.813,0.728,0.31,0.814,0.731,0.52,0.731,0.0851,0.41;0.867,0.692,0.965,0.547,0.748,0.0723,0.941,0.103,0.0675,0.0523;0.181,0.598,0.403,0.381,0.0251,0.742,0.289,0.651,0.599,0.87;0.105,0.0291,0.173,0.432,0.314,0.251,0.519,0.624,0.997,0.857;0.727,0.535,0.316,0.758,0.887,0.249,0.144,0.519,0.88,0.242;0.339,0.151,0.849,0.277,0.962,0.826,0.174,0.591,0.135,0.438;0.736,0.468,0.908,0.537,0.686,0.0952,0.9,0.654,0.243,0.383;0.882,0.63,0.11,0.84,0.585,0.59,0.615,0.834,0.589,0.524;0.142,0.787,0.0201,0.441,0.465,0.507,0.718,0.345,0.473,0.631;0.721,0.635,0.799,0.103,0.259,0.089,0.471,0.38,0.642,0.372;0.908,0.0889,0.468,0.239,0.793,0.846,0.448,0.809,0.883,0.4;0.0468,0.532,0.779,0.676,0.316,0.464,0.535,0.328,0.853,0.305;0.668,0.52,0.12,0.448,0.201,0.487,0.512,0.954,0.485,0.376;0.656,0.0799,0.794,0.476,0.483,0.594,0.423,0.171,0.832,0.747;0.266,0.154,0.188,0.545,0.848,0.912,0.176,0.0144,0.0733,0.0474;0.332,0.975,0.728,0.912,0.245,0.67,0.739,0.483,0.00278,0.596;aaaaa;
aaa;0.721;0.33;0.105;aa;0.315;0.75;a;0.459;a;0.548;0.978;0.511;0.902;0.908;0.111;0.253;aaaa;0.297;aaaaaaa;a;a;0.405,0.292,0.0502,0.719,0.108,0.0239,0.905,0.801,0.00476,0.97;0.398,0.347,0.407,0.724,0.0777,0.566,0.655,0.946,0.407,0.121;0.495,0.192,0.012,0.0875,0.927,0.307,0.311,0.489,0.368,0.845;0.518,0.324,0.873,0.518,0.098,0.736,0.788,0.913,0.55,0.227;0.0919,0.178,0.45,0.0119,0.275,0.425,0.244,0.656,0.801,0.443;0.554,0.296,0.235,0.509,0.413,0.219,0.234,0.266,0.94,0.132;0.478,0.963,0.537,0.117,0.33,0.806,0.646,0.612,0.422,0.582;0.514,0.965,0.823,0.586,0.778,0.176,0.0103,0.709,0.89,0.341;0.268,0.975,0.153,0.644,0.421,0.571,0.794,0.999,0.481,0.636;0.526,0.0116,0.31,0.924,0.532,0.61,0.47,0.934,0.935,0.2;0.752,0.865,0.12,0.0931,0.972,0.134,0.334,0.609,0.973,0.0318;0.75,0.0032,0.848,0.905,0.132,0.735,0.957,0.348,0.589,0.363;0.384,0.0794,0.154,0.023,0.582,0.355,0.328,0.536,0.97,0.451;0.231,0.177,0.99,0.675,0.522,0.863,0.456,0.156,0.845,0.085;0.414,0.432,0.145,0.529,0.108,0.0222,0.0154,0.164,0.211,0.163;0.344,0.701,0.722,0.56,0.163,0.213,0.605,0.453,0.201,0.971;0.264,0.153,0.329,0.622,0.566,0.845,0.868,0.797,0.657,0.0614;0.416,0.024,0.358,0.448,0.0309,0.986,0.731,0.495,0.446,0.0588;0.243,0.793,0.499,0.871,0.583,0.319,0.898,0.747,0.82,0.322;0.29,0.445,0.966,0.632,0.52,0.915,0.456,0.795,0.0422,0.272;0.999,0.652,0.778,0.86,0.955,0.622,0.962,0.541,0.581,0.74;0.783,0.48,0.0743,0.157,0.402,0.0126,0.624,0.977,0.352,0.596;aaa;
