ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.82,0.634,0.431,0.624,0.627,0.644,0.879,0.187,0.734,0.904;aaaaaa;
aaaaaaa;0.708,0.055,0.648,0.131,0.777,0.559,0.0311,0.606,0.463,0.455;aaaaa;
aaaaaaa;0.441,0.695,0.0663,0.083,0.282,0.569,0.104,0.565,0.54,0.916;aaaaaaaaaa;
aaaaaaaaa;0.13,0.426,0.205,0.167,0.204,0.891,0.231,0.19,0.735,0.545;aa;
aaa;0.805,0.415,0.947,0.991,0.336,0.552,0.618,0.494,0.238,0.715;aaaaaaa;
aaaa;0.938,0.414,0.0203,0.329,0.435,0.457,0.315,0.0312,0.211,0.498;aaaaaaaaa;
aaaaaaaaa;0.189,0.137,0.813,0.196,0.912,0.983,0.973,0.387,0.647,0.835;aa;
aaaaa;0.839,0.687,0.0614,0.515,0.0636,0.731,0.257,0.0705,0.532,0.732;aaaaaaa;
aaaa;0.36,0.727,0.193,0.907,0.819,0.229,0.0181,0.571,0.955,0.648;aaa;
aaaaaaaa;0.244,0.312,0.163,0.604,0.529,0.967,0.759,0.855,0.18,0.967;aaaaaaaa;
aaa;0.84,0.629,0.545,0.397,0.129,0.941,0.358,0.506,0.499,0.219;a;
aa;0.924,0.809,0.338,0.046,0.383,0.508,0.108,0.727,0.506,0.255;aaaaaaaaaa;
aaaa;0.89,0.216,0.072,0.342,0.0738,0.194,0.238,0.642,0.94,0.109;aaaaaa;
aaaaaaaaa;0.427,0.385,0.757,0.961,0.858,0.0526,0.674,0.409,0.478,0.558;aaaaaaaa;
aaaaa;0.91,0.238,0.308,0.915,0.395,0.439,0.155,0.226,0.0998,0.564;aaaaaaaa;
aaa;0.928,0.835,0.392,0.8,0.139,0.682,0.733,0.474,0.409,0.86;aaaaaaaa;
a;0.958,0.216,0.593,0.101,0.61,1,0.872,0.229,0.876,0.105;aaaa;
aaaaaaaa;0.748,0.918,0.894,0.291,0.135,0.437,0.867,0.0694,0.0428,0.917;aaa;
a;0.81,0.656,0.792,0.737,0.797,0.172,0.632,0.0131,0.916,0.143;aaaaaaaaa;
aa;0.301,0.593,0.957,0.957,0.274,0.41,0.287,0.41,0.978,0.591;aaaaaaa;
aaaaaa;0.672,0.287,0.713,0.918,0.33,0.547,0.46,0.65,0.127,0.652;aaaaaaaaaa;
aaa;0.462,0.2,0.267,0.993,0.599,0.436,0.298,0.447,0.936,0.274;aaaaaaa;
aaaa;0.399,0.603,0.0549,0.409,0.325,0.942,0.192,0.356,0.958,0.915;aaaa;
aaaaaaaa;0.0103,0.274,0.875,0.401,0.146,0.222,0.185,0.877,0.591,0.0937;aaaaa;
a;0.881,0.429,0.232,0.319,0.514,0.751,0.218,0.607,0.0349,0.385;aaaaaaaaaa;
