ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.00652,0.481,0.384,0.148,0.279,0.819,0.814,0.398,0.568,0.147;a;
aaaa;0.0136,0.627,0.235,0.573,0.266,0.545,0.332,0.0239,0.885,0.219;aaaaaaaaaa;
aaaaa;0.479,0.985,0.863,0.485,0.863,0.0735,0.883,0.488,0.331,0.329;aa;
a;0.738,0.256,0.383,0.134,0.639,0.321,0.533,0.221,0.206,0.764;aaaa;
aaaa;0.035,0.358,0.716,0.331,0.978,0.457,0.535,0.429,0.984,0.634;aaaa;
aaa;0.692,0.0678,0.366,0.514,0.335,0.655,0.709,0.473,0.985,0.0834;aaaaaaaaa;
aa;0.214,0.437,0.0587,0.341,0.843,0.843,0.838,0.707,0.229,0.371;a;
aaaaa;0.481,0.138,0.335,0.411,0.184,0.399,0.457,0.217,0.796,0.162;aaaa;
aaaaaa;0.29,0.425,0.5,0.559,0.156,0.0302,0.818,0.618,0.0793,0.262;a;
aaaaaaa;0.376,0.653,0.286,0.702,0.181,0.481,0.557,0.2,0.755,0.256;aaaaaaaaa;
aa;0.931,0.781,0.268,0.182,0.0937,0.301,0.892,0.95,0.312,0.0619;aaaaaaaaa;
aaaaaa;0.903,0.744,0.844,0.962,0.912,0.635,0.336,0.757,0.362,0.189;aaaaaaaaa;
aaa;0.0694,0.965,0.192,0.575,0.321,0.607,0.368,0.35,0.274,0.909;aaaaaaa;
aaa;0.9,0.81,0.588,0.395,0.97,0.495,0.162,0.985,0.195,0.312;aaaaaaaa;
aaaaaaa;0.414,0.843,0.0973,0.703,0.106,0.964,0.553,0.84,0.803,0.146;aaa;
aaa;0.296,0.825,0.269,0.653,0.127,0.688,0.674,0.493,0.893,0.657;aaaaaaaaa;
aaa;0.616,0.917,0.795,0.772,0.0794,0.913,0.123,0.561,0.213,0.698;aaaaaaaaa;
aaaa;0.012,0.945,0.253,0.753,0.479,0.057,0.569,0.143,0.424,0.773;aaaaaaaaa;
aaaa;0.81,0.755,0.461,0.305,0.395,0.293,0.133,0.778,0.301,0.308;aa;
a;0.754,0.511,0.547,0.201,0.976,0.265,0.69,0.119,0.0317,0.68;a;
aaaaaa;0.688,0.187,0.405,0.732,0.318,0.36,0.551,0.434,0.37,0.768;aaa;
