ATT0(float,1);ATT1(float,10);
0.885;0.943,0.706,0.223,0.82,0.695,0.3,0.428,0.695,0.64,0.695;
0.953;0.0532,0.794,0.0547,0.444,0.506,0.383,0.886,0.164,0.307,0.863;
0.274;0.797,0.477,0.607,0.694,0.518,0.28,0.515,0.637,0.271,0.896;
0.123;0.666,0.866,0.0745,0.822,0.0849,0.562,0.134,0.653,0.534,0.459;
0.636;0.773,0.56,0.668,0.474,0.808,0.149,0.945,0.701,0.802,0.697;
0.669;0.0348,0.0415,0.245,0.884,0.305,0.106,0.649,0.226,0.089,0.0419;
0.873;0.906,0.347,0.791,0.646,0.216,0.428,0.343,0.553,0.0388,0.141;
0.102;0.649,0.614,0.321,0.802,0.647,0.818,0.681,0.675,0.659,0.711;
0.687;0.732,0.496,0.297,0.613,0.72,0.251,0.0538,0.467,0.826,0.212;
0.889;0.622,0.359,0.171,0.878,0.4,0.211,0.903,0.164,0.259,0.146;
0.246;0.22,0.686,0.994,0.363,0.207,0.648,0.661,0.301,0.364,0.647;
0.975;0.115,0.424,0.596,0.63,0.84,0.403,0.0715,0.845,0.0703,0.915;
0.739;0.224,0.175,0.261,0.226,0.944,0.216,0.92,0.345,0.218,0.861;
0.0615;0.394,0.246,0.501,0.646,0.351,0.804,0.977,0.778,0.246,0.343;
0.646;0.236,0.143,0.449,0.376,0.882,0.847,0.284,0.934,0.877,0.153;
0.121;0.346,0.348,0.982,0.163,0.542,0.916,0.993,0.567,0.0254,0.846;
0.75;0.871,0.406,0.187,0.56,0.829,0.883,0.84,0.634,0.486,0.134;
0.633;0.329,0.321,0.285,0.34,0.691,0.0653,0.823,0.534,0.644,0.992;
0.47;0.958,0.457,0.852,0.264,0.428,0.559,0.288,0.483,0.0348,0.176;
0.725;0.565,0.254,0.0968,0.692,0.909,0.692,0.542,0.322,0.139,0.299;
0.264;0.84,0.863,0.268,0.861,0.941,0.567,0.799,0.569,0.707,0.595;
0.128;0.807,0.814,0.0791,0.243,0.51,0.264,0.832,0.79,0.947,0.478;
0.126;0.943,0.0753,0.797,0.499,0.345,0.905,0.509,0.403,0.00695,0.476;
0.472;0.485,0.801,0.894,0.268,0.105,0.977,0.347,0.631,0.515,0.354;
0.403;0.0236,0.507,0.471,0.211,0.209,0.418,0.409,0.418,0.152,0.905;
0.302;0.204,0.966,0.224,0.0917,0.584,0.132,0.346,0.461,0.0808,0.11;
0.194;0.627,0.885,0.435,0.0548,0.458,0.317,0.748,0.931,0.508,0.23;
0.321;0.227,0.231,0.29,0.577,0.382,0.0692,0.891,0.185,0.562,0.84;
0.156;0.0634,0.938,0.0175,0.604,0.461,0.825,0.993,0.0596,0.33,0.252;
0.183;0.431,0.953,0.144,0.573,0.236,0.22,0.488,0.194,0.982,0.55;
