ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.543;0.949,0.973,0.133,0.646,0.776,0.0502,0.4,0.749,0.0608,0.854;aaaaa;
0.481;0.184,0.996,0.242,0.577,0.813,0.985,0.535,0.432,0.773,0.89;a;
0.832;0.583,0.392,0.139,0.255,0.0264,0.411,0.329,0.586,0.276,0.111;aaaaaaaaaa;
0.647;0.096,0.41,0.967,0.0481,0.481,0.342,0.387,0.895,0.867,0.572;aaaaaaaaaa;
0.222;0.81,0.761,0.819,0.957,0.678,0.258,0.414,0.463,0.368,0.597;aaaaaaaaaa;
0.635;0.272,0.388,0.289,0.584,0.425,0.103,0.987,0.151,0.352,0.675;aaaaa;
0.874;0.943,0.152,0.36,0.557,0.513,0.974,0.178,0.574,0.839,0.583;a;
0.18;0.167,0.171,0.657,0.492,0.29,0.121,0.761,0.103,0.929,0.62;aaaaaaa;
0.769;0.609,0.832,0.303,0.85,0.505,0.43,0.0801,0.705,0.142,0.0472;aaaaa;
0.489;0.777,0.493,0.9,0.814,0.262,0.234,0.884,0.354,0.768,0.729;aaaaaaaa;
0.0579;0.557,0.136,0.0206,0.773,0.901,0.729,0.96,0.301,0.0405,0.124;aaaaaaaa;
0.127;0.333,0.0976,0.308,0.205,0.336,0.36,0.541,0.267,0.425,0.933;aaa;
0.204;0.698,0.234,0.915,0.716,0.126,0.107,0.366,0.203,0.517,0.453;aaaa;
0.722;0.591,0.896,0.543,0.428,0.449,0.0184,0.56,0.0495,0.0692,0.401;a;
0.906;0.321,0.949,0.41,0.281,0.98,0.878,0.937,0.724,0.491,0.653;aaaaaa;
0.986;0.26,0.471,0.507,0.713,0.837,0.371,0.0229,0.43,0.0537,0.894;aaaa;
0.875;0.701,0.967,0.956,0.123,0.832,0.0416,0.764,0.0562,0.945,0.956;aaaaaaa;
0.327;0.689,0.963,0.9,0.075,0.305,0.385,0.919,0.21,0.739,0.758;aa;
0.575;0.173,0.0965,0.365,0.865,0.0376,0.0702,0.949,0.509,0.456,0.975;aa;
0.535;0.626,0.506,0.982,0.451,0.967,0.99,0.167,0.999,0.721,0.258;aaa;
0.29;0.218,0.786,0.633,0.3,0.371,0.548,0.552,0.918,0.604,0.53;aaa;
