ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.953,0.946,0.509,0.265,0.841,0.523,0.226,0.275,0.0615,0.116;a;
aaaaa;0.593,0.355,0.598,0.627,0.798,0.821,0.294,0.257,0.865,0.756;aaaaaaaa;
aaaaaa;0.0095,0.741,0.442,0.5,0.3,0.0415,0.806,0.938,0.548,0.58;aaaaaaa;
aaa;0.843,0.955,0.588,0.155,0.825,0.961,0.615,0.248,0.307,0.0652;aaaaa;
aaaaaaaaa;0.98,0.628,0.562,0.783,0.68,0.305,0.149,0.163,0.833,0.597;aaa;
aaaa;0.152,0.019,0.377,0.643,0.203,0.373,0.837,0.821,0.112,0.325;aaaaaaa;
aaaaaaaaa;0.0879,0.593,0.509,0.846,0.918,0.332,0.105,0.505,0.198,0.671;aa;
aaaaaaa;0.385,0.216,0.00451,0.786,0.387,0.465,0.514,0.611,0.00571,0.896;a;
aaa;0.495,0.347,0.109,0.213,0.884,0.328,0.258,0.523,0.462,0.444;aaaaaaaa;
aaaa;0.147,0.644,0.144,0.544,0.586,0.984,0.801,0.852,0.978,0.524;aaa;
a;0.923,0.6,0.741,0.656,0.171,0.598,0.177,0.404,0.791,0.272;aaaaaaaaa;
aaaaaaaaaa;0.0252,0.997,0.315,0.238,0.477,0.202,0.219,0.196,0.399,0.315;aaaaa;
aaaaaaa;0.932,0.547,0.398,0.661,0.909,0.275,0.202,0.495,0.952,0.398;a;
aaaa;0.32,0.0676,0.393,0.363,0.541,0.317,0.412,0.465,0.246,0.976;aaaa;
aaaaa;0.571,0.981,0.294,0.911,0.142,0.737,0.0375,0.436,0.402,0.622;aaaaaaa;
a;0.303,0.443,0.92,0.692,0.296,0.488,0.913,0.571,0.688,0.534;aaaaaaaaaa;
aaaaaaaaaa;0.762,0.569,0.0641,0.903,0.415,0.276,0.09,0.144,0.512,0.131;aaaaaa;
aaaaaaa;0.764,0.207,0.739,0.00615,0.378,0.276,0.1,0.337,0.849,0.951;aaaaa;
aaaaaaaaa;0.997,0.638,0.0385,0.509,0.299,0.386,0.775,0.319,0.134,0.203;aaaaa;
aaaaaaaaaa;0.722,0.396,0.874,0.911,0.226,0.738,0.587,0.802,0.0167,0.941;aaaaa;
aa;0.869,0.907,0.364,0.985,0.456,0.494,0.987,0.926,0.193,0.0447;aaa;
aaaaaaa;0.127,0.52,0.622,0.537,0.0422,0.402,0.724,0.285,0.215,0.505;aaaaaaa;
aaaaaaa;0.355,0.731,0.449,0.112,0.413,0.835,0.254,0.377,0.898,0.14;a;
aa;0.918,0.207,0.00236,0.719,0.513,0.142,0.788,0.542,0.272,0.439;aa;
aaaaaaaaaa;0.818,0.99,0.181,0.681,0.735,0.675,0.357,0.0301,0.133,0.376;aaaaaaaaaa;
aaaaaa;0.093,0.094,0.672,0.2,0.481,0.889,0.00137,3.22e-05,0.542,0.098;a;
aaaaa;0.41,0.107,0.805,0.447,0.332,0.92,0.0818,0.157,0.069,0.358;a;
a;0.33,0.93,0.0987,0.354,0.719,0.901,0.675,0.258,0.441,0.225;aaaaaa;
aaaaaa;0.803,0.0225,0.69,0.446,0.0958,0.873,0.477,0.999,0.303,0.785;aaaaaa;
aaaaaaa;0.00797,0.991,0.334,0.318,0.328,0.898,0.808,0.505,0.166,0.889;aaaaaaaaaa;
aaaaa;0.648,0.251,0.196,0.96,0.625,0.949,0.658,0.747,0.324,0.111;aaaaaaaaa;
a;0.26,0.0179,0.652,0.257,0.823,0.501,0.951,0.393,0.819,0.754;aaaa;
aaaaaaa;0.16,0.214,0.109,0.72,0.136,0.794,0.489,0.384,0.0124,0.0317;aaaa;
aaaaaaaaa;0.47,0.0772,0.615,0.0477,0.0836,0.912,0.611,0.611,0.528,0.0985;aaa;
aaaaaaaaaa;0.48,0.984,0.138,0.27,0.727,0.519,0.944,0.245,0.894,0.782;aaaaaaaa;
aaaaaaaaa;0.731,0.974,0.0667,0.718,0.386,0.362,0.942,0.218,0.079,0.188;aaaaaaa;
aaaaaaa;0.592,0.391,0.754,0.545,0.062,0.627,0.59,0.719,0.396,0.236;aa;
aaaaa;0.0722,0.415,0.756,0.512,0.0389,0.0422,0.885,0.236,0.245,0.101;aaaaaaaaa;
aaaaaaaaa;0.207,0.885,0.905,0.694,0.861,0.791,0.0164,0.0452,0.0293,0.994;aaaaa;
aa;0.589,0.421,0.441,0.614,0.357,0.053,0.563,0.832,0.615,0.151;aaaaaaaaaa;
aaaaaaa;0.996,0.681,0.588,0.69,0.655,0.351,0.128,0.0127,0.857,0.836;aaaaaaa;
aaaaaaaaaa;0.153,0.215,0.82,0.844,0.695,0.605,0.548,0.313,0.0577,0.146;aaaaaa;
aaa;0.266,0.235,0.959,0.151,0.771,0.362,0.109,0.235,0.697,0.782;aaaaaaaaaa;
