ATT0(string,10);ATT1(float,10);
a;0.987,0.197,0.38,0.558,0.864,0.355,0.695,0.335,0.0748,0.403;
a;0.643,0.912,0.311,0.102,0.435,0.87,0.865,0.242,0.584,0.111;
aaaa;0.31,0.685,0.761,0.369,0.882,0.107,0.722,0.293,0.391,0.0885;
aaaaaaaa;0.531,0.773,0.629,0.311,0.8,0.647,0.609,0.598,0.0214,0.491;
aaaa;0.771,0.706,0.247,0.693,0.199,0.0735,0.997,0.409,0.219,0.169;
aaaaaaaa;0.13,0.422,0.613,0.93,0.543,0.349,0.425,0.725,0.861,0.99;
aaaaaaa;0.709,0.181,0.251,0.798,0.386,0.601,0.602,0.424,0.316,0.5;
aaaaaaaa;0.217,0.823,0.646,0.0211,0.954,0.572,0.0497,0.901,0.27,0.938;
aaaaaaa;0.632,0.262,0.534,0.331,0.0373,0.19,0.185,0.312,0.911,0.846;
aa;0.571,0.229,0.939,0.356,0.743,0.599,0.3,0.349,0.915,0.93;
