ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.404,0.35,0.737,0.245,0.506,0.0415,0.439,0.977,0.418,0.12;aaaaaaaaaa;
aa;0.905,0.891,0.44,0.986,0.241,0.396,0.754,0.51,0.391,0.276;aaaaa;
aaaaa;0.405,0.962,0.662,0.334,0.289,0.87,0.82,0.217,0.137,0.871;aa;
a;0.722,0.121,0.1,0.668,0.978,0.613,0.91,0.814,0.198,0.647;aaaaaaa;
aaaaa;0.306,0.52,0.634,0.826,0.798,0.214,0.432,0.332,0.828,0.571;aaaaaaaaa;
aaaaaaaa;0.455,0.651,0.503,0.0215,0.957,0.0288,0.666,0.432,0.732,0.918;aaaaaaa;
a;0.795,0.00513,0.177,0.186,0.0749,0.513,0.188,0.905,0.491,0.751;aa;
aaa;0.944,0.328,0.663,0.347,0.998,0.626,0.366,0.583,0.29,0.297;aaaaa;
aaaaaa;0.191,0.522,0.556,0.259,0.62,0.279,0.0942,0.468,0.71,0.219;a;
a;0.336,0.498,0.494,0.822,0.657,0.656,0.591,0.265,0.888,0.722;aaaa;
aaaa;0.992,0.395,0.715,0.429,0.0801,0.493,0.682,0.733,0.566,0.266;aaaaaaaaaa;
a;0.329,0.533,0.616,0.596,0.12,0.128,0.813,0.11,0.711,0.977;aaaa;
aaa;0.399,0.832,0.459,0.287,0.354,0.532,0.72,0.304,0.069,0.757;aa;
a;0.02,0.74,0.543,0.454,0.848,0.0356,0.645,0.276,0.691,0.684;aaaaaaaaa;
aaaaaaaa;0.271,0.862,0.105,0.0587,0.379,0.221,0.716,0.0834,0.303,0.142;aaaaaaaa;
aaaaaa;0.527,0.558,0.525,0.922,0.373,0.44,0.312,0.279,0.905,0.64;aaaaaaaaaa;
aaaaaa;0.787,0.0579,0.697,0.574,0.939,0.109,0.821,0.327,0.27,0.502;aaaaaaaaaa;
a;0.637,0.57,0.0281,0.789,0.528,0.725,0.98,0.276,0.0855,0.445;aaaaa;
aaaaaaa;0.864,0.296,0.571,0.437,0.245,0.0769,0.848,0.928,0.658,0.277;aa;
aaaaaaa;0.596,0.53,0.646,0.237,0.26,0.899,0.111,0.468,0.537,0.996;aaa;
aaaaaaaaaa;0.356,0.349,0.107,0.379,0.482,0.522,0.0706,0.26,0.804,0.599;aaaaaaaa;
aaa;0.471,0.0445,0.155,0.369,0.641,0.238,0.0456,0.85,0.994,0.769;aaaaaaa;
aaa;0.81,0.302,0.0974,0.238,0.0312,0.776,0.598,0.0593,0.925,0.468;aaaa;
aaaa;0.671,0.434,0.809,0.827,0.492,0.211,0.463,0.585,0.937,0.43;aaaaaa;
aaaaaaaa;0.506,0.184,0.4,0.533,0.0799,0.578,0.981,0.595,0.0552,0.971;aaaa;
aaaaa;0.299,0.564,0.47,0.57,0.182,0.473,0.186,0.584,0.61,0.303;aaaaaa;
aaaaa;0.642,0.415,0.7,0.98,0.341,0.776,0.934,0.718,0.38,0.975;aaaa;
aaa;0.0788,0.766,0.892,0.31,0.852,0.204,0.749,0.546,0.347,0.14;aaaaaa;
aaa;0.368,0.892,0.246,0.372,0.0638,0.514,0.439,0.832,0.797,0.853;aa;
aaaaa;0.462,0.32,0.795,0.755,0.946,0.774,0.374,0.229,0.566,0.509;aaaaa;
a;0.469,0.373,0.00817,0.372,0.738,0.528,0.974,0.615,0.644,0.45;aaaaaaaaaa;
aa;0.689,0.628,0.885,0.464,0.106,0.0126,0.401,0.785,0.221,0.624;aaaaaaaa;
aa;0.864,0.799,0.313,0.191,0.195,0.446,0.238,0.311,0.379,0.619;a;
aaaaaaa;0.69,0.877,0.0483,0.647,0.144,0.934,0.884,0.864,0.335,0.618;aaaaa;
aaaaa;0.143,0.599,0.757,0.874,0.287,0.426,0.862,0.803,0.442,0.568;aaaaa;
aaa;0.528,0.474,0.845,0.787,0.497,0.785,0.724,0.00514,0.414,0.809;aaaaaaaaa;
aaaa;0.799,0.764,0.45,0.373,0.805,0.884,0.731,0.115,0.872,0.0491;a;
aaaaa;0.621,0.43,0.463,0.074,0.104,0.382,0.967,0.435,0.566,0.274;aaa;
aaaa;0.827,0.379,0.184,0.423,0.461,0.688,0.605,0.599,0.913,0.97;aaaaaa;
a;0.776,0.463,0.197,0.475,0.828,0.855,0.0478,0.132,0.373,0.565;aaa;
aaaaa;0.645,0.84,0.253,0.609,0.599,0.421,0.147,0.422,0.658,0.9;aaaaa;
aaaaaaaaaa;0.777,0.423,0.784,0.375,0.383,0.942,0.287,0.979,0.352,0.524;aaaaaaa;
aaaaaaa;0.541,0.194,0.591,0.134,0.171,0.993,0.97,0.447,0.414,0.253;aaaaa;
aaaaaa;0.248,0.92,0.137,0.000358,0.017,0.698,0.683,0.267,0.313,0.231;aaaaa;
aaaaaaa;0.549,0.18,0.616,0.0204,0.299,0.419,0.893,0.335,0.0291,0.45;aa;
a;0.81,0.416,0.722,0.812,0.413,0.64,0.62,0.0913,0.882,0.0421;aaaaaaa;
aaa;0.749,0.24,0.85,0.0836,0.49,0.702,0.443,0.389,0.213,0.468;aaa;
aaa;0.647,0.706,0.719,0.572,0.422,0.889,0.617,0.436,0.6,0.403;aaaaaaaaa;
aaaaaa;0.916,0.0273,0.19,0.521,0.249,0.751,0.941,0.0345,0.309,0.709;aaaaaaaaa;
aaaaa;0.581,0.1,0.122,0.709,0.536,0.901,0.623,0.0591,0.739,0.118;aaaaaa;
aaaaaaaa;0.0464,0.28,0.263,0.00856,0.946,0.905,0.505,0.724,0.211,0.0922;aaaaaaaa;
aaaaaa;0.384,0.468,0.624,0.929,0.229,0.636,0.0814,0.95,0.207,0.02;a;
aaaa;0.609,0.507,0.349,0.09,0.917,0.999,0.861,0.621,0.163,0.774;a;
aaaa;0.0288,0.705,0.885,0.914,0.372,0.388,0.126,0.218,0.788,0.111;aaaaaaaa;
a;0.765,0.889,0.178,0.89,0.247,0.464,0.588,0.504,0.403,0.996;aaaaaa;
aaaaaaaaa;0.991,0.815,0.269,0.551,0.775,0.33,0.6,0.32,0.555,0.359;aaaaaaaa;
aaaaaa;0.87,0.532,0.661,0.0494,0.702,0.0403,0.0771,0.353,0.47,0.0109;a;
a;0.152,0.504,0.903,0.332,0.259,0.175,0.186,0.21,0.101,0.031;aaaaa;
aaaaaaa;0.285,0.569,0.771,0.248,0.00722,0.345,0.497,0.527,0.655,0.325;a;
aa;0.308,0.511,0.662,0.442,0.31,0.261,0.822,0.0248,0.761,0.473;aaaaaaaaaa;
aaaaa;0.105,0.196,0.319,0.676,0.485,0.479,0.822,0.0301,0.142,0.652;a;
aaaa;0.562,0.0439,0.524,0.699,0.595,0.245,0.341,0.45,0.469,0.0921;aaaaaaa;
aaaaaaaa;0.928,0.879,0.00981,0.866,0.885,0.222,0.121,0.151,0.442,0.646;a;
aaaaaaaa;0.359,0.717,0.552,0.852,0.0631,0.85,0.576,0.329,0.533,0.101;aaaaaaaaa;
aaaaaaaaa;0.317,0.941,0.475,0.785,0.537,0.141,0.241,0.588,0.0732,0.539;aaaaaa;
aaaaaaaaa;0.964,0.789,0.16,0.773,0.335,0.753,0.906,0.129,0.433,0.582;aaaaaaaaa;
a;0.725,0.255,0.125,0.261,0.989,0.19,0.755,0.548,0.327,0.0396;aaa;
aaaaa;0.59,0.438,0.0574,0.249,0.182,0.573,0.218,0.466,0.833,0.0915;aaaaaaa;
aaaaaaaaaa;0.318,0.749,0.0719,0.775,0.132,0.872,0.834,0.88,0.202,0.53;a;
aaaaaaaaaa;0.416,0.808,0.759,0.362,0.136,0.344,0.146,0.993,0.77,0.289;aaaa;
aaaaaaaaaa;0.626,0.475,0.722,0.918,0.896,0.722,0.458,0.45,0.361,0.522;aa;
a;0.257,0.452,0.252,0.907,0.568,0.615,0.723,0.243,0.0454,0.384;aaaaaaaaaa;
aa;0.229,0.363,0.181,0.749,0.934,0.857,0.00889,0.381,0.558,0.466;aa;
aaaaa;0.0214,0.721,0.737,0.321,0.84,0.162,0.459,0.24,0.826,0.423;aaa;
aaaa;0.156,0.547,0.0286,0.842,0.492,0.192,0.531,0.899,0.646,0.443;aaaaaaaa;
aaaaaaaaaa;0.502,0.785,0.703,0.972,0.243,0.463,0.752,0.98,0.509,0.886;aaaaaaaaa;
aa;0.861,0.561,0.832,0.915,0.836,0.646,0.796,0.32,0.784,0.917;aaaaa;
aaaaaaaaaa;0.724,0.207,0.624,0.258,0.484,0.292,0.478,0.494,0.832,0.331;aa;
aaaaaaaaaa;0.866,0.352,0.518,0.865,0.831,0.215,0.0945,0.868,0.0978,0.16;aaaaaaa;
aaaaaaaaaa;0.685,0.541,0.734,0.949,0.621,0.498,0.819,0.24,0.304,0.816;aaaaaaaaaa;
aaaaaaa;0.11,0.598,0.0672,0.791,0.217,0.647,0.525,0.504,0.715,0.455;aaaa;
aaaaaa;0.497,0.602,0.849,0.759,0.913,0.96,0.184,0.0883,0.254,0.343;aaaaaa;
aaaaaaaaaa;0.259,0.196,0.146,0.377,0.102,0.806,0.105,0.271,0.887,0.946;a;
aaaaaaaaa;0.935,0.82,0.504,0.801,0.773,0.268,0.938,0.333,0.706,0.921;aaaaaaaaaa;
aa;0.894,0.347,0.158,0.884,0.781,0.15,0.237,0.826,0.201,0.272;aaaaaaa;
aaaaaaaaaa;0.88,0.952,0.632,0.594,0.5,0.915,0.516,0.476,0.0817,0.893;a;
aaaaa;0.266,0.717,0.464,0.944,0.431,0.854,0.705,0.839,0.00389,0.347;aa;
aaaaaaa;0.0812,0.892,0.704,0.952,0.787,0.192,0.657,0.32,0.295,0.227;aaa;
