ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.57;0.821,0.664,0.27,0.0953,0.924,0.78,0.468,0.0799,0.392,0.984;aaaa;
0.664;0.0031,0.118,0.173,0.876,0.899,0.0122,0.217,0.99,0.159,0.894;a;
0.414;0.942,0.924,0.157,0.676,0.725,0.644,0.331,0.874,0.774,0.495;aaaaaaa;
0.844;0.558,0.174,0.108,0.406,0.544,0.701,0.295,0.838,0.589,0.397;aaa;
0.956;0.648,0.567,0.682,0.495,0.311,0.628,0.575,0.618,0.925,0.705;aaa;
0.656;0.179,0.391,0.127,0.745,0.722,0.104,0.974,0.936,0.0705,0.559;aa;
0.872;0.452,0.817,0.195,0.65,0.77,0.164,0.0949,0.197,0.208,0.828;aaa;
0.738;0.819,0.629,0.732,0.0454,0.00651,0.341,0.971,0.127,0.113,0.224;aaaa;
0.371;0.487,0.55,0.115,0.766,0.261,0.868,0.84,0.591,0.00546,0.715;aaa;
0.311;0.00772,0.761,0.922,0.509,0.563,0.395,0.966,0.878,0.0423,0.447;a;
0.595;0.00714,0.931,0.696,0.0694,0.795,0.801,0.95,0.64,0.499,0.709;aaaaaaa;
0.505;0.874,0.583,0.713,0.165,0.357,0.585,0.159,0.1,0.785,0.422;aaaaaaaa;
0.855;0.454,0.353,0.126,0.825,0.257,0.464,0.693,0.613,0.0041,0.924;aa;
0.521;0.846,0.0671,0.415,0.717,0.097,0.824,0.237,0.435,0.882,0.67;aaaaaaaaaa;
0.0529;0.732,0.985,0.108,0.306,0.122,0.177,0.919,0.728,0.669,0.108;aaaaaaaaa;
0.134;0.967,0.08,0.93,0.377,0.171,0.457,0.6,0.752,0.696,0.322;aaaa;
0.535;0.959,0.0493,0.757,0.656,0.11,0.632,0.968,0.784,0.879,0.865;aaaaaa;
0.972;0.805,0.412,0.927,0.182,0.972,0.527,0.373,0.981,0.866,0.681;aaaaa;
0.361;0.347,0.97,0.869,0.266,0.397,0.868,0.113,0.125,0.302,0.0032;aaaaaaaa;
0.409;0.393,0.0547,0.314,0.393,0.548,0.982,0.979,0.0375,0.863,0.711;aaaaa;
0.839;0.97,0.739,0.268,0.945,0.253,0.818,0.637,0.974,0.971,0.525;aaa;
0.647;0.345,0.46,0.00662,0.236,0.821,0.577,0.693,0.557,0.317,0.142;aaaaaaaaaa;
0.551;0.501,0.974,0.988,0.014,0.681,0.0962,0.724,0.102,0.159,0.592;aaaa;
0.388;0.139,0.656,0.36,0.245,0.65,0.0611,0.479,0.123,0.194,0.847;aaaaaaaa;
0.887;0.137,0.368,0.163,0.68,0.352,0.549,0.855,0.493,0.584,0.1;aaaaaaa;
