ATT0(string,2);ATT1(float,10);
aa;0.19,0.591,0.562,0.413,0.448,0.796,0.317,0.233,0.103,0.408;
a;0.907,0.982,0.872,0.742,0.596,0.983,0.505,0.61,0.199,0.604;
aa;0.253,0.0924,0.695,0.0733,0.76,0.486,0.235,0.384,0.478,0.793;
aa;0.231,0.992,0.998,0.453,0.387,0.176,0.076,0.0816,0.955,0.559;
a;0.102,0.378,0.00228,0.298,0.905,0.42,0.0746,0.166,0.0199,0.948;
a;0.79,0.299,0.0761,0.24,0.683,0.24,0.373,0.708,0.665,0.766;
a;0.816,0.917,0.797,0.643,0.769,0.832,0.896,0.514,0.285,0.213;
a;0.571,0.619,0.226,0.699,0.259,0.0562,0.526,0.457,0.805,0.172;
aa;0.524,0.765,0.644,0.0848,0.461,0.228,0.945,0.314,0.757,0.536;
a;0.68,0.627,0.806,0.325,0.353,0.132,0.477,0.114,0.721,0.605;
a;0.936,0.709,0.149,0.5,0.792,0.447,0.15,0.14,0.236,0.706;
a;0.681,0.0666,0.765,0.971,0.581,0.141,0.846,0.451,0.961,0.478;
aa;0.534,0.212,0.598,0.153,0.585,0.81,0.628,0.0756,0.331,0.672;
aa;0.767,0.654,0.299,0.936,0.512,0.926,0.251,0.486,0.559,0.951;
a;0.225,0.92,0.523,0.664,0.156,0.878,0.236,0.0132,0.162,0.981;
a;0.639,0.589,0.573,0.118,0.427,0.512,0.054,0.785,0.919,0.927;
aa;0.0205,0.326,0.0974,0.601,0.443,0.82,0.428,0.753,0.85,0.253;
aa;0.879,0.876,0.883,0.743,0.16,0.465,0.379,0.098,0.485,0.407;
aa;0.628,0.708,0.865,0.509,0.446,0.881,0.134,0.24,0.582,0.731;
aa;0.317,0.383,0.815,0.2,0.0308,0.24,0.659,0.427,0.831,0.878;
aa;0.126,0.713,0.924,0.0863,0.289,0.705,0.983,0.421,0.786,0.979;
a;0.905,0.358,0.067,0.889,0.59,0.173,0.354,0.837,0.743,0.414;
a;0.317,0.564,0.519,0.35,0.675,0.539,0.147,0.0174,0.15,0.0714;
a;0.368,0.461,0.789,0.821,0.808,0.283,0.578,0.0839,0.331,0.139;
aa;0.0819,0.0767,0.914,0.831,0.869,0.267,0.609,0.589,0.793,0.798;
a;0.173,0.303,0.206,0.808,0.282,0.16,0.166,0.818,0.133,0.798;
aa;0.469,0.145,0.452,0.071,0.104,0.362,0.557,0.382,0.377,0.129;
aa;0.817,0.351,0.157,0.68,0.76,0.295,0.226,0.845,0.8,0.225;
aa;0.215,0.787,0.723,0.19,0.598,0.0764,0.722,0.77,0.962,0.25;
aa;0.927,0.571,0.213,0.0919,0.824,0.0142,0.219,0.539,0.0697,0.503;
a;0.0473,0.695,0.85,0.781,0.225,0.922,0.00843,0.674,0.219,0.195;
aa;0.307,0.443,0.217,0.402,0.905,0.288,0.351,0.793,0.481,0.911;
a;0.181,0.206,0.806,0.84,0.945,0.325,0.21,0.0142,0.228,0.285;
aa;0.259,0.336,0.334,0.0323,0.235,0.628,0.346,0.269,0.784,0.807;
