ATT0(string,4);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aa;a;aaaa;aaaa;0.66,0.531,0.431,0.26,0.687,0.764,0.624,0.583,0.755,0.34;0.648,0.329,0.183,0.289,0.753,0.648,0.37,0.716,0.759,0.0966;0.49,0.838,0.09,0.361,0.432,0.153,0.104,0.399,0.27,0.564;0.885,0.233,0.177,0.431,0.249,0.704,0.0786,0.461,0.661,0.0706;0.234,0.363,0.787,0.49,0.285,0.644,0.163,0.885,0.65,0.811;aaa;
aaaa;a;a;aaaa;a;0.831,0.975,0.56,0.775,0.155,0.222,0.171,0.0532,0.323,0.552;0.834,0.759,0.26,0.476,0.397,0.873,0.0343,0.201,0.92,0.909;0.45,0.423,0.509,0.446,0.648,0.0672,0.936,0.138,0.0362,0.146;0.812,0.904,0.38,0.459,0.615,0.0947,0.429,0.712,0.871,0.672;0.818,0.647,0.171,0.932,0.568,0.431,0.627,0.905,0.289,0.856;aaa;
a;a;a;aaaaa;aaaaaaaa;0.832,0.608,0.142,0.643,0.362,0.997,0.124,0.0852,0.155,0.125;0.952,0.293,0.709,0.599,0.37,0.0545,0.0651,0.32,0.29,0.23;0.364,0.517,0.737,0.325,0.889,0.688,0.0242,0.0415,0.215,0.131;0.435,0.327,0.87,0.472,0.901,0.446,0.616,0.667,0.318,0.131;0.823,0.154,0.378,0.123,0.192,0.744,0.961,0.26,0.252,0.126;aaaa;
aaa;aa;a;a;aaaaaaaa;0.377,0.443,0.272,0.0921,0.261,0.623,0.83,0.497,0.999,0.744;0.201,0.561,0.787,0.843,0.0195,0.0411,0.339,0.558,0.672,0.237;0.474,0.235,0.591,0.613,0.687,0.759,0.532,0.0572,0.618,0.727;0.414,0.347,0.738,0.238,0.0603,0.649,0.647,0.271,0.101,0.239;0.0372,0.431,0.299,0.237,0.868,0.19,0.985,0.767,0.526,0.0699;aaaaaa;
aaa;a;a;aaaaaaaaaa;aa;0.379,0.425,0.0517,0.108,0.951,0.759,0.328,0.743,0.194,0.136;0.438,0.758,0.678,0.15,0.0374,0.778,0.854,0.498,0.522,0.951;0.574,0.621,0.673,0.84,0.241,0.347,0.918,0.43,0.653,0.428;0.439,0.909,0.381,0.78,0.772,0.491,0.534,0.918,0.552,0.407;0.23,0.934,0.124,0.0909,0.426,0.15,0.663,0.345,0.955,0.507;aaaaa;
aaaa;a;a;aaaaaaaaa;aaaaaaaaaa;0.0947,0.939,0.863,0.286,0.447,0.919,0.387,0.287,0.456,0.912;0.945,0.337,0.61,0.416,0.364,0.743,0.174,0.575,0.335,0.566;0.996,0.0268,0.687,0.659,0.447,0.571,0.566,0.768,0.532,0.357;0.472,0.175,0.652,0.532,0.779,0.462,0.105,0.661,0.456,0.503;0.707,0.572,0.419,0.876,0.974,0.298,0.476,0.723,0.345,0.419;aaaaa;
aaaa;aa;a;aaaaa;aaaaaaa;0.47,0.302,0.84,0.372,0.5,0.0135,0.131,0.877,0.822,0.133;0.402,0.0312,0.439,0.372,0.515,0.774,0.462,0.922,0.108,0.0329;0.193,0.023,0.955,0.802,0.252,0.681,0.817,0.096,0.261,0.792;0.563,0.14,0.879,0.991,0.351,0.71,0.554,0.566,0.644,0.379;0.727,0.657,0.855,0.662,0.94,0.13,0.33,0.913,0.812,0.945;aaaaaaaaa;
aa;aa;a;aaaaaa;a;0.177,0.52,0.577,0.541,0.158,0.0939,0.925,0.962,0.799,0.0373;0.844,0.951,0.759,0.0869,0.714,0.0136,0.893,0.848,0.493,0.579;0.758,0.0939,0.547,0.507,0.835,0.251,0.902,0.61,0.505,0.218;0.957,0.898,0.145,0.887,0.235,0.807,0.0165,0.55,0.984,0.0298;0.269,0.089,0.843,0.113,0.87,0.0478,0.172,0.449,0.424,0.0178;aa;
aaa;a;a;aa;aaaaa;0.947,0.476,0.626,0.191,0.526,0.136,0.196,0.753,0.5,0.896;0.379,0.794,0.497,0.0434,0.124,0.693,0.0972,0.425,0.91,0.824;0.49,0.685,0.0523,0.654,0.466,0.491,0.74,0.454,0.711,0.635;0.445,0.632,0.695,0.313,0.336,0.475,0.778,0.967,0.449,0.597;0.638,0.279,0.424,0.14,0.843,0.288,0.505,0.828,0.937,0.404;aa;
a;aa;a;aaaaaaa;a;0.504,0.898,0.552,0.392,0.812,0.47,0.977,0.336,0.0203,0.535;0.746,0.835,0.784,0.522,0.939,0.512,0.103,0.592,0.196,0.432;0.682,0.33,0.438,0.00248,0.687,0.449,0.394,0.853,0.542,0.799;0.371,0.565,0.967,0.0122,0.787,0.811,0.521,0.246,0.789,0.852;0.644,0.589,0.433,0.916,0.898,0.708,0.402,0.181,0.943,0.834;aaaa;
