ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;0.15;0.538;0.317;0.846,0.687,0.734,0.885,0.372,0.223,0.349,0.107,0.313,0.358;0.831,0.875,0.477,0.899,0.343,0.939,0.798,0.104,0.209,0.96;0.516,0.501,0.386,0.356,0.711,0.498,0.669,0.987,0.238,0.748;0.289,0.944,0.0499,0.921,0.339,0.0555,0.737,0.196,0.458,0.53;aaaaa;
aaaa;0.849;0.192;0.338;0.952,0.465,0.161,0.779,0.399,0.0356,0.971,0.59,0.0944,0.236;0.312,0.316,0.0916,0.24,0.439,0.61,0.148,0.345,0.719,0.11;0.0398,0.0219,0.189,0.782,0.701,0.861,0.854,0.233,0.856,0.946;0.624,0.882,0.185,0.399,0.418,0.568,0.582,0.685,0.429,0.861;aaa;
a;0.423;0.221;0.47;0.764,0.514,0.263,0.696,0.406,0.943,0.158,0.374,0.118,0.351;0.808,0.436,0.698,0.635,0.388,0.491,0.163,0.261,0.45,0.756;0.25,0.894,0.558,0.823,0.452,0.573,0.655,0.877,0.565,0.9;0.83,0.172,0.291,0.329,0.704,0.379,0.62,0.333,0.226,0.542;a;
a;0.952;0.499;0.82;0.81,0.119,0.0623,0.111,0.17,0.413,0.212,0.501,0.634,0.989;0.0102,0.841,0.545,0.485,0.246,0.108,0.839,0.232,0.408,0.843;0.0798,0.22,0.0974,0.647,0.0392,0.34,0.156,0.701,0.226,0.58;0.278,0.0714,0.339,0.226,0.853,0.333,0.206,0.0794,0.705,0.959;aaaaa;
aaa;0.344;0.274;0.766;0.59,0.456,0.959,0.168,0.19,0.0178,0.407,0.0908,0.0355,0.327;0.284,0.0381,0.801,0.0805,0.838,0.762,0.235,0.603,0.264,0.777;0.223,0.992,0.167,0.951,0.881,0.531,0.227,0.526,0.618,0.247;0.796,0.301,0.472,0.602,0.964,0.157,0.419,0.0115,0.569,0.461;aaaaaa;
a;0.684;0.499;0.895;0.257,0.169,0.167,0.246,0.32,0.0205,0.896,0.258,0.847,0.85;0.323,0.664,0.106,0.925,0.769,0.22,0.102,0.00909,0.752,0.699;0.878,0.589,0.531,0.772,0.414,0.66,0.169,0.658,0.055,0.416;0.536,0.723,0.868,0.36,0.305,0.696,0.217,0.379,0.293,0.318;aa;
a;0.363;0.128;0.894;0.773,0.167,0.981,0.774,0.538,0.114,0.782,0.306,0.279,0.717;0.698,0.769,0.946,0.566,0.426,0.892,0.41,0.101,0.991,0.0341;0.194,0.0483,0.248,0.319,0.221,0.209,0.626,0.401,0.777,0.916;0.967,0.0382,0.988,0.439,0.302,0.634,0.786,0.82,0.178,0.396;aaaa;
aa;0.894;0.254;0.66;0.506,0.0457,0.595,0.289,0.593,0.406,0.88,0.9,0.409,0.36;0.574,0.322,0.465,0.988,0.0881,0.323,0.129,0.166,0.534,0.123;0.899,0.581,0.947,0.169,0.983,0.773,0.98,0.102,0.522,0.296;0.385,0.986,0.57,0.495,0.885,0.139,0.825,0.155,0.624,0.487;aaa;
aaaa;0.162;0.029;0.811;0.265,0.957,0.953,0.99,0.531,0.847,0.41,0.215,0.846,0.746;0.928,0.0407,0.194,0.163,0.746,0.29,0.388,0.841,0.715,0.0899;0.0311,0.341,0.984,0.351,0.764,0.287,0.781,0.481,0.337,0.771;0.421,0.485,0.7,0.724,0.659,0.928,0.128,0.876,0.0778,0.262;aaa;
a;0.335;0.671;0.156;0.826,0.554,0.88,0.0917,0.451,0.885,0.867,0.135,0.0664,0.938;0.97,0.538,0.33,0.935,0.481,0.176,0.213,0.407,0.223,0.907;0.38,0.0335,0.205,0.0238,0.616,0.797,0.538,0.586,0.704,0.561;0.807,0.0333,0.152,0.185,0.0245,0.0498,0.301,0.359,0.976,0.866;aaaaaaaa;
