ATT0(float,1);ATT1(float,10);
0.345;0.329,0.811,0.109,0.407,0.656,0.872,0.828,0.979,0.148,0.867;
0.978;0.326,0.229,0.7,0.766,0.44,0.544,0.796,0.0952,0.272,0.99;
0.138;0.235,0.41,0.978,0.561,0.427,0.492,0.0383,0.795,0.755,0.277;
0.46;0.0623,0.257,0.217,0.409,0.00716,0.322,0.324,0.111,0.955,0.853;
0.151;0.989,0.58,0.357,0.888,0.269,0.916,0.612,0.936,0.108,0.178;
0.208;0.761,0.546,0.223,0.0216,0.944,0.128,0.0612,0.851,0.488,0.391;
0.048;0.792,0.175,0.242,0.418,0.0755,0.484,0.172,0.428,0.69,0.683;
0.944;0.417,0.886,0.449,0.548,0.54,0.538,0.311,0.523,0.701,0.575;
0.222;0.385,0.601,0.388,0.265,0.607,0.369,0.516,0.796,0.171,0.76;
0.549;0.893,0.323,0.0568,0.0973,0.675,0.331,0.711,0.624,0.807,0.861;
0.701;0.056,0.0767,0.836,0.824,0.991,0.164,0.0366,0.298,0.618,0.777;
0.722;0.0314,0.0387,0.916,0.959,0.556,0.442,0.441,0.397,0.705,0.403;
0.633;0.396,0.586,0.525,0.741,0.357,0.512,0.574,0.265,0.255,0.554;
0.853;0.629,0.599,0.759,0.169,0.381,0.216,0.249,0.991,0.224,0.508;
0.162;0.696,0.534,0.749,0.116,0.616,0.692,0.805,0.344,0.557,0.224;
0.323;0.914,0.0843,0.484,0.7,0.197,0.199,0.0635,0.539,0.578,0.639;
0.442;0.401,0.277,0.968,0.19,0.612,0.154,0.896,0.972,0.33,0.019;
0.331;0.911,0.067,0.472,0.0915,0.188,0.101,0.426,0.196,0.997,0.0812;
0.177;0.235,0.0117,0.259,0.581,0.471,0.34,0.698,0.507,0.807,0.402;
0.859;0.345,0.543,0.295,0.829,0.922,0.846,0.726,0.153,0.0799,0.21;
0.756;0.902,0.597,0.418,0.353,0.467,0.886,0.881,0.9,0.614,0.506;
0.326;0.887,0.347,0.0672,0.155,0.118,0.561,0.132,0.779,0.974,0.171;
0.626;0.856,0.52,0.599,0.269,0.141,0.62,0.0865,0.832,0.548,0.243;
0.321;0.942,0.293,0.251,0.377,0.235,0.676,0.871,0.449,0.299,0.489;
0.353;0.595,0.525,0.69,0.178,0.836,0.38,0.392,0.13,0.479,0.283;
0.382;0.241,0.797,0.208,0.693,0.00597,0.257,0.694,0.715,0.22,0.457;
0.197;0.05,0.194,0.171,0.728,0.429,0.59,0.856,0.0548,0.677,0.328;
0.0404;0.504,0.294,0.479,0.411,0.376,0.337,0.819,0.0994,0.226,0.0792;
0.683;0.697,0.829,0.229,0.0594,0.0443,0.977,0.605,0.947,0.788,0.94;
0.0483;0.445,0.84,0.491,0.109,0.568,0.488,0.138,0.376,0.249,0.854;
0.00189;0.688,0.772,0.322,0.0153,0.874,0.222,0.382,0.206,0.066,0.85;
0.96;0.716,0.618,0.603,0.173,0.756,0.687,0.0938,0.0274,0.733,0.952;
0.794;0.462,0.158,0.969,0.604,0.543,0.639,0.804,0.184,0.0867,0.497;
0.777;0.5,0.11,0.619,0.706,0.34,0.378,0.36,0.779,0.0632,0.0248;
0.4;0.739,0.999,0.231,0.0764,0.112,0.903,0.508,0.411,0.0512,0.00682;
0.664;0.00568,0.394,0.767,0.772,0.179,0.0497,0.694,0.336,0.647,0.408;
0.272;0.302,0.329,0.298,0.746,0.948,0.533,0.176,0.475,0.865,0.127;
0.443;0.441,0.958,0.947,0.533,0.365,0.545,0.408,0.393,0.79,0.601;
0.936;0.0128,0.373,0.945,0.786,0.426,0.734,0.691,0.587,0.887,0.33;
0.472;0.274,0.619,0.0183,0.724,0.901,0.971,0.304,0.919,0.949,0.548;
0.172;0.717,0.135,0.888,0.299,0.798,0.0826,0.805,0.0554,0.612,0.375;
0.682;0.656,0.0483,0.0223,0.0913,0.0317,0.121,0.979,0.274,0.019,0.848;
0.589;0.819,0.509,0.524,0.465,0.47,0.607,0.872,0.141,0.67,0.333;
