ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.441;0.505,0.231,0.453,0.904,0.681,0.328,0.518,0.913,0.869,0.54;aaaaaaaaaa;
0.218;0.255,0.957,0.652,0.698,0.0524,0.151,0.802,0.923,0.517,0.613;aaaaaaaaa;
0.399;0.558,0.337,0.879,0.465,0.154,0.0887,0.252,0.461,0.809,0.582;aaaaa;
0.895;0.949,0.227,0.945,0.655,0.337,0.862,0.058,0.494,0.59,0.677;aa;
0.131;0.458,0.587,0.605,0.0282,0.637,0.334,0.292,0.707,0.033,0.803;aaaaa;
0.814;0.798,0.974,0.338,0.403,0.646,0.474,0.0789,0.439,0.748,0.387;aaaaaaaaaa;
0.343;0.261,0.454,0.879,0.779,0.804,0.701,0.88,0.843,0.0299,0.88;aaaaaa;
0.844;0.167,0.858,0.489,0.53,0.401,0.25,0.852,0.979,0.0656,0.965;aa;
0.663;0.0163,0.498,0.348,0.706,0.404,0.869,0.155,0.351,0.297,0.955;aaaaaaaaa;
0.743;0.0144,0.781,0.358,0.335,0.977,0.87,0.229,0.504,0.373,0.588;aaaaa;
0.865;0.118,0.844,0.0135,0.172,0.34,0.749,0.913,0.874,0.596,0.132;aaaaaaaaaa;
0.215;0.98,0.827,0.688,0.486,0.433,0.891,0.165,0.552,0.882,0.203;aaaaa;
0.63;0.0536,0.868,0.348,0.965,0.742,0.467,0.0725,0.254,0.679,0.997;aaaaaaaaaa;
0.826;0.641,0.00134,0.56,0.487,0.967,0.735,0.257,0.525,0.258,0.0303;aaaaa;
0.897;0.433,0.493,0.285,0.425,0.745,0.297,0.0666,0.538,0.302,0.228;aaa;
0.357;0.634,0.535,0.755,0.506,0.959,0.221,0.0181,0.868,0.785,0.917;aaaa;
0.641;0.35,0.149,0.0587,0.905,0.663,0.196,0.139,0.0309,0.0235,0.669;aaaaaaaaaa;
0.928;0.394,0.573,0.751,0.116,0.552,0.821,0.736,0.386,0.374,0.161;aaaaaaaaaa;
0.389;0.27,0.732,0.15,0.0471,0.177,0.828,0.993,0.891,0.374,0.649;aaaaaaaaaa;
0.65;0.748,0.479,0.854,0.00228,0.355,0.208,0.763,0.439,0.882,0.21;aaaaaaaaa;
0.0946;0.712,0.532,0.53,0.0815,0.49,0.688,0.3,0.94,0.861,0.202;aaaaaaaaaa;
0.836;0.506,0.528,0.431,0.799,0.0815,0.811,0.709,0.165,0.904,0.555;aa;
0.293;0.269,0.662,0.475,0.341,0.4,0.702,0.0997,0.469,0.947,0.6;aaaaaa;
0.496;0.367,0.321,0.742,0.733,0.551,0.0891,0.709,0.534,0.805,0.969;aaaaaa;
0.989;0.012,0.85,0.882,0.111,0.733,0.262,0.00879,0.767,0.783,0.492;aaaaaaa;
0.955;0.506,0.804,0.824,0.382,0.993,0.295,0.259,0.919,0.0889,0.137;aaa;
0.511;0.575,0.504,0.288,0.544,0.729,0.717,0.474,0.593,0.178,0.708;aaaa;
0.273;0.368,0.14,0.125,0.816,0.732,0.768,0.664,0.193,0.488,0.228;aaaaaaaaa;
0.806;0.48,0.752,0.765,0.542,0.971,0.881,0.414,0.889,0.532,0.232;aaaaaaaa;
0.155;0.237,0.709,0.177,0.751,0.623,0.123,0.417,0.696,0.0841,0.472;aaaaaaa;
0.713;0.0419,0.903,0.854,0.34,0.707,0.392,0.228,0.843,0.354,0.415;aaaaaaaaaa;
0.582;0.965,0.978,0.991,0.842,0.77,0.133,0.0595,0.37,0.824,0.707;aaaaaaa;
0.416;0.64,0.285,0.929,0.618,0.808,0.475,0.439,0.911,0.659,0.693;aaaa;
0.411;0.834,0.369,0.683,0.396,0.685,0.432,0.574,0.566,0.696,0.204;aaaaaaa;
0.224;0.25,0.776,0.00106,0.84,0.783,0.599,0.352,0.516,0.122,0.344;aa;
0.195;0.26,0.136,0.178,0.999,0.23,0.957,0.18,0.0345,0.0386,0.126;a;
