ATT0(float,1);ATT1(float,10);
0.171;0.0291,0.626,0.637,0.361,0.898,0.379,0.656,0.367,0.198,0.954;
0.743;0.9,0.158,0.307,0.0147,0.856,0.779,0.72,0.961,0.996,0.663;
0.817;0.24,0.534,0.685,0.479,0.223,0.131,0.0931,0.414,0.808,0.928;
0.292;0.403,0.942,0.251,0.0479,0.419,0.369,0.644,0.967,0.186,0.255;
0.0879;0.512,0.0422,0.573,0.791,0.683,0.805,0.429,0.72,0.705,0.13;
0.81;0.532,0.5,0.593,0.999,0.624,0.196,0.484,0.622,0.114,0.712;
0.333;0.229,0.677,0.596,0.157,0.146,0.742,0.598,0.681,0.827,0.652;
0.983;0.345,0.0281,0.824,0.733,0.501,0.72,0.525,0.768,0.208,0.0746;
0.0912;0.336,0.611,0.595,0.507,0.507,0.808,0.176,0.672,0.695,0.246;
0.485;0.782,0.437,0.791,0.809,0.398,0.223,0.295,0.867,0.811,0.0708;
