ATT0(string,5);ATT1(float,10);
aa;0.323,0.636,0.952,0.63,0.255,0.884,0.491,0.574,0.512,0.502;
aa;0.108,0.551,0.936,0.139,0.13,0.699,0.132,0.12,0.628,0.347;
aaa;0.676,0.913,0.504,0.726,0.603,0.958,0.231,0.9,0.768,0.974;
aa;0.976,0.103,0.958,0.705,0.0662,0.714,0.00389,0.304,0.957,0.725;
aa;0.228,0.507,0.876,0.982,0.0466,0.752,0.971,0.0191,0.733,0.804;
aa;0.448,0.328,0.582,0.816,0.584,0.652,0.238,0.196,0.834,0.228;
aaa;0.992,0.638,0.137,0.762,0.338,0.145,0.011,0.551,0.839,0.443;
aaa;0.108,0.878,0.344,0.859,0.512,0.381,0.736,0.518,0.657,0.252;
aaa;0.415,0.702,0.639,0.697,0.17,0.389,0.74,0.895,0.939,0.876;
aaa;0.956,0.0562,0.072,0.583,0.826,0.193,0.243,0.439,0.0721,0.686;
a;0.583,0.796,0.514,0.48,0.293,0.232,0.711,0.72,0.624,0.392;
a;0.612,0.988,0.959,0.389,0.195,0.958,0.0391,0.478,0.291,0.816;
aaaaa;0.000408,0.851,0.0751,0.809,0.987,0.915,0.368,0.104,0.311,0.205;
aa;0.583,0.781,0.769,0.872,0.46,0.074,0.432,0.869,0.926,0.625;
aaa;0.844,0.73,0.221,0.957,0.021,0.594,0.197,0.181,0.0273,0.29;
aaaaa;0.151,0.676,0.304,0.99,0.68,0.637,0.271,0.627,0.888,0.8;
aa;0.644,0.936,0.059,0.926,0.465,0.942,0.562,0.265,0.743,0.935;
a;0.815,0.739,0.533,0.951,0.225,0.0433,0.843,0.27,0.724,0.332;
aaaa;0.286,0.643,0.124,0.66,0.76,0.979,0.89,0.975,0.168,0.392;
aaa;0.796,0.718,0.401,0.737,0.0196,0.844,0.332,0.755,0.647,0.235;
a;0.0568,0.436,0.899,0.0655,0.23,0.132,0.587,0.372,0.722,0.913;
aaaaa;0.031,0.8,0.303,0.378,0.115,0.219,0.00842,0.475,0.135,0.728;
aaaaa;0.521,0.523,0.414,0.827,0.339,0.0721,0.00416,0.933,0.272,0.67;
aaaaa;0.485,0.0711,0.803,0.694,0.075,0.714,0.29,0.0799,0.384,0.0297;
aaa;0.741,0.906,0.574,0.0186,0.557,0.304,0.0306,0.775,0.403,0.635;
