ATT0(float,1);ATT1(float,10);
0.561;0.696,0.0889,0.129,0.362,0.684,0.218,0.401,0.423,0.735,0.259;
0.817;0.454,0.00871,0.359,0.897,0.962,0.0786,0.317,0.347,0.466,0.317;
0.224;0.37,0.325,0.162,0.703,0.292,0.511,0.301,0.831,0.833,0.0806;
0.773;0.584,0.74,0.187,0.487,0.939,0.757,0.155,0.0725,0.725,0.905;
0.54;0.704,0.0339,0.862,0.0949,0.22,0.801,0.126,0.414,0.0506,0.699;
0.317;0.322,0.871,0.0323,0.307,0.0596,0.181,0.0928,0.285,0.918,0.871;
0.527;0.269,0.484,0.0286,0.491,0.108,0.679,0.167,0.603,0.0103,0.39;
0.317;0.516,0.00976,0.095,0.912,0.454,0.797,0.701,0.122,0.645,0.787;
0.983;0.868,0.0486,0.908,0.554,0.367,0.894,0.172,0.867,0.408,0.944;
0.184;0.377,0.254,0.932,0.159,0.423,0.0639,0.347,0.647,0.555,0.122;
0.234;0.566,0.171,0.611,0.709,0.325,0.895,0.274,0.4,0.989,0.492;
0.898;0.263,0.591,0.866,0.547,0.236,0.282,0.511,0.758,0.018,0.253;
0.284;0.226,0.265,0.481,0.779,0.501,0.715,0.622,0.108,0.263,0.624;
0.535;0.964,0.515,0.914,0.163,0.163,0.435,0.614,0.369,0.482,0.477;
0.819;0.745,0.233,0.881,0.844,0.52,0.665,0.308,0.141,0.993,0.517;
0.0703;0.218,0.847,0.381,0.289,0.0244,0.453,0.645,0.918,0.0181,0.612;
0.791;0.0868,0.0881,0.981,0.217,0.39,0.56,0.269,0.536,0.12,0.734;
0.0848;0.752,0.747,0.732,0.114,0.271,0.328,0.601,0.0332,0.0593,0.247;
0.0103;0.574,0.929,0.219,0.453,0.994,0.577,0.814,0.402,0.449,0.666;
0.41;0.994,0.345,0.174,0.183,0.744,0.88,0.244,0.628,0.697,0.117;
0.82;0.54,0.719,0.915,0.972,0.739,0.639,0.744,0.238,0.245,0.253;
0.151;0.348,0.214,0.758,0.647,0.232,0.124,0.323,0.32,0.276,0.029;
0.837;0.572,0.726,0.153,0.669,0.459,0.469,0.798,0.068,0.259,0.969;
0.308;0.506,0.497,0.558,0.0188,0.5,0.508,0.771,0.511,0.62,0.251;
0.739;0.956,0.395,0.633,0.324,0.528,0.967,0.477,0.49,0.559,0.988;
0.747;0.25,0.358,0.471,0.628,0.466,0.672,0.465,3.59e-06,0.0604,0.472;
0.273;0.779,0.963,0.365,0.184,0.836,0.168,0.829,0.636,0.894,0.0525;
0.897;0.724,0.285,0.273,0.43,0.969,0.0221,0.992,0.885,0.9,0.97;
