ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaa;aaaa;aaa;aaa;0.143;a;aaaa;aaaaa;a;a;0.592;a;0.846,0.49,0.44,0.165,0.543,0.699,0.666,0.523,0.464,0.949;0.83,0.632,0.765,0.655,0.198,0.164,0.0341,0.262,0.753,0.801;0.788,0.351,0.457,0.313,0.132,0.875,0.416,0.514,0.455,0.0515;0.0211,0.5,0.73,0.233,0.969,0.58,0.698,0.06,0.491,0.294;0.323,0.239,0.00574,0.828,0.136,0.734,0.939,0.292,0.547,0.281;0.673,0.547,0.956,0.563,0.324,0.0414,0.397,0.833,0.147,0.392;0.589,0.767,0.481,0.716,0.998,0.479,0.661,0.313,0.0377,0.549;0.668,0.0944,0.619,0.504,0.303,0.0705,0.0258,0.909,0.712,0.51;0.0397,0.511,0.86,0.115,0.99,0.437,0.167,0.907,0.354,0.597;0.0429,0.531,0.1,0.698,0.285,0.559,0.979,0.156,0.823,0.273;0.826,0.758,0.253,0.00144,0.698,0.0195,0.219,0.315,0.294,0.617;0.292,0.836,0.256,0.862,0.858,0.0277,0.192,0.64,0.524,0.175;0.988,0.105,0.235,0.0713,0.799,0.566,0.159,0.0598,0.824,0.0752;a;
aa;aa;aaa;aaa;aaaaaa;0.927;aaaaaaa;aa;aaa;a;a;0.533;aaaa;0.989,0.595,0.78,0.754,0.389,0.0489,0.0353,0.028,0.7,0.53;0.221,0.804,0.0986,0.493,0.86,0.411,0.572,0.265,0.182,0.238;0.138,0.458,0.305,0.361,0.68,0.453,0.479,0.341,0.876,0.5;0.327,0.579,0.456,0.218,0.375,0.177,0.531,0.711,0.528,0.00746;0.552,0.272,0.396,0.532,0.501,0.402,0.719,0.741,0.798,0.302;0.386,0.518,0.134,0.105,0.693,0.946,0.811,0.795,0.402,0.978;0.106,0.393,0.93,0.574,0.449,0.477,0.173,0.705,0.412,0.811;0.616,0.424,0.468,0.49,0.736,0.988,0.654,0.776,0.547,0.41;0.852,0.198,0.803,0.364,0.231,0.726,0.613,0.0195,0.229,0.88;0.713,0.432,0.354,0.452,0.77,0.375,0.492,0.445,0.852,0.84;0.431,0.00803,0.643,0.658,0.681,0.401,0.703,0.151,0.554,0.466;0.807,0.125,0.389,0.277,0.0665,0.572,0.742,0.203,0.21,0.922;0.843,0.564,0.286,0.454,0.151,0.268,0.992,0.269,0.592,0.889;aa;
aaaaaa;aaaaa;aa;a;aaaaa;0.0961;aaaaaa;aaaa;aaaaaa;a;a;0.928;aaa;0.0855,0.728,0.607,0.506,0.0924,0.66,0.837,0.626,0.449,0.266;0.73,0.398,0.747,0.087,0.264,0.444,0.945,0.52,0.428,0.782;0.33,0.884,0.687,0.0909,0.0581,0.892,0.615,0.637,0.129,0.0465;0.449,0.968,0.171,0.221,0.277,0.897,0.4,0.489,0.714,0.693;0.887,0.855,0.441,0.355,0.754,0.991,0.368,0.321,0.616,0.607;0.512,0.885,0.646,0.849,0.935,0.441,0.587,0.0104,0.8,0.487;0.582,0.0918,0.0312,0.522,0.74,0.0429,0.869,0.235,0.123,0.872;0.136,0.2,0.57,0.398,0.501,0.956,0.903,0.952,0.43,0.559;0.00693,0.912,0.667,0.0555,0.657,0.791,0.816,0.77,0.912,0.562;0.902,0.104,0.51,0.725,1,0.254,0.404,0.851,0.68,0.303;0.634,0.435,0.88,0.266,0.349,0.641,0.92,0.308,0.737,0.3;0.421,0.719,0.64,0.544,0.828,0.331,0.733,0.371,0.914,0.371;0.489,0.818,0.458,0.85,0.805,0.887,0.557,0.478,0.331,0.319;aa;
aaaaa;aa;aaa;a;aa;0.385;aaaaaa;aaaa;aaa;a;a;0.322;aaaa;0.373,0.327,0.575,0.468,0.229,0.338,0.954,0.607,0.774,0.967;0.501,0.00421,0.762,0.602,0.259,0.2,0.529,0.225,0.512,0.749;0.404,0.981,0.521,0.48,0.637,0.0959,0.347,0.373,0.729,0.964;0.271,0.28,0.7,0.343,0.201,0.663,0.725,0.263,0.94,0.596;0.246,0.697,0.894,0.544,0.0953,0.283,0.0424,0.945,0.0788,0.356;0.267,0.22,0.44,0.597,0.966,0.652,0.348,0.39,0.133,0.41;0.597,0.807,0.856,0.247,0.312,0.835,0.72,0.931,0.584,0.474;0.855,0.874,0.733,0.0259,0.57,0.338,0.254,0.0915,0.488,0.371;0.629,0.737,0.143,0.868,0.257,0.611,0.572,0.561,0.629,0.0453;0.103,0.707,0.0685,0.00299,0.936,0.624,0.962,0.055,0.188,0.0558;0.649,0.168,0.168,0.551,0.535,0.712,0.365,0.743,0.197,0.0171;0.226,0.785,0.877,0.237,0.87,0.617,0.294,0.582,0.619,0.304;0.451,0.886,0.83,0.904,0.175,0.415,0.375,0.596,0.242,0.753;aaaaaa;
aaaa;aa;aaaaaa;aa;aaaaa;0.384;aaaaaa;a;aaaaaa;a;a;0.153;aa;0.816,0.0438,0.449,0.861,0.642,0.666,0.00715,0.643,0.796,0.535;0.49,0.229,0.729,0.338,0.158,0.104,0.464,0.78,0.249,0.924;0.522,0.097,0.33,0.282,0.833,0.527,0.311,0.746,0.447,0.8;0.293,0.607,0.395,0.65,0.332,0.246,0.329,0.333,0.602,0.0424;0.659,0.0948,0.666,0.109,0.493,0.337,0.733,0.988,0.894,0.234;0.621,0.469,0.746,0.605,0.487,0.362,0.706,0.825,0.573,0.82;0.532,0.389,0.559,0.469,0.43,0.717,0.202,0.876,0.0656,0.92;0.0284,0.982,0.925,0.0389,0.85,0.695,0.343,0.68,0.00765,0.47;0.465,0.342,0.143,0.338,0.925,0.271,0.662,0.191,0.136,0.674;0.627,0.682,0.658,0.0581,0.897,0.431,0.292,0.579,0.699,0.54;0.769,0.0674,0.688,0.599,0.194,0.442,0.00633,0.121,0.883,0.194;0.835,0.566,0.133,0.681,0.861,0.0757,0.222,0.132,0.188,0.433;0.455,0.977,0.581,0.693,0.101,0.877,0.534,0.412,0.0897,0.8;aaaaa;
aaaaa;aa;a;a;aaaaaa;0.548;a;aaa;aaaa;a;a;0.267;aaa;0.331,0.697,0.951,0.0541,0.306,0.753,0.527,0.651,0.531,0.0182;0.666,0.0233,0.925,0.0992,0.501,0.306,0.795,0.879,0.968,0.67;0.149,0.321,0.744,0.821,0.785,0.453,0.893,0.181,0.482,0.0246;0.606,0.271,0.918,0.266,0.308,0.131,0.848,0.615,0.331,0.765;0.503,0.198,0.0254,0.643,0.542,0.392,0.229,0.491,0.765,0.369;0.0404,0.365,0.697,0.948,0.896,0.225,0.175,0.746,0.874,0.0993;0.398,0.773,0.346,0.952,0.411,0.725,0.447,0.505,0.66,0.314;0.225,0.922,0.121,0.249,0.386,0.317,0.206,0.0648,0.564,0.335;0.032,0.389,0.137,0.0606,0.256,0.558,0.743,0.605,0.0391,0.904;0.646,0.0917,0.819,0.727,0.706,0.418,0.563,0.319,0.634,0.519;0.379,0.211,0.268,0.872,0.234,0.212,0.526,0.528,0.512,0.445;0.605,0.882,0.94,0.23,0.258,0.251,0.48,0.643,0.893,0.747;0.854,0.549,0.59,0.526,0.81,0.911,0.541,0.316,0.156,0.727;aaaa;
a;aaa;aaaa;aaa;a;0.84;a;aaaa;a;a;a;0.525;aaaa;0.239,0.248,0.607,0.191,0.896,0.0592,0.889,0.0334,0.15,0.561;0.697,0.558,0.217,0.454,0.781,0.427,0.703,0.421,0.819,0.526;0.542,0.256,0.852,0.649,0.135,0.777,0.238,0.835,0.333,0.83;0.516,0.586,0.387,0.458,0.0537,0.31,0.157,0.24,0.965,0.632;0.968,0.68,0.176,0.657,0.0317,0.941,0.49,0.15,0.607,0.8;0.995,0.16,0.225,0.69,0.777,0.672,0.435,0.623,0.971,0.733;0.274,0.6,0.488,0.461,0.593,0.148,0.262,0.957,0.371,0.553;0.509,0.255,0.181,0.16,0.212,0.944,0.398,0.783,0.132,0.708;0.37,0.18,0.629,0.963,0.964,0.247,0.707,0.99,0.845,0.637;0.116,0.502,0.781,0.569,0.00111,0.169,0.969,0.227,0.413,0.137;0.13,0.771,0.598,0.899,0.063,0.213,0.289,0.806,0.391,0.894;0.981,0.0826,0.34,0.286,0.181,0.259,0.487,0.818,0.426,0.864;0.777,0.766,0.693,0.903,0.0861,0.124,0.366,0.128,0.454,0.0253;a;
aa;aa;aa;aa;aaaa;0.141;aa;aaa;aaaaa;a;a;0.196;aaa;0.993,0.127,0.952,0.967,0.345,0.8,0.094,0.386,0.624,0.858;0.594,0.0135,0.433,0.696,0.984,0.762,0.96,0.526,0.262,0.452;0.704,0.256,0.409,0.728,0.0169,0.53,0.0142,0.529,0.222,0.0121;0.618,0.193,0.18,0.26,0.205,0.743,0.746,0.438,0.659,0.0833;0.554,0.732,0.323,0.227,0.913,0.74,0.504,0.304,0.234,0.164;0.581,0.1,0.538,0.682,0.698,0.281,0.754,0.291,0.143,0.954;0.924,0.906,0.562,0.522,0.295,0.735,0.248,0.81,0.153,0.0925;0.736,0.205,0.32,0.0608,0.178,0.797,0.133,0.18,0.138,0.51;0.89,0.269,0.928,0.142,0.722,0.0855,0.903,0.0279,0.638,0.358;0.1,0.0738,0.826,0.76,0.905,0.647,0.488,0.745,0.00108,0.137;0.788,0.29,0.423,0.994,0.908,0.338,0.354,0.679,0.387,0.00596;0.266,0.354,0.793,0.657,0.0381,0.19,0.272,0.398,0.478,0.0297;0.892,0.535,0.0431,0.954,0.808,0.198,0.4,0.544,0.667,0.536;aa;
aa;aaa;aa;aaa;a;0.983;aaaa;aa;aaaaa;a;a;0.134;aaa;0.725,0.29,0.775,0.124,0.485,0.876,0.158,0.459,0.411,0.891;0.608,0.213,0.259,0.0629,0.952,0.349,0.84,0.682,0.83,0.03;0.153,0.105,0.908,0.647,0.684,0.668,0.726,0.739,0.992,0.152;0.721,0.461,0.932,0.75,0.661,0.733,0.688,0.649,0.606,0.657;0.00375,0.2,0.281,0.94,0.216,0.639,0.447,0.205,0.733,0.215;0.352,0.664,0.672,0.947,0.879,0.41,0.199,0.634,0.54,0.887;0.708,0.0638,0.245,0.0204,0.701,0.737,0.967,0.731,0.578,0.648;0.578,0.333,0.738,0.00526,0.82,0.411,0.00525,0.789,0.538,0.917;0.582,0.7,0.203,0.713,0.395,0.657,0.83,0.324,0.33,0.162;0.946,0.034,0.221,0.725,0.838,0.945,0.593,0.458,0.389,0.452;0.738,0.862,0.134,0.934,0.94,0.813,0.672,0.665,0.748,0.0466;0.99,0.633,0.0507,0.442,0.373,0.7,0.679,0.193,0.378,0.556;0.0783,0.131,0.513,0.698,0.111,0.907,0.907,0.716,0.309,0.897;aaaaaaaaa;
aaaaaa;aaaaa;aaaaa;a;aa;0.527;aa;aaaa;aaa;a;a;0.358;a;0.898,0.712,0.773,0.745,0.0209,0.85,0.918,0.822,0.0818,0.181;0.975,0.676,0.573,0.915,0.33,0.149,0.082,0.643,0.63,0.303;0.947,0.849,0.0163,0.175,0.127,0.83,0.423,0.755,0.548,0.41;0.494,0.503,0.826,0.214,0.129,0.105,0.252,0.107,0.0591,0.702;0.69,0.77,0.492,0.158,0.428,0.334,0.701,0.469,0.486,0.857;0.217,0.385,0.472,0.0849,0.173,0.913,0.951,0.62,0.686,0.849;0.453,0.235,0.638,0.858,0.199,0.91,0.306,0.406,0.508,0.0562;0.172,0.856,0.268,0.227,0.642,0.0397,0.198,0.534,0.243,0.975;0.414,0.901,0.715,0.682,0.045,0.918,0.936,0.641,0.0649,0.45;0.295,0.356,0.971,0.305,0.57,0.83,0.451,0.663,0.774,0.677;0.072,0.349,0.643,0.629,0.369,0.154,0.392,0.326,0.143,0.0981;0.983,0.0122,0.1,0.258,0.465,0.803,0.643,0.0102,0.962,0.393;0.153,0.123,0.398,0.719,0.197,0.426,0.568,0.302,0.704,0.513;aaaaaa;
