ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.128;0.901,0.943,0.053,0.0562,0.133,0.396,0.034,0.108,0.787,0.03;aaaaaaaaa;
0.924;0.645,0.257,0.0876,0.549,0.955,0.331,0.721,0.477,0.141,0.308;a;
0.291;0.381,0.537,0.295,0.0629,0.526,0.237,0.0429,0.312,0.534,0.147;aaaaaa;
0.322;0.649,0.0675,0.652,0.787,0.762,0.819,0.617,0.782,0.497,0.918;aaaa;
0.549;0.992,0.406,0.524,0.208,0.753,0.367,0.56,0.48,0.00745,0.197;aa;
0.151;0.927,0.55,0.684,0.752,0.956,0.593,0.101,0.431,0.588,0.477;aaaaaaaa;
0.442;0.696,0.413,0.253,0.881,0.103,0.626,0.484,0.493,0.354,0.36;aaaaaaaaaa;
0.861;0.00907,0.52,0.287,0.337,0.455,0.9,0.763,0.858,0.33,0.0511;aa;
0.956;0.264,0.681,0.628,0.227,0.581,0.518,0.66,0.679,0.378,0.524;aaaaaaaa;
0.465;0.766,0.207,0.444,0.71,0.386,0.434,0.313,0.25,0.708,0.732;aaaaaaaa;
0.0885;0.325,0.698,0.307,0.259,0.884,0.781,0.321,0.245,0.504,0.818;aaaaaaaaa;
0.75;0.399,0.834,0.87,0.211,0.851,0.855,0.336,0.253,0.501,0.298;aaaaaa;
0.476;0.952,0.805,0.325,0.033,0.392,0.508,0.601,0.664,0.669,0.725;aaa;
0.309;0.602,0.789,0.945,0.418,0.474,0.885,0.818,0.305,0.901,0.805;aaaaaaaa;
0.541;0.899,0.249,0.653,0.646,0.169,0.188,0.88,0.835,0.258,0.126;aaaa;
0.981;0.503,0.326,0.545,0.264,0.283,0.503,0.648,0.58,0.563,0.0769;aaaaaaaaaa;
0.0226;0.0202,0.352,0.177,0.927,0.562,0.332,0.45,0.876,0.132,0.177;aa;
0.818;0.437,0.674,0.68,0.992,0.215,0.0858,0.57,0.352,0.29,0.542;a;
0.726;0.464,0.0651,0.55,0.238,0.515,0.761,0.808,0.699,0.342,0.154;aaaaaaa;
0.126;0.236,0.0175,0.85,0.786,0.992,0.997,0.922,0.212,0.0989,0.644;aaaaaaaaaa;
0.0626;0.867,0.795,0.769,0.0306,0.707,0.102,0.293,0.562,0.872,0.35;aaaaaaaa;
0.745;0.938,0.414,0.843,1,0.262,0.603,0.892,0.285,0.863,0.416;aaaaaaaaaa;
0.65;0.294,0.619,0.871,0.824,0.974,0.145,0.936,0.731,0.713,0.318;aa;
0.972;0.136,0.944,0.227,0.555,0.564,0.618,0.064,0.458,0.173,0.983;aa;
0.49;0.134,0.749,0.889,0.465,0.162,0.425,0.2,0.47,0.236,0.51;aaaaaaa;
0.79;0.715,0.0766,0.919,0.302,0.296,0.188,0.133,0.768,0.176,0.251;aaaaaaa;
