ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.941;aaaaaaaa;a;aa;aa;0.000771;aaaaaaaaa;a;0.687;aaaaaaaa;aaaaa;aa;aaa;0.107;aaaaaa;0.677;0.28;aaaa;a;0.348;a;0.126;0.333;0.392;a;aa;0.989;0.785;0.232,0.286,0.361,0.751,0.518,0.747,0.271,0.927,0.913,0.256;0.268,0.446,0.595,0.39,0.459,0.431,0.668,0.373,0.127,0.431;0.738,0.232,0.515,0.017,0.841,0.936,0.0816,0.234,0.415,0.593;0.18,0.448,0.92,0.377,0.952,0.978,0.0734,0.861,0.412,0.503;0.208,1,0.409,0.932,0.631,0.261,0.984,0.862,0.416,0.754;0.542,0.666,0.254,0.094,0.305,0.314,0.436,0.995,0.275,0.536;0.949,0.883,0.592,0.224,0.682,0.309,0.656,0.602,0.89,0.986;0.585,0.243,0.393,0.593,0.0471,0.12,0.338,0.276,0.256,0.353;0.129,0.219,0.377,0.339,0.87,0.0947,0.962,0.223,0.0765,0.417;0.696,0.653,0.29,0.7,0.553,0.0939,0.815,0.204,0.391,0.933;0.0775,0.267,0.873,0.0418,0.753,0.4,0.229,0.0477,0.746,0.532;0.506,0.595,0.245,0.813,0.345,0.414,0.309,0.728,0.916,0.638;0.671,0.281,0.829,0.435,0.609,0.282,0.226,0.754,0.676,0.887;0.988,0.305,0.746,0.254,0.794,0.151,0.235,0.364,0.0791,0.836;0.722,0.303,0.905,0.452,0.137,0.745,0.703,0.0108,0.292,0.924;0.0323,0.504,0.682,0.966,0.189,0.241,0.15,0.561,0.442,0.046;0.292,0.324,0.526,0.0269,0.548,0.315,0.389,0.8,0.0843,0.439;0.334,0.374,0.983,0.153,0.167,0.202,0.756,0.0508,0.901,0.747;0.64,0.45,0.713,0.488,0.809,0.923,0.596,0.991,0.911,0.9;0.231,0.929,0.325,0.112,0.118,0.0176,0.273,0.625,0.463,0.303;0.103,0.897,0.443,0.209,0.102,0.0772,0.197,0.589,0.824,0.859;0.259,0.965,0.793,0.32,0.451,0.493,0.813,0.00858,0.167,0.979;0.111,0.0488,0.419,0.908,0.845,0.2,0.187,0.477,0.942,0.961;0.831,0.333,0.426,0.51,0.848,0.501,0.906,0.66,0.00556,0.523;0.529,0.851,0.978,0.264,0.961,0.486,0.561,0.109,0.482,0.173;0.588,0.625,0.934,0.859,0.0439,0.741,0.923,0.401,0.884,0.139;0.64,0.121,0.816,0.338,0.49,0.752,0.577,0.523,0.832,0.904;0.768,0.389,0.13,0.863,0.593,0.503,0.307,0.553,0.13,0.607;aaaa;
0.319;aa;aa;aaaa;aa;0.158;a;a;0.449;aaaaa;aa;aaaaaa;aaa;0.0947;aaaaaaaaa;0.556;0.142;aaaa;aaa;0.181;a;0.109;0.406;0.265;aaaa;aaaa;0.0846;0.439;0.562,0.817,0.0639,0.321,0.0735,0.701,0.862,0.979,0.841,0.0299;0.459,0.124,0.0795,0.0512,0.331,0.426,0.244,0.0529,0.823,0.719;0.0405,0.309,0.697,0.6,0.884,0.697,0.639,0.59,0.376,0.053;0.869,0.563,0.229,0.424,0.765,0.633,0.0871,0.0521,0.853,0.897;0.00897,0.711,0.956,0.992,0.0786,0.653,0.047,0.224,0.125,0.0861;0.134,0.694,0.296,0.237,0.29,0.671,0.104,0.265,0.671,0.389;0.672,0.855,0.0573,0.674,0.335,0.808,0.419,0.359,0.945,0.311;0.776,0.389,0.839,0.944,0.119,0.454,0.021,0.986,0.895,0.448;0.0399,0.0704,0.811,0.208,0.997,0.0874,0.764,0.0202,0.659,0.742;0.685,0.4,0.862,0.0855,0.564,0.991,0.0187,0.0232,0.406,0.757;0.0202,0.713,0.12,0.0905,0.431,0.409,0.541,0.797,0.0228,0.989;0.478,0.905,0.424,0.401,0.0451,0.0331,0.76,0.945,0.81,0.451;0.792,0.85,0.851,0.642,0.386,0.282,0.206,0.0501,0.259,0.467;0.95,0.364,0.733,0.31,0.941,0.361,0.932,0.757,0.169,0.197;0.91,0.853,0.687,0.099,0.457,0.62,0.0826,0.478,0.562,0.269;0.409,0.699,0.117,0.441,0.144,0.204,0.513,0.181,0.966,0.0622;0.74,0.536,0.556,0.809,0.356,0.19,0.94,0.79,0.823,0.945;0.191,0.28,0.918,0.836,0.891,0.547,0.291,0.606,0.112,0.568;0.572,0.775,0.307,0.202,0.595,0.076,0.138,0.371,0.426,0.601;0.117,0.469,0.701,0.933,0.629,0.017,0.799,0.629,0.239,0.38;0.962,0.854,0.715,0.172,0.346,0.0725,0.187,0.605,0.0139,0.799;0.783,0.38,0.00833,0.0146,0.104,0.0638,0.936,0.883,0.272,0.218;0.423,0.385,0.921,0.201,0.474,0.955,0.757,0.371,0.137,0.294;0.375,0.0175,0.781,0.754,0.309,0.161,0.447,0.211,0.212,0.736;0.205,0.006,0.762,0.0618,0.485,0.139,0.229,0.676,0.427,0.672;0.53,0.868,0.911,0.0966,0.753,0.895,0.497,0.0148,0.223,0.692;0.194,0.485,0.743,0.591,0.393,0.0604,0.788,0.921,0.632,0.0394;0.0157,0.224,0.3,0.62,0.571,0.473,0.454,0.955,0.75,0.712;aa;
0.843;aaaaaaaa;aa;a;a;0.816;aaaaaa;a;0.0588;aaaaaaaa;aaaa;aaaaa;a;0.984;aaaaaaaa;0.00304;0.0896;a;aaaa;0.271;a;0.979;0.327;0.335;aa;aaa;0.241;0.63;0.0778,0.381,0.817,0.12,0.614,0.79,0.0578,0.704,0.838,0.733;0.314,0.203,0.844,0.667,0.219,0.592,0.386,0.851,0.681,0.766;0.0736,0.365,0.796,0.671,0.859,0.345,0.182,0.81,0.718,0.467;0.0411,0.968,0.165,0.285,0.854,0.662,0.302,0.668,0.332,0.768;0.543,0.215,0.518,0.0244,0.175,0.134,0.927,0.299,0.4,0.887;0.886,0.842,0.39,0.559,0.809,0.905,0.605,0.671,0.826,0.54;0.08,0.12,0.238,0.825,0.575,0.935,0.153,0.235,0.0311,0.376;0.355,0.461,0.877,0.11,0.865,0.124,0.102,0.451,0.784,0.317;0.311,0.0557,0.986,0.0307,0.348,0.424,0.219,0.711,0.652,0.624;0.172,0.782,0.642,0.577,0.483,0.744,0.222,0.409,0.666,0.14;0.484,0.0454,0.443,0.494,0.257,0.0822,0.616,0.732,0.453,0.831;0.0171,0.222,0.04,0.865,0.395,0.505,0.7,0.0846,0.282,0.943;0.327,0.234,0.773,0.147,0.493,0.856,0.291,0.362,0.653,0.438;0.918,0.731,0.777,0.471,0.599,0.41,0.414,0.425,0.823,0.981;0.222,0.828,0.646,0.765,0.00722,0.367,0.595,0.33,0.77,0.78;0.846,0.575,0.609,0.991,0.374,0.403,0.317,0.797,0.204,0.975;0.842,0.71,0.999,0.147,0.584,0.933,0.208,0.582,0.577,0.515;0.337,0.0943,0.34,0.33,0.347,0.543,0.362,0.541,0.102,0.203;0.675,0.348,0.342,0.982,0.844,0.508,0.977,0.63,0.589,0.525;0.442,0.229,0.135,0.72,0.524,0.682,0.65,0.771,0.559,0.566;0.923,0.909,0.154,0.99,0.404,0.553,0.924,0.807,0.493,0.634;0.43,0.388,0.018,0.337,0.81,0.715,0.245,0.574,0.962,0.798;0.0103,0.415,0.321,0.738,0.622,0.73,0.408,0.0922,0.818,0.0677;0.56,0.0215,0.808,0.102,0.629,0.689,0.984,0.527,0.362,0.000864;0.519,0.171,0.0789,0.785,0.354,0.879,0.691,0.587,0.424,0.0933;0.675,0.817,0.419,0.621,0.0692,0.601,0.672,0.105,0.343,0.773;0.0859,0.915,0.884,0.933,0.199,0.275,0.46,0.0689,0.223,0.903;0.841,0.401,0.372,0.653,0.642,0.847,0.256,0.759,0.221,0.267;aaa;
0.582;a;aa;a;a;0.988;aa;a;0.145;aaaa;aaaa;aaaa;aaaaaa;0.804;aaaaaaaa;0.0467;0.516;aaa;aaaaa;0.473;a;0.645;0.304;0.435;aaaa;aaa;0.952;0.102;0.827,0.75,0.0865,0.652,0.496,0.163,0.525,0.378,0.1,0.907;0.48,0.397,0.568,0.585,0.329,0.829,0.363,0.238,0.659,0.297;0.416,0.882,0.593,0.513,0.39,0.176,0.388,0.752,0.267,0.474;0.352,0.575,0.676,0.138,0.36,0.926,0.703,0.727,0.879,0.796;0.429,0.585,0.152,0.916,0.261,0.166,0.578,0.885,0.867,0.0436;0.00461,0.539,0.612,0.638,0.204,0.906,0.782,0.665,0.772,0.704;0.85,0.439,0.0219,0.478,0.0762,0.888,0.354,0.583,0.31,0.171;0.391,0.825,0.755,0.162,0.815,0.852,0.721,0.545,0.23,0.252;0.0418,0.0985,0.584,0.0251,0.774,0.371,0.573,0.0204,0.749,0.444;0.595,0.69,0.0251,0.838,0.98,0.537,0.951,0.44,0.909,0.36;0.38,0.256,0.32,0.697,0.751,0.867,0.931,0.295,0.902,0.805;0.381,0.328,0.804,0.136,0.404,0.54,0.874,0.47,0.621,0.493;0.464,0.999,0.899,0.0344,0.564,0.988,0.68,0.493,0.0135,0.1;0.564,0.405,0.811,0.282,0.901,0.495,0.0106,0.466,0.124,0.969;0.00387,0.0332,0.856,0.158,0.895,0.761,0.702,0.0973,0.328,0.446;0.815,0.362,0.785,0.0506,0.849,0.296,0.167,0.794,0.0552,0.2;0.372,0.452,0.793,0.647,0.262,0.238,0.0966,0.984,0.655,0.408;0.141,0.21,0.324,0.363,0.234,0.212,0.317,0.282,0.664,0.182;0.588,0.879,0.656,0.432,0.0507,0.642,0.126,0.795,0.231,0.651;0.266,0.0573,0.668,0.943,0.565,0.268,0.0823,0.735,0.22,0.993;0.0981,0.157,0.48,0.523,0.267,0.67,0.782,0.984,0.718,0.192;0.719,0.102,0.0266,0.388,0.293,0.379,0.189,0.103,0.712,0.477;0.371,0.373,0.212,0.616,0.26,0.937,0.142,0.393,0.825,0.247;0.144,0.143,0.337,0.15,0.289,0.541,0.236,0.927,0.134,0.0658;0.312,0.773,0.97,0.339,0.521,0.688,0.936,0.981,0.0728,0.352;0.0537,0.369,0.538,0.823,0.429,0.312,0.634,0.749,0.0743,0.333;0.941,0.929,0.39,0.175,0.629,0.458,0.777,0.796,0.113,0.0117;0.826,0.246,0.695,0.727,0.319,0.123,0.526,0.61,0.0484,0.484;aaaaa;
0.725;aaaaaaa;aa;aaaaa;aa;0.614;aaaaaaaaa;a;0.619;aa;aa;aa;aaaaa;0.849;aa;0.168;0.304;a;a;0.65;a;0.638;0.925;0.0464;aa;aa;0.974;0.34;0.557,0.938,0.709,0.483,0.502,0.381,0.481,0.564,0.403,0.891;0.906,0.511,0.832,0.899,0.619,0.634,0.94,0.802,0.74,0.679;0.874,0.224,0.905,0.827,0.968,0.69,0.563,0.269,0.975,0.329;0.981,0.462,0.831,0.0411,0.569,0.771,0.755,0.122,0.585,0.315;0.915,0.439,0.189,0.212,0.92,0.161,0.422,0.834,0.155,0.404;0.0267,0.272,0.911,0.27,0.87,0.292,0.633,0.716,0.189,0.114;0.572,0.605,0.441,0.548,0.825,0.426,0.671,0.723,0.359,0.326;0.536,0.219,0.831,0.244,0.935,0.0669,0.806,0.142,0.839,0.962;0.386,0.514,0.504,0.0474,0.258,0.918,0.211,0.965,0.776,0.763;0.977,0.482,0.69,0.241,0.998,0.422,0.0377,0.285,0.0272,0.491;0.453,0.529,0.907,0.848,0.201,0.0911,0.057,0.287,0.215,0.549;0.588,0.484,0.134,0.153,0.602,0.912,0.0317,0.515,0.898,0.804;0.687,0.892,0.0371,0.764,0.542,0.174,0.794,0.487,0.0998,0.66;0.61,0.375,0.557,0.103,0.766,0.909,0.517,0.345,0.982,0.84;0.182,0.861,0.126,0.789,0.666,0.111,0.865,0.409,0.16,0.533;0.0904,0.837,0.00109,0.264,0.105,0.0283,0.64,0.247,0.674,0.08;0.0125,0.436,0.117,0.128,0.599,0.209,0.243,0.348,0.747,0.895;0.103,0.436,0.393,0.669,0.743,0.0119,0.039,0.749,0.15,0.626;0.604,0.379,0.466,0.516,0.321,0.302,0.986,0.572,0.649,0.973;0.0229,0.126,0.549,0.707,0.952,0.124,0.445,0.868,0.591,0.309;0.332,0.795,0.569,0.533,0.0654,0.44,0.595,0.497,0.523,0.886;0.523,0.763,0.76,0.829,0.989,0.23,0.794,0.964,0.51,0.114;0.542,0.475,0.742,0.133,0.848,0.256,0.488,0.898,0.933,0.0986;0.991,0.603,0.947,0.677,0.67,0.137,0.367,0.966,0.883,0.425;0.473,0.863,0.204,0.224,0.131,0.264,0.573,0.945,0.247,0.653;0.549,0.332,0.106,0.542,0.405,0.767,0.796,0.236,0.399,0.197;0.886,0.905,0.0842,0.298,0.594,0.235,0.246,0.294,0.00293,0.272;0.955,0.357,0.492,0.329,0.869,0.109,0.903,0.662,0.787,0.17;a;
0.164;aaaaaa;a;aa;aa;0.0321;a;a;0.653;aaaaaaaa;aaaa;a;aaaaa;0.47;aa;0.338;0.439;aaa;aaaaaaaaaa;0.753;a;0.633;0.764;0.508;aaa;aa;0.579;0.845;0.631,0.832,0.894,0.389,0.355,0.37,0.692,0.241,0.593,0.411;0.483,0.642,0.949,0.325,0.0521,0.891,0.757,0.517,0.621,0.385;0.908,0.0306,0.887,0.503,0.506,0.859,0.804,0.915,0.366,0.849;0.116,0.825,0.0964,0.382,0.471,0.107,0.859,0.881,0.934,0.863;0.192,0.649,0.382,0.798,0.977,0.612,0.71,0.97,1,0.437;0.704,0.892,0.689,0.991,0.0881,0.887,0.419,0.567,0.4,0.204;0.0127,0.706,0.556,0.561,0.0977,0.608,0.998,0.637,0.401,0.872;0.281,0.39,0.922,0.189,0.0671,0.792,0.285,0.585,0.805,0.478;0.676,0.95,0.417,0.483,0.532,0.751,0.568,0.779,0.0621,0.56;0.553,0.702,0.865,0.521,0.639,0.305,0.133,0.12,0.354,0.481;0.14,0.89,0.544,0.345,0.851,0.173,0.651,0.425,0.846,0.203;0.55,0.895,0.962,0.0139,0.975,0.96,0.516,0.0591,0.904,0.885;0.231,0.546,0.0273,0.547,0.012,0.452,0.453,0.717,0.515,0.39;0.16,0.968,0.268,0.179,0.836,0.0994,0.82,0.349,0.765,0.116;0.235,0.394,0.327,0.417,0.925,0.983,0.932,0.704,0.446,0.2;0.38,0.564,0.636,0.227,0.0423,0.368,0.829,0.967,0.857,0.331;0.863,0.373,0.656,0.501,0.929,0.529,0.606,0.00488,0.085,0.522;0.0766,0.833,0.305,0.876,0.166,0.655,0.321,0.113,0.499,0.959;0.601,0.284,0.528,0.35,0.239,0.579,0.0332,0.766,0.446,0.768;0.164,0.87,0.351,0.0208,0.685,0.0955,0.414,0.264,0.554,0.212;0.235,0.161,0.187,0.905,0.786,0.843,0.769,0.967,0.0623,0.865;0.175,0.87,0.207,0.439,0.148,0.388,0.036,0.289,0.519,0.962;0.0818,0.417,0.512,0.81,0.808,0.524,0.964,0.414,0.842,0.296;0.351,0.435,0.998,0.906,0.789,0.192,0.872,0.476,0.194,0.725;0.963,0.924,0.399,0.568,0.411,0.843,0.576,0.54,0.0776,0.654;0.577,0.197,0.662,0.0481,0.124,0.647,0.0939,0.406,0.516,0.00822;0.185,0.0403,0.943,0.558,0.263,0.379,0.574,0.731,0.795,0.0193;0.0274,0.324,0.0868,0.286,0.89,0.37,0.891,0.0934,0.0443,0.879;aaaaaa;
0.296;aaaaaaaa;a;aa;a;0.966;a;a;0.887;aaaaaa;aaa;aaaa;aaaa;0.729;aaaaaaaaa;0.325;0.22;aaa;a;0.192;a;0.924;0.144;0.881;aa;aaaaa;0.366;0.53;0.178,0.3,0.103,0.518,0.362,0.636,0.237,0.305,0.607,0.832;0.721,0.862,0.444,0.585,0.523,0.0671,0.567,0.288,0.38,0.8;0.623,0.234,0.355,0.28,0.0924,0.757,0.51,0.696,0.798,0.427;0.385,0.996,0.585,0.148,0.722,0.424,0.183,0.0537,0.176,0.106;0.773,0.154,0.346,0.254,0.0175,0.445,0.0523,0.263,0.783,0.83;0.767,0.631,0.399,0.485,0.527,0.175,0.997,0.628,0.615,0.952;0.906,0.66,0.647,0.612,0.56,0.906,0.532,0.93,0.379,0.0649;0.168,0.869,0.406,0.0913,0.874,0.977,0.753,0.181,0.0954,0.726;0.405,0.3,0.29,0.789,0.98,0.633,0.5,0.0714,0.621,0.562;0.317,0.27,0.34,0.00263,0.131,0.467,0.665,0.634,0.203,0.39;0.0299,0.882,0.0604,0.677,0.82,0.238,0.719,0.901,0.886,0.96;0.18,0.0166,0.483,0.53,0.941,0.957,0.0323,0.967,0.169,0.687;0.464,0.432,0.301,0.544,0.107,0.239,0.356,0.72,0.213,0.163;0.97,0.769,0.21,0.219,0.317,0.723,0.0496,0.407,0.288,0.287;0.529,0.281,0.689,0.395,0.398,0.868,0.546,0.272,0.295,0.646;0.623,0.126,0.727,0.0724,0.245,0.896,0.533,0.573,0.436,0.635;0.816,0.569,0.552,0.344,0.619,0.00674,0.291,0.566,0.11,1;0.718,0.212,0.6,0.795,0.729,0.88,0.731,0.626,0.754,0.245;0.464,0.574,0.124,0.464,0.656,0.0176,0.263,0.363,0.665,0.14;0.44,0.813,0.19,0.327,0.658,0.107,0.877,0.309,0.908,0.846;0.652,0.296,0.956,0.297,0.244,0.464,0.246,0.831,0.319,0.55;0.402,0.988,0.68,0.506,0.214,0.25,0.949,0.0954,0.228,0.162;0.453,0.972,0.731,0.664,0.517,0.831,0.261,0.38,0.102,0.653;0.251,0.214,0.589,0.375,0.893,0.278,0.585,0.103,0.9,0.245;0.825,0.832,0.489,0.11,0.255,0.886,0.0651,0.512,0.671,0.758;0.0316,0.964,0.296,0.203,0.501,0.73,0.656,0.369,0.0716,0.114;0.0373,0.68,0.974,0.654,0.102,0.697,0.489,0.328,0.47,0.238;0.907,0.654,0.617,0.208,0.329,0.89,0.538,0.186,0.115,0.167;aaaaaaaaaa;
0.829;aaaa;aa;aaa;a;0.986;aaaaaaaaa;a;0.019;a;aaa;aaa;aaa;0.411;aaaaaaaa;0.905;0.808;aa;aaaaaaaaa;0.263;a;0.303;0.071;0.149;a;aaa;0.327;0.124;0.0492,0.131,0.894,0.909,0.968,0.9,0.807,0.191,0.843,0.982;0.928,0.978,0.879,0.938,0.796,0.18,0.699,0.269,0.434,0.951;0.976,0.3,0.0149,0.774,0.267,0.365,0.0412,0.884,0.507,0.805;0.925,0.048,0.648,0.013,0.146,0.286,0.446,0.534,0.81,0.199;0.502,0.75,0.317,0.937,0.378,0.0432,0.876,0.457,0.557,0.379;0.489,0.33,0.386,0.194,0.423,0.143,0.609,0.279,0.0499,0.0651;0.736,0.945,0.585,0.115,0.703,0.79,0.181,0.402,0.14,0.735;0.575,0.962,0.968,0.528,0.171,0.0793,0.00803,0.967,0.386,0.479;0.0369,0.0468,0.172,0.357,0.771,0.32,0.954,0.138,0.118,0.827;0.889,0.931,0.353,0.553,0.522,0.695,0.682,0.185,0.489,0.743;0.595,0.029,0.82,0.0832,0.0171,0.213,0.302,0.566,0.00584,0.23;0.56,0.498,0.701,0.0191,0.664,0.199,0.119,0.332,0.737,0.741;0.691,0.928,0.335,0.46,0.948,0.465,0.444,0.982,0.0242,0.293;0.92,0.284,0.811,0.491,0.366,0.369,0.0639,0.464,0.584,0.166;0.987,0.964,0.415,0.00548,0.106,0.663,0.266,0.469,0.263,0.473;0.222,0.332,0.743,0.329,0.763,0.147,0.573,0.244,0.089,0.19;0.018,0.521,0.634,0.171,0.508,0.0316,0.993,0.0885,0.746,0.274;0.738,0.629,0.975,0.53,0.193,0.874,0.347,0.863,0.0978,0.885;0.392,0.983,0.823,0.369,0.58,0.833,0.896,0.761,0.226,0.188;0.401,0.629,0.422,0.927,0.828,0.179,0.173,0.733,0.0137,0.625;0.341,0.177,0.838,0.433,0.373,0.519,0.972,0.87,0.237,0.509;0.604,0.768,0.964,0.561,0.575,0.551,0.15,0.708,0.676,0.149;0.727,0.578,0.713,0.926,0.216,0.49,0.962,0.888,0.128,0.549;0.662,0.58,0.949,0.594,0.835,0.832,0.533,0.0072,0.961,0.651;0.371,0.798,0.873,0.966,0.7,0.648,0.641,0.396,0.835,0.826;0.441,0.19,0.294,0.0013,0.89,0.748,0.0615,0.945,0.857,0.115;0.486,0.349,0.762,0.23,0.519,0.141,0.356,0.499,0.574,0.485;0.941,0.45,0.788,0.463,0.814,0.625,0.81,0.284,0.331,0.971;aaa;
0.296;aaaaaaaa;aa;aaaa;aa;0.163;aaaaaaaaa;a;0.047;a;a;a;aaa;0.658;a;0.731;0.356;aaa;aaaaaaaaa;0.356;a;0.414;0.317;0.335;aa;aaa;0.962;0.543;0.481,0.281,0.648,0.509,0.456,0.371,0.815,0.324,0.504,0.642;0.583,0.146,0.461,0.167,0.55,0.209,0.765,0.218,0.608,0.503;0.215,0.823,0.448,0.0771,0.377,0.426,0.813,0.183,0.743,0.683;0.0922,0.892,0.814,0.714,0.942,0.648,0.152,0.449,0.395,0.726;0.971,0.723,0.0245,0.214,0.385,0.892,0.952,0.93,0.85,0.244;0.495,0.501,0.731,0.0176,0.467,0.233,0.878,0.849,0.0892,0.85;0.536,0.932,0.562,0.759,0.661,0.513,0.594,0.737,0.957,0.668;0.62,0.789,0.765,0.993,0.524,0.419,0.194,0.795,0.974,0.821;0.769,0.181,0.581,0.213,0.686,0.867,0.673,0.499,0.66,0.175;0.413,0.952,0.93,0.205,0.257,0.651,0.0151,0.989,0.0985,0.695;0.996,0.699,0.804,0.91,0.819,0.254,0.408,0.656,0.227,0.992;0.595,0.366,0.868,0.0971,0.455,0.894,0.0973,0.126,0.402,0.31;0.362,0.0461,0.283,0.0385,0.164,0.906,0.411,0.372,0.646,0.0855;0.183,0.552,0.976,0.0305,0.779,0.641,0.791,0.867,0.407,0.323;0.557,0.142,0.14,0.379,0.181,0.854,0.588,0.593,0.717,0.55;0.244,0.465,0.554,0.628,0.38,0.183,0.364,0.568,0.504,0.0809;0.544,0.519,0.101,0.0217,0.518,0.619,0.0486,0.985,0.0681,0.273;0.0585,0.629,0.967,0.849,0.0908,0.397,0.636,0.761,0.592,0.712;0.433,0.393,0.669,0.0873,0.285,0.827,0.852,0.484,0.293,0.202;0.159,0.325,0.203,0.797,0.771,0.305,0.52,0.695,0.328,0.0743;0.765,0.925,0.521,0.421,0.419,0.212,0.535,0.37,0.089,0.139;0.577,0.0616,0.935,0.0786,0.544,0.936,0.108,0.376,0.442,0.719;0.0806,0.637,0.562,0.41,0.186,0.517,0.932,0.874,0.348,0.77;0.717,0.775,0.394,0.822,0.724,0.554,0.381,0.382,0.129,0.497;0.766,0.824,0.577,0.327,0.223,0.0291,0.441,0.429,0.411,0.768;0.619,0.474,0.111,0.637,0.353,0.943,0.0249,0.893,0.179,0.735;0.939,0.583,0.599,0.735,0.119,0.349,0.399,0.305,0.0404,0.576;0.606,0.382,0.366,0.407,0.163,0.51,0.752,0.98,0.145,0.419;aaaaaaaaaa;
0.971;aaaa;a;a;a;0.533;aaaaaaaa;a;0.275;aaaa;aaaaa;aa;aaaaaa;0.821;aa;0.918;0.946;aaa;aaaaaaa;0.339;a;0.865;0.798;0.557;a;a;0.186;0.438;0.311,0.0955,0.395,0.893,0.518,0.752,0.186,0.887,0.387,0.0273;0.828,0.372,0.48,0.348,0.325,0.296,0.307,0.501,0.649,0.162;0.0757,0.0154,0.651,0.611,0.721,0.149,0.28,0.987,0.232,0.397;0.145,0.743,0.521,0.87,0.66,0.445,0.202,0.537,0.871,0.854;0.232,0.384,0.287,0.17,0.652,0.322,0.56,0.919,0.786,0.261;0.545,0.0689,0.273,0.299,0.69,0.288,0.977,0.263,0.423,0.317;0.467,0.994,0.843,0.0802,0.721,0.15,0.633,0.123,0.517,0.362;0.0609,0.712,0.803,0.839,0.982,0.82,0.54,0.352,0.873,0.876;0.0586,0.778,0.0364,0.178,0.312,0.987,0.501,0.92,0.322,0.955;0.674,0.218,0.0459,0.00377,0.366,0.649,0.446,0.124,0.676,0.3;0.359,0.749,0.915,0.554,0.502,0.501,0.277,0.816,0.7,0.378;0.619,0.303,0.749,0.641,0.852,0.771,0.677,0.636,0.46,0.632;0.0023,0.647,0.465,0.0384,0.321,0.331,0.564,0.0555,0.0899,0.786;0.104,0.448,0.264,0.625,0.361,0.532,0.154,0.491,0.928,0.67;0.442,0.189,0.0642,0.455,0.837,0.414,0.8,0.0333,0.0308,0.216;0.0994,0.943,0.121,0.593,0.525,0.581,0.753,0.656,0.967,0.278;0.874,0.158,0.668,0.797,0.987,0.828,0.579,0.608,0.535,0.906;0.668,0.573,0.132,0.951,0.149,0.761,0.716,0.838,0.956,0.247;0.89,0.442,0.722,0.819,0.468,0.255,0.148,0.424,0.392,0.934;0.662,0.16,0.14,0.182,0.34,0.231,0.668,0.828,0.565,0.603;0.549,0.458,0.863,0.296,0.75,0.462,0.691,0.892,0.289,0.986;0.468,0.938,0.536,0.282,0.533,0.742,0.245,0.092,0.674,0.655;0.981,0.912,0.279,0.317,0.8,0.934,0.607,0.169,0.662,0.0902;0.272,0.781,0.797,0.562,0.64,0.92,0.762,0.938,0.852,0.265;0.645,0.649,0.433,0.141,0.463,0.118,0.413,0.567,0.431,0.691;0.98,0.708,0.917,0.0866,0.813,0.282,0.0606,0.709,0.429,0.271;0.893,0.15,0.135,0.21,0.896,0.952,0.0575,0.279,0.587,0.524;0.92,0.92,0.366,0.783,0.441,0.702,0.377,0.329,0.0721,0.82;aa;
