ATT0(float,1);ATT1(float,5);ATT2(string,10);
0.91;0.621,0.0367,0.586,0.465,0.347;aaaaaaaa;
0.636;0.0878,0.518,0.682,0.91,0.751;aaaaa;
0.478;0.159,0.951,0.629,0.484,0.465;aaaaaa;
0.656;0.799,0.999,0.416,0.986,0.78;aaaaaaaa;
0.695;0.989,0.814,0.235,0.184,0.312;aaaaa;
0.483;0.93,0.144,0.929,0.96,0.781;aaa;
0.387;0.815,0.418,0.796,0.4,0.00928;aaaa;
0.0385;0.485,0.239,0.68,0.67,0.914;aaaaaa;
0.943;0.674,0.296,0.857,0.804,0.565;aa;
0.0964;0.0596,0.0311,0.622,0.703,0.738;aaaaaaaaaa;
0.586;0.613,0.0586,0.0914,0.699,0.0232;a;
0.853;0.421,0.648,0.439,0.441,0.0136;aaaaaaa;
0.144;0.581,0.609,0.772,0.0768,0.762;aaaaaaaaaa;
0.902;0.881,0.479,0.567,0.787,0.68;aaaaaaaaaa;
0.0992;0.982,0.188,0.645,0.699,0.603;aaaaaa;
0.305;0.526,0.611,0.237,0.842,0.329;aaaaaaaaa;
0.434;0.513,0.453,0.745,0.0161,0.655;aaaaaaaaa;
0.588;0.298,0.00264,0.258,0.497,0.596;aaaaaaaa;
0.651;0.315,0.305,0.168,0.202,0.139;aaa;
0.265;0.114,0.473,0.118,0.796,0.423;aaaaa;
0.82;0.92,0.198,0.224,0.957,0.0751;aaaaaaaa;
0.55;0.589,0.942,0.801,0.165,0.93;aaaaaaaaaa;
0.475;0.352,0.763,0.706,0.173,0.491;aaaa;
0.424;0.0801,0.0742,0.974,0.825,0.256;aaa;
0.29;0.217,0.247,0.593,0.177,0.0172;aaaaaaaa;
0.7;0.239,0.25,0.781,0.788,0.612;aaaaaaaaa;
0.0835;0.555,0.649,0.614,0.942,0.581;aaaaaa;
0.418;0.77,0.439,0.134,0.359,0.728;aaaaaa;
0.532;0.179,0.999,0.159,0.163,0.00108;aaaaaaaaa;
0.998;0.676,0.656,0.14,0.0467,0.319;aaaa;
0.537;0.988,0.9,0.948,0.243,0.684;aaaaa;
0.885;0.854,0.237,0.561,0.0271,0.779;aaaa;
0.42;0.605,0.505,0.923,0.815,0.697;aaaaaaaaaa;
0.219;0.0508,0.137,0.246,0.679,0.0985;aaa;
0.196;0.141,0.0507,0.445,0.224,0.577;aaaaaaaaa;
0.302;0.846,0.743,0.704,0.404,0.541;aaaaaaaa;
0.283;0.894,0.357,0.706,0.138,0.771;aaaaaaa;
0.849;0.892,0.476,0.325,0.0747,0.586;aaaaaaa;
0.823;0.998,0.96,0.838,0.24,0.848;aaaaaa;
0.196;0.242,0.596,0.483,0.142,0.486;aaaa;
