ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.218,0.907,0.672,0.0997,0.328,0.143,0.147,0.793,0.939,0.03;aaa;
aaa;0.642,0.602,0.98,0.816,0.644,0.708,0.694,0.624,0.325,0.357;aaa;
aa;0.391,0.651,0.809,0.214,0.197,0.858,0.293,0.0914,0.18,0.792;aaaaaaaa;
aaaa;0.489,0.948,0.492,0.317,0.35,0.947,0.108,0.953,0.983,0.673;aaaaaaa;
a;0.753,0.989,0.044,0.0363,0.695,0.218,0.621,0.459,0.611,0.426;aaaaaaa;
aaaaaa;0.529,0.571,0.622,0.42,0.449,0.0633,0.647,0.657,0.7,0.337;aaaaaaaa;
aaaa;0.273,0.844,0.936,0.509,0.498,0.943,0.456,0.666,0.777,0.498;aaaa;
aaaaaaa;0.58,0.823,0.509,0.883,0.91,0.0357,0.313,0.557,0.252,0.531;aaaaaaaaaa;
aaaa;0.0431,0.0799,0.321,0.331,0.274,0.0828,0.403,0.815,0.619,0.61;aaaaaaaa;
aa;0.00324,0.441,0.796,0.428,0.363,0.622,0.63,0.125,0.727,0.618;aaaa;
aaaaa;0.0801,0.607,0.579,0.832,0.822,0.761,0.692,0.479,0.229,0.556;aaaaaaaaa;
aaa;0.24,0.738,0.455,0.0231,0.466,0.43,0.746,0.783,0.321,0.817;aaaaaaaaaa;
aaaaa;0.543,0.978,0.263,0.763,0.402,0.0618,0.278,0.811,0.671,0.0247;aaaaa;
a;0.184,0.799,0.581,0.0502,0.951,0.2,0.568,0.93,0.0631,0.975;aaaa;
aaaa;0.184,0.18,0.907,0.245,0.0795,0.608,0.953,0.517,0.0823,0.601;aa;
aaaaa;0.0981,0.903,0.716,0.154,0.0386,0.0599,0.403,0.866,0.737,0.346;aaaaaaa;
a;0.213,0.0761,0.669,0.738,0.321,0.928,0.273,0.154,0.767,0.612;aaaaaaaa;
aa;0.553,0.18,0.186,0.727,0.763,0.826,0.595,0.615,0.188,0.296;aa;
aaaaaa;0.675,0.0558,0.489,0.0182,0.434,0.108,0.187,0.649,0.798,0.893;aa;
aaaa;0.815,0.884,0.697,0.656,0.598,0.349,0.302,0.672,0.105,0.991;aaaaaaaa;
aaaaaa;0.116,0.323,0.377,0.636,0.277,0.585,0.816,0.706,0.0501,0.467;aaaa;
aaaaa;0.6,0.851,0.983,0.752,0.568,0.59,0.551,0.178,0.197,0.435;aaaaaaaaa;
aaaaa;0.867,0.0235,0.807,0.799,0.402,0.96,0.228,0.426,0.596,0.848;aaaaaaa;
aaa;0.75,0.48,0.56,0.316,0.603,0.0429,0.484,0.392,0.893,0.461;aaa;
aa;0.0326,0.282,0.109,0.0355,0.29,0.796,0.756,0.37,0.519,0.651;aaaaaaaaaa;
aaaaa;0.925,0.301,0.404,0.451,0.639,0.982,0.511,0.973,0.779,0.445;aaaaaa;
aa;0.499,0.396,0.17,0.846,0.616,0.298,0.749,0.994,0.367,0.28;aaaaaaaaaa;
aaaaaa;0.133,0.898,0.5,0.591,0.51,0.04,0.99,0.658,0.968,0.395;a;
aaaaaa;0.892,0.556,0.373,0.533,0.0981,0.752,0.457,0.617,0.0159,0.504;aa;
a;0.298,0.587,0.334,0.396,0.981,0.05,0.326,0.318,0.879,0.195;aaaaaaaaa;
aa;0.45,0.987,0.927,0.265,0.32,0.159,0.16,0.196,0.129,0.854;aaaaaaaaa;
a;0.583,0.777,0.351,0.541,0.289,0.58,0.433,0.764,0.896,0.681;aaaaaa;
a;0.618,0.524,0.226,0.326,0.97,0.672,0.303,0.236,0.796,0.485;aaaaaaaa;
aa;0.845,0.855,0.315,0.696,0.799,0.0389,0.203,0.625,0.237,0.0446;aaaaaaaaaa;
a;0.264,0.259,0.936,0.997,0.644,0.377,0.0659,0.401,0.839,0.142;aaa;
aaaaaa;0.274,0.0846,0.552,0.869,0.579,0.428,0.987,0.808,0.811,0.409;aaaaaaaaa;
aaaaaa;0.549,0.38,0.863,0.298,0.302,0.0357,0.284,0.495,0.287,0.0461;aaaaaaaaa;
aaaaa;0.805,0.662,0.147,0.648,0.955,0.296,0.403,0.412,0.697,0.747;aaaaaaa;
a;0.0471,0.291,0.41,0.299,0.0702,0.553,0.992,0.637,0.551,0.968;aaaaa;
aaaaaaa;0.739,0.857,0.309,0.387,0.72,0.838,0.903,0.653,0.598,0.289;aa;
aaaa;0.741,0.527,0.398,0.574,0.66,0.676,0.931,0.157,0.653,0.556;aaaa;
aaaaaaa;0.82,0.277,0.904,0.505,0.358,0.306,0.108,0.159,0.669,0.85;aaaaaaaa;
aaaaaaa;0.569,0.601,0.328,0.817,0.985,0.727,0.961,0.868,0.995,0.495;aa;
aaaaa;0.335,0.767,0.8,0.707,0.858,0.258,0.293,0.667,0.228,0.333;aaaaa;
aaaaaa;0.568,0.934,0.635,0.981,0.789,0.788,0.671,0.413,0.979,0.924;a;
a;0.679,0.263,0.181,0.85,0.225,0.153,0.945,0.982,0.756,0.0869;aaaa;
aaaaa;0.868,0.179,0.591,0.00926,0.555,0.771,0.55,0.863,0.812,0.675;aaaaaa;
aaaa;0.69,0.543,0.0187,0.19,0.45,0.0407,0.734,0.974,0.424,0.317;aaa;
aaa;0.867,0.979,0.577,0.325,0.728,0.974,0.281,0.662,0.209,0.372;aa;
aaaaaa;0.238,0.378,0.351,0.359,0.607,0.793,0.208,0.469,0.0949,0.642;aa;
aa;0.13,0.31,0.328,0.327,0.394,0.233,0.779,0.861,0.0535,0.93;aaa;
aaaa;0.714,0.709,0.837,0.16,0.556,0.979,0.192,0.809,0.798,0.0243;aaaaaaaaa;
aaa;0.664,0.0666,0.0478,0.908,0.917,0.988,0.117,0.679,0.609,0.34;aaa;
aa;0.639,0.368,0.654,0.714,0.348,0.143,0.225,0.233,0.932,0.838;aaaaaaaaaa;
aaaaaa;0.528,0.947,0.881,0.145,0.32,0.19,0.00562,0.515,0.94,0.252;aaaaaaaa;
a;0.679,0.966,0.257,0.555,0.844,0.208,0.0891,0.636,0.577,0.184;aaaaaaaaa;
aaaaaaa;0.254,0.474,0.217,0.215,0.276,0.673,0.355,0.3,0.76,0.291;aaaaaa;
a;0.0305,0.254,0.297,0.252,0.864,0.184,0.227,0.522,0.823,0.861;aaaaaa;
aaaa;0.287,0.447,0.288,0.189,0.083,0.516,0.0241,0.732,0.45,0.916;aaaa;
aa;0.306,0.552,0.537,0.987,0.712,0.368,0.95,0.735,0.802,0.127;aaaaaaaa;
aa;0.352,0.868,0.0753,0.233,0.739,0.24,0.0286,0.24,0.132,0.816;aaaaaa;
aaaaa;0.93,0.648,0.992,0.216,0.714,0.517,0.0832,0.642,0.9,0.654;aa;
a;0.778,0.214,0.882,0.557,0.051,0.455,0.154,0.195,0.0185,0.809;aaaaaaaaa;
aaaaaaa;0.652,0.225,0.0131,0.455,0.326,0.996,0.128,0.989,0.136,0.593;aaaaaaa;
aaaaa;0.664,0.215,0.169,0.723,0.648,0.931,0.654,0.0745,0.611,0.723;aaaa;
aaaaaaa;0.251,0.867,0.193,0.975,0.659,0.149,0.85,0.452,0.0893,0.671;aaaaa;
aaaaa;0.38,0.475,0.29,0.891,0.0683,0.629,0.414,0.771,0.698,0.455;aaaaaaaaa;
a;0.794,0.176,0.923,0.794,0.615,0.156,0.777,0.16,0.927,0.0164;aaa;
aaaa;0.34,0.0209,0.512,0.275,0.634,0.98,0.983,0.365,0.118,0.137;aaaaaaaaaa;
a;0.0841,0.139,0.896,0.794,0.178,0.207,0.791,0.227,0.326,0.631;aaaaaaaaaa;
aaaaa;0.125,0.741,0.872,0.239,0.861,0.108,0.21,0.387,0.694,0.998;aaaaaaaaaa;
aaa;0.768,0.767,0.538,0.643,0.424,0.448,0.934,0.0678,0.177,0.489;aaaaa;
aa;0.773,0.575,0.177,0.0302,0.0783,0.7,0.675,0.239,0.546,0.422;aaaaaaa;
aa;0.751,0.486,0.719,0.643,0.909,0.579,0.743,0.697,0.0726,0.175;a;
aaa;0.354,0.12,0.0784,0.999,0.157,0.902,0.145,0.832,0.914,0.103;a;
aaa;0.65,0.26,0.648,0.417,0.819,0.0389,0.255,0.45,0.19,0.612;aaaa;
aa;0.325,0.969,0.389,0.683,0.184,0.947,0.387,0.309,0.0947,0.815;aaaaaaaaaa;
aaaaaa;0.276,0.564,0.204,0.286,0.601,0.369,0.1,0.972,0.0931,0.903;aaaaaa;
aaaaaaa;0.571,0.258,0.878,0.528,0.645,0.97,0.855,0.98,0.247,0.339;aaaaaaaa;
a;0.873,0.925,0.217,0.731,0.0453,0.959,0.77,0.0659,0.438,0.406;aa;
aaaa;0.584,0.929,0.535,0.415,0.793,0.999,0.117,0.122,0.344,0.755;aaaaa;
a;0.881,0.277,0.656,0.767,0.123,0.894,0.0432,0.397,0.557,0.264;aaaaaaaaa;
aaaaa;0.394,0.185,0.803,0.594,0.811,0.408,0.143,0.408,0.731,0.532;aaaaaaaaaa;
aaaaa;0.647,0.795,0.104,0.67,0.694,0.855,0.0826,0.93,0.736,0.67;aaaaaaaaaa;
