ATT0(float,1);ATT1(float,10);
0.467;0.788,0.713,0.929,0.237,0.944,0.517,0.107,0.961,0.473,0.503;
0.0151;0.0846,0.337,0.395,0.346,0.85,0.338,0.78,0.448,0.316,0.936;
0.879;0.364,0.493,0.414,0.567,0.657,0.642,0.14,0.0181,0.476,0.823;
0.0878;0.328,0.0278,0.641,0.0962,0.387,0.587,0.488,0.484,0.00537,0.274;
0.405;0.835,0.127,0.142,0.369,0.196,0.947,0.282,0.335,0.587,0.998;
0.347;0.53,0.582,0.187,0.101,0.0676,0.694,0.73,0.342,0.0687,0.002;
0.688;0.23,0.17,0.0789,0.0431,0.886,0.764,0.673,0.825,0.603,0.522;
0.885;0.124,0.397,0.0323,0.329,0.972,0.896,0.509,0.19,0.0263,0.667;
0.515;0.448,0.302,0.111,0.561,0.741,0.0636,0.667,0.0454,0.711,0.63;
0.161;0.934,0.854,0.901,0.898,0.528,0.371,0.497,0.853,0.808,0.529;
0.568;0.443,0.953,0.016,0.509,0.217,0.493,0.621,0.804,0.681,0.914;
0.764;0.234,0.0737,0.441,0.699,0.964,0.744,0.254,0.0542,0.614,0.881;
0.296;0.586,0.639,0.823,0.103,0.627,0.528,0.779,0.497,0.927,0.471;
0.348;0.475,0.736,0.747,0.839,0.568,0.164,0.984,0.208,0.866,0.722;
0.507;0.799,0.671,0.644,0.96,0.519,0.709,0.57,0.991,0.0417,0.0724;
0.0292;0.874,0.759,0.326,0.667,0.734,0.82,0.756,0.82,0.604,0.359;
0.882;0.676,0.961,0.928,0.918,0.941,0.649,0.727,0.147,0.106,0.712;
0.908;0.413,0.394,0.688,0.13,0.564,0.55,0.189,0.878,0.205,0.411;
0.773;0.972,0.937,0.0234,0.806,0.666,0.595,0.42,0.929,0.778,0.648;
0.177;0.844,0.954,0.762,0.889,0.105,0.79,0.335,0.819,0.103,0.295;
0.954;0.684,0.902,0.626,0.203,0.933,0.364,0.0952,0.958,0.0659,0.478;
0.671;0.655,0.0642,0.304,0.993,0.898,0.479,0.0528,0.717,0.375,0.913;
0.295;0.657,0.487,0.202,0.689,0.446,0.475,0.86,0.292,0.194,0.756;
0.458;0.854,0.278,0.728,0.832,0.999,0.843,0.515,0.657,0.172,0.907;
0.327;0.464,0.596,0.148,0.385,0.556,0.581,0.0104,0.000223,0.745,0.621;
0.68;0.84,0.32,0.284,0.131,0.84,0.406,0.159,0.0451,0.851,0.904;
