ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0913;0.758,0.0842,0.988,0.619,0.84,0.482,0.196,0.431,0.847,0.868;aa;
0.678;0.758,0.878,0.121,0.775,0.924,0.239,0.848,0.96,0.0188,0.641;aaaaaaaaaa;
0.825;0.188,0.903,0.618,0.15,0.992,0.357,0.208,0.121,0.736,0.8;aaaaaaaaa;
0.271;0.778,0.407,0.865,0.449,0.55,0.897,0.366,0.0577,0.817,0.136;aaa;
0.231;0.315,0.00334,0.125,0.969,0.4,0.383,0.453,0.408,0.563,0.564;aaaa;
0.626;0.123,0.0999,0.745,0.144,0.59,0.922,0.00712,0.595,0.335,0.195;a;
0.753;0.983,0.922,0.775,0.415,0.947,0.397,0.14,0.947,0.525,0.406;aaa;
0.752;0.00659,0.709,0.432,0.428,0.878,0.846,0.867,0.792,0.231,0.772;aaaaaaa;
0.42;0.577,0.342,0.531,0.984,0.376,0.487,0.194,0.854,0.905,0.261;aaaa;
0.952;0.871,0.752,0.774,0.295,0.195,0.0222,0.286,0.82,0.999,0.00021;aaaaaa;
0.834;0.251,0.227,0.0291,0.589,0.408,0.729,0.671,0.618,0.868,0.0453;aaaa;
0.0737;0.205,0.0133,0.639,0.347,0.84,0.618,0.316,0.821,0.0724,0.512;a;
0.497;0.505,0.725,0.99,0.649,0.681,0.391,0.523,0.0251,0.857,0.0118;aaaaaaaaaa;
0.847;0.663,0.637,0.82,0.0582,0.984,0.428,0.758,0.491,0.606,0.0451;aaaa;
0.663;0.712,0.11,0.179,0.431,0.879,0.322,0.52,0.626,0.195,0.639;aaa;
0.449;0.125,0.896,0.845,0.991,0.537,0.161,0.38,0.607,0.31,0.911;aaaaaa;
0.68;0.328,0.446,0.728,0.925,0.611,0.969,0.736,0.496,0.537,0.645;a;
0.217;0.266,0.55,0.189,0.44,0.143,0.812,0.466,0.138,0.0716,0.353;aaaaa;
0.375;0.294,0.901,0.729,0.125,0.363,0.225,0.867,0.879,0.378,0.414;aaaaaaaaa;
0.652;0.812,0.995,0.974,0.232,0.443,0.248,0.818,0.329,0.727,0.343;aaaaa;
0.516;0.56,0.552,0.795,0.332,0.662,0.921,0.975,0.504,0.243,0.661;aaaa;
0.323;0.204,0.00774,0.0555,0.954,0.735,0.0563,0.246,0.518,0.473,0.282;aaaaaaaaaa;
0.864;0.972,0.946,0.243,0.4,0.906,0.344,0.991,0.356,0.768,0.366;aaaaaaa;
0.165;0.493,0.703,0.381,0.0736,0.493,0.786,0.664,0.719,0.702,0.858;a;
0.161;0.117,0.0914,0.768,0.622,0.885,0.799,0.644,0.689,0.308,0.663;aa;
