ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.728,0.801,0.743,0.096,0.0862,0.0763,0.581,0.665,0.796,0.4;aaaaaaaaaa;
a;0.219,0.6,0.545,0.555,0.547,0.623,0.0874,0.00914,0.652,0.463;aaa;
a;0.983,0.252,0.45,0.449,0.638,0.92,0.625,0.41,0.521,0.385;aaaa;
a;0.19,0.626,0.841,0.784,0.832,0.182,0.33,0.579,0.787,0.673;aaaaa;
a;0.621,0.0978,0.226,0.575,0.992,0.141,0.818,0.458,0.662,0.686;aaaa;
a;0.543,0.261,0.819,0.86,0.813,0.901,0.452,0.944,0.329,0.782;aaaaaaaaa;
a;0.00433,0.73,0.692,0.925,0.796,0.946,0.434,0.913,0.631,0.31;a;
a;0.554,0.497,0.105,0.173,0.951,0.159,0.129,0.891,0.911,0.898;aaaaaa;
a;0.389,0.221,0.226,0.35,0.108,0.783,0.676,0.823,0.95,0.733;a;
a;0.74,0.722,0.3,0.558,0.787,0.658,0.0715,0.265,0.474,0.342;aaaaaaaaa;
a;0.0752,0.63,0.647,0.473,0.126,0.246,0.143,0.0637,0.916,0.743;aaaaa;
a;0.387,0.617,0.693,0.474,0.337,0.347,0.924,0.913,0.431,0.958;a;
a;0.219,0.0139,0.781,0.583,0.0846,0.596,0.709,0.616,0.3,0.754;aaaaaa;
a;0.787,0.572,0.539,0.368,0.82,0.0776,0.253,0.507,0.182,0.435;aaaaaaaaa;
a;0.948,0.42,0.75,0.371,0.932,0.785,0.0867,0.26,0.678,0.441;aaaaaa;
a;0.0436,0.357,0.269,0.212,0.381,0.383,0.0533,0.0917,0.488,0.191;aaaaaaa;
a;0.588,0.834,0.538,0.247,0.0815,0.967,0.829,0.535,0.51,0.967;aa;
a;0.588,0.454,0.144,0.254,0.742,0.919,0.987,0.481,0.92,0.461;aaaaaaaaa;
a;0.245,0.518,0.752,0.00874,0.966,0.914,0.379,0.742,0.727,0.39;aaaaaaa;
a;0.832,0.191,0.251,0.678,0.305,0.742,0.599,0.739,0.312,0.135;aaaa;
a;0.321,0.435,0.885,0.0551,0.0282,0.161,0.711,0.645,0.115,0.284;aaaa;
a;0.762,0.634,0.688,0.913,0.227,0.0155,0.00516,0.678,0.446,0.394;aaaaaa;
a;0.358,0.00515,0.597,0.607,0.659,0.446,0.248,0.0789,0.446,0.291;aaaaaaaaa;
a;0.375,0.259,0.136,0.353,0.636,0.942,0.484,0.0832,0.0779,0.661;aaa;
a;0.482,0.988,0.564,0.711,0.422,0.882,0.0837,0.219,0.683,0.924;aaaaa;
a;0.239,0.271,0.0419,0.655,0.239,0.457,0.0374,0.971,0.869,0.477;a;
a;0.62,0.554,0.058,0.832,0.581,0.377,0.498,0.0793,0.125,0.0338;aaaaaaaa;
a;0.533,0.686,0.152,0.539,0.227,0.663,0.307,0.573,0.397,0.604;aaaaaa;
a;0.38,0.643,0.631,0.0775,0.205,0.775,0.518,0.515,0.0461,0.524;aaaaaa;
a;0.338,0.428,0.57,0.749,0.412,0.816,0.526,0.0439,0.521,0.455;aaa;
a;0.346,0.916,0.612,0.961,0.487,0.727,0.461,0.797,0.628,0.837;aaaaaaa;
a;0.948,0.00779,0.964,0.283,0.621,0.231,0.229,0.352,0.0601,0.956;aaaaaaa;
a;0.718,0.828,0.152,0.802,0.0596,0.457,0.454,0.577,0.486,0.0705;aaaaaa;
a;0.453,0.25,0.126,0.62,0.179,0.00334,0.0698,0.863,0.228,0.696;aaaaaa;
a;0.698,0.109,0.821,0.931,0.953,0.0446,0.566,0.998,0.594,0.541;aaaaaaaaa;
