ATT0(float,1);ATT1(float,10);
0.653;0.858,0.57,0.331,0.934,0.208,0.0382,0.288,0.466,0.454,0.821;
0.549;0.496,0.822,0.391,0.904,0.589,0.98,0.159,0.0408,0.966,0.711;
0.771;0.485,0.734,0.179,0.545,0.895,0.589,0.135,0.578,0.514,0.388;
0.83;0.687,0.323,0.075,0.956,0.444,0.308,0.641,0.224,0.119,0.899;
0.00447;0.156,0.7,0.326,0.517,0.373,0.295,0.557,0.274,0.738,0.672;
0.566;0.402,0.798,0.382,0.521,0.868,0.736,0.882,0.619,0.0553,0.394;
0.932;0.448,0.893,0.648,0.251,0.282,0.787,0.56,0.355,0.262,0.507;
0.803;0.789,0.785,0.137,0.373,0.23,0.945,0.26,0.726,0.213,0.672;
0.734;0.115,0.975,0.508,0.546,0.449,0.342,0.636,0.455,0.158,0.797;
0.233;0.329,0.831,0.964,0.842,0.939,0.562,0.888,0.0325,0.155,0.591;
0.732;0.0238,0.553,0.525,0.699,0.158,0.0967,0.712,0.858,0.128,0.955;
0.635;0.287,0.262,0.161,0.441,0.664,0.885,0.658,0.909,0.97,0.444;
0.978;0.0683,0.556,0.165,0.687,0.921,0.982,0.257,0.94,0.783,0.154;
0.756;0.292,0.198,0.826,0.533,0.395,0.953,0.696,0.746,0.766,0.242;
0.741;0.0204,0.504,0.018,0.397,0.76,0.827,0.903,0.671,0.49,0.431;
0.74;0.426,0.856,0.121,0.225,0.729,0.225,0.508,0.599,0.145,0.0816;
0.747;0.942,0.831,0.475,0.089,0.162,0.0873,0.0749,0.118,0.611,0.598;
0.53;0.0436,0.584,0.0472,0.516,0.281,0.661,0.412,0.908,0.683,0.723;
0.611;0.416,0.265,0.683,0.95,0.901,0.46,0.629,0.056,0.483,0.826;
0.916;0.837,0.302,0.201,0.0106,0.408,0.824,0.201,0.782,0.826,0.0253;
0.698;0.544,0.212,0.432,0.497,0.0112,0.486,0.739,0.372,0.296,0.847;
0.828;0.336,0.067,0.475,0.13,0.65,0.629,0.894,0.832,0.463,0.684;
0.931;0.378,0.237,0.0546,0.418,0.571,0.0515,0.0933,0.41,0.502,0.598;
0.254;0.465,0.914,0.436,0.482,0.0807,0.271,0.914,0.025,0.68,0.627;
0.368;0.672,0.455,0.0311,0.982,0.349,0.309,0.625,0.763,0.482,0.969;
0.219;0.818,0.0211,0.0987,0.595,0.191,0.209,0.58,0.523,0.247,0.377;
0.847;0.0734,0.263,0.876,0.55,0.321,0.843,0.284,0.461,0.131,0.945;
0.982;0.267,0.184,0.401,0.133,0.952,0.488,0.119,0.899,0.277,0.325;
0.764;0.151,0.868,0.22,0.708,0.408,0.116,0.27,0.684,0.439,0.169;
0.723;0.92,0.692,0.0184,0.693,0.624,0.469,0.549,0.361,0.11,0.55;
0.425;0.579,0.455,0.559,0.784,0.2,0.114,0.271,0.857,0.756,0.17;
0.609;0.562,0.762,0.856,0.314,0.48,0.0949,0.517,0.813,0.145,0.542;
0.832;0.347,0.676,0.335,0.109,0.047,0.384,0.0423,0.211,0.757,0.254;
