ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.441;0.514,0.624,0.598,0.824,0.671,0.294,0.717,0.216,0.601,0.463;aaaaaaaaa;
0.238;0.734,0.033,0.798,0.293,0.138,0.0565,0.035,0.671,0.833,0.774;aaaaa;
0.852;0.883,0.181,0.464,0.382,0.247,0.562,0.118,0.164,0.24,0.115;aaaaaaaaa;
0.957;0.994,0.9,0.769,0.672,0.742,0.189,0.0563,0.79,0.101,0.528;aaaaaaaa;
0.643;0.265,0.071,0.674,0.81,0.694,0.255,0.199,0.838,0.39,0.863;aaaaaaaaa;
0.0771;0.491,0.879,0.937,0.0462,0.9,0.167,0.156,0.52,0.729,0.712;aaaaa;
0.39;0.669,0.888,0.903,0.22,0.248,0.824,0.323,0.571,0.816,0.676;aaaaaaa;
0.946;0.732,0.38,0.688,0.868,0.514,0.755,0.559,0.361,0.719,0.0272;aaaaaaaaaa;
0.597;0.0191,0.781,0.0486,0.821,0.0408,0.41,0.975,0.105,0.371,0.12;aaaaa;
0.895;0.968,0.016,0.221,0.149,0.665,0.989,0.591,0.499,0.436,0.851;aaaaa;
0.151;0.245,0.729,0.916,0.256,0.142,0.463,0.00882,0.204,0.273,0.139;aaaaaa;
0.529;0.88,0.999,0.28,0.955,0.546,0.0224,0.974,0.629,0.494,0.824;aaaaa;
0.942;0.642,0.403,0.496,0.815,0.973,0.486,0.239,0.553,0.581,0.418;aa;
0.493;0.0822,0.124,0.0809,0.0149,0.384,0.719,0.797,0.18,0.116,0.523;aaaaaaaaa;
0.881;0.634,0.898,0.742,0.279,0.641,0.786,0.463,0.104,0.0918,0.229;aaaaaaaa;
0.661;0.182,0.407,0.269,0.531,0.0891,0.943,0.904,0.0458,0.76,0.639;aaaaaaaa;
0.461;0.543,0.332,0.738,0.137,0.773,0.895,0.713,0.295,0.68,0.283;aaaaaaa;
0.368;0.957,0.734,0.238,0.684,0.432,0.598,0.303,0.865,0.897,0.625;aaaaaa;
0.13;0.615,0.95,0.904,0.436,0.356,0.627,0.0452,0.215,0.492,0.371;aaaaaaaaa;
0.435;0.505,0.775,0.139,0.116,0.752,0.63,0.155,0.141,0.786,0.388;aaaaaaaa;
0.606;0.19,0.607,0.386,0.413,0.359,0.586,0.801,0.782,0.264,0.92;a;
0.666;0.0418,0.707,0.0354,0.93,0.893,0.578,0.0904,0.653,0.126,0.0504;aaaaaaaa;
0.0638;0.537,0.792,0.711,0.973,0.599,0.905,0.871,0.104,0.224,0.967;aaaa;
0.68;0.855,0.394,0.444,0.35,0.608,0.896,0.347,0.782,0.267,0.758;aaaa;
0.473;0.0273,0.66,0.337,0.395,0.00011,0.85,0.139,0.831,0.515,0.577;aaa;
0.206;0.582,0.632,0.597,0.741,0.472,0.715,0.743,0.17,0.537,0.701;aaaaaaaaa;
0.31;0.304,0.432,0.00888,0.311,0.396,0.314,0.382,0.224,0.481,1;aaaa;
0.113;0.33,0.1,0.469,0.549,0.586,0.86,0.17,0.265,0.966,0.251;aaaaaaaaaa;
0.751;0.0593,0.0365,0.725,0.552,0.111,0.818,0.347,0.066,0.356,0.163;aa;
0.163;0.803,0.25,0.253,0.0676,0.225,0.277,0.699,0.871,0.43,0.235;aaaaaaa;
0.763;0.984,0.625,0.0601,0.655,0.0514,0.306,0.702,0.695,0.6,0.838;aaaaaaaa;
0.687;0.0442,0.526,0.999,0.077,0.768,0.0172,0.175,0.267,0.22,0.844;aaaaaaaaa;
0.57;0.562,0.952,0.363,0.478,0.503,0.658,0.591,0.795,0.0409,0.0479;aaa;
0.143;0.134,0.941,0.482,0.307,0.808,0.339,0.205,0.418,0.138,0.958;aaaaaaa;
0.498;0.638,0.563,0.82,0.292,0.613,0.843,0.814,0.0967,0.685,0.475;aaa;
0.108;0.195,0.25,0.394,0.932,0.717,0.757,0.201,0.439,0.107,0.281;aaaa;
0.156;0.549,0.905,0.78,0.279,0.585,0.375,0.22,0.769,0.353,0.926;aaaa;
0.425;0.00799,0.304,0.00266,0.665,0.341,0.374,0.431,0.419,0.047,0.0481;a;
0.702;0.769,0.808,0.91,0.709,0.346,0.0324,0.771,0.575,0.618,0.57;aaa;
0.214;0.0504,0.00157,0.449,0.0596,0.276,0.459,0.403,0.0735,0.0332,0.172;a;
0.597;0.407,0.94,0.683,0.000681,0.451,0.279,0.0819,0.143,0.326,0.411;aaaaaa;
0.37;0.988,0.0209,0.545,0.235,0.82,0.596,0.482,0.833,0.812,0.47;a;
0.0835;0.506,0.819,0.162,0.34,0.701,0.883,0.867,0.413,0.387,0.098;aaaaa;
0.104;0.636,0.896,0.696,0.328,0.366,0.144,0.503,0.0653,0.746,0.748;aaa;
0.783;0.327,0.114,0.6,0.195,0.952,0.929,0.804,0.111,0.62,0.27;aaaaa;
0.18;0.638,0.536,0.377,0.666,0.793,0.0966,0.81,0.624,0.633,0.589;aaaaaaaaa;
0.293;0.15,0.706,0.0737,0.0535,0.526,0.455,0.893,0.0132,0.823,0.529;aaaaaaa;
0.689;0.81,0.218,0.557,0.67,0.0306,0.75,0.382,0.234,0.805,0.329;aa;
0.58;0.993,0.692,0.789,0.538,0.974,0.986,0.988,0.57,0.178,0.343;aaaaaaaaa;
0.148;0.771,0.0183,0.299,0.0388,0.199,0.712,0.855,0.671,0.93,0.403;aaaaaaa;
0.944;0.135,0.762,0.739,0.431,0.964,0.98,0.815,0.145,0.588,0.47;aaaaa;
0.416;0.774,0.575,0.308,0.581,0.187,0.13,0.225,0.736,0.596,0.406;aa;
0.651;0.381,0.182,0.768,0.44,0.137,0.0387,0.188,0.901,0.466,0.758;aaaa;
0.0166;0.831,0.35,0.733,0.469,0.741,0.841,0.257,0.602,0.455,0.0933;aaaaa;
0.272;0.664,0.252,0.439,0.659,0.175,0.543,0.27,0.358,0.28,0.054;aaaaa;
0.589;0.58,0.975,0.245,0.113,0.31,0.304,0.52,0.56,0.848,0.014;a;
0.605;0.0109,0.434,0.465,0.737,0.892,0.185,0.615,0.883,0.112,0.872;aaaaaaa;
0.962;0.71,0.721,0.157,0.94,0.744,0.0842,0.337,0.336,0.593,0.737;aa;
0.23;0.0838,0.913,0.461,0.916,0.334,0.368,0.00653,0.726,0.367,0.397;aaaaaaaa;
0.307;0.74,0.872,0.274,0.575,0.136,0.302,0.507,0.701,0.718,0.796;aa;
0.922;0.956,0.594,0.512,0.236,0.766,0.982,0.178,0.113,0.808,0.367;aaaaaa;
0.783;0.194,0.56,0.626,0.0938,0.855,0.826,0.262,0.354,0.834,0.697;aaaaa;
0.528;0.14,0.952,0.474,0.994,0.713,0.33,0.178,0.37,0.728,0.111;aaa;
0.449;0.646,0.973,0.275,0.0357,0.0203,0.0455,0.9,0.587,0.21,0.145;aaaaaaaa;
0.743;0.822,0.298,0.723,0.173,0.722,0.504,0.122,0.694,0.227,0.947;aaaaaaa;
0.00166;0.956,0.0315,0.256,0.94,0.834,0.965,0.745,0.2,0.196,0.502;aaaaa;
0.436;0.864,0.855,0.388,0.328,0.969,0.983,0.772,0.00715,0.241,0.623;aaa;
