ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.15,0.204,0.994,0.638,0.812,0.257,0.222,0.67,0.731,0.505;a;
a;0.31,0.168,0.773,0.686,0.483,0.624,0.0428,0.781,0.82,0.169;aaaaaaaa;
aa;0.02,0.599,0.758,0.468,0.807,0.701,0.877,0.72,0.264,0.48;aaaaa;
aa;0.465,0.191,0.254,0.894,0.3,0.794,0.0252,0.467,0.0733,0.715;aaaaaaaaa;
aa;0.783,0.0157,0.376,0.0826,0.369,0.795,0.662,0.939,0.145,0.287;aaaaaaaaa;
a;0.319,0.441,0.206,0.0449,0.998,0.456,0.195,0.877,0.811,0.743;aaaaa;
aa;0.753,0.427,0.64,0.619,0.713,0.98,0.258,0.758,0.292,0.348;aaa;
a;0.737,0.0656,0.0864,0.921,0.548,0.733,0.364,0.0683,0.0146,0.356;aaaaaa;
aa;0.891,0.625,0.311,0.308,0.804,0.204,0.798,0.0266,0.531,0.0396;aaaaaaa;
a;0.146,0.00864,0.252,0.558,0.459,0.288,0.554,0.0212,0.11,0.708;aaaaaa;
aa;0.267,0.997,0.499,0.349,0.891,0.169,0.0463,0.432,0.242,0.35;aaaaaaaa;
a;0.313,0.654,0.48,0.458,0.791,0.394,0.0716,0.774,0.74,0.0964;aaaa;
a;0.894,0.152,0.829,0.786,0.585,0.00793,0.353,0.428,0.704,0.41;aaaaaaaa;
aa;0.0166,0.748,0.267,0.695,0.82,0.243,0.0268,0.84,0.164,0.575;aaaaaaaa;
aa;0.201,0.34,0.13,0.545,0.967,0.164,0.108,0.61,0.52,0.732;aaaaaaaa;
aa;0.729,0.569,0.712,0.621,0.178,0.659,0.539,0.834,0.622,0.767;aaaaaaaa;
aa;0.428,0.844,0.692,0.817,0.0106,0.604,0.579,0.265,0.399,0.0582;aaaaa;
aa;0.552,0.865,0.606,0.426,0.0178,0.459,0.524,0.296,0.661,0.59;aaaaaaaaa;
a;0.161,0.626,0.607,0.478,0.14,0.938,0.954,0.254,0.818,0.829;aaaaa;
aa;0.73,0.898,0.687,0.11,0.683,0.062,0.837,0.489,0.436,0.714;aaaaaaaaa;
aa;0.676,0.85,0.942,0.71,0.137,0.276,0.228,0.563,0.688,0.608;aaaaaaaaaa;
a;0.0674,0.621,0.237,0.449,0.619,0.673,0.501,0.852,0.0244,0.595;aaaaa;
a;0.585,0.699,0.953,0.594,0.539,0.246,0.159,0.778,0.997,0.741;aaa;
aa;0.307,0.889,0.0895,0.57,0.577,0.61,0.857,0.805,0.501,0.654;aaaaa;
aa;0.944,0.162,0.479,0.0261,0.238,0.393,0.684,0.897,0.442,0.207;aaaaaaa;
a;0.624,0.749,0.334,0.336,0.485,0.366,0.858,0.217,0.896,0.168;aaaaaaaaa;
a;0.664,0.632,0.786,0.435,0.419,0.709,0.817,0.911,0.467,0.372;aaa;
a;0.254,0.869,0.21,0.339,0.588,0.853,0.134,0.827,0.81,0.753;aaaaaaaaa;
aa;0.139,0.196,0.989,0.206,0.77,0.752,0.082,0.513,0.547,0.77;aaa;
aa;0.457,0.695,0.928,0.338,0.045,0.627,0.993,0.111,0.662,0.295;aaaaaaa;
a;0.609,0.679,0.794,0.103,0.72,0.0783,0.202,0.902,0.744,0.171;aaaaaaaaaa;
aa;0.562,0.968,0.409,0.244,0.19,0.571,0.765,0.615,0.918,0.761;aaa;
a;0.344,0.355,0.787,0.838,0.109,0.501,0.739,0.961,0.231,0.0867;aaaa;
a;0.728,0.282,0.756,0.968,0.888,0.22,0.415,0.436,0.22,0.991;aaaaaaaaa;
a;0.218,0.456,0.0831,0.442,0.631,0.572,0.746,0.707,0.71,0.397;aaaaa;
aa;0.841,0.875,0.737,0.683,0.171,0.68,0.909,0.884,0.106,0.946;aaaaaa;
a;0.322,0.899,0.716,0.167,0.41,0.273,0.357,0.572,0.697,0.845;aaaa;
a;0.765,0.371,0.0673,0.293,0.136,0.795,0.928,0.497,0.691,0.106;aaaaaaa;
aa;0.133,0.626,0.438,0.954,0.676,0.735,0.755,0.111,0.174,0.786;aaaaa;
aa;0.664,0.132,0.179,0.0333,0.969,0.546,0.42,0.996,0.406,0.728;a;
a;0.145,0.338,0.225,0.408,0.394,0.763,0.258,0.484,0.926,0.487;aaaaa;
aa;0.899,0.363,0.875,0.109,0.618,0.473,0.509,0.564,0.903,0.336;aaaaaa;
aa;0.931,0.254,0.0798,0.00421,0.731,0.0773,0.942,0.725,0.991,0.516;aaaaa;
aa;0.247,0.876,0.287,0.919,0.0485,0.481,0.0298,0.666,0.766,0.142;aaa;
aa;0.805,0.158,0.918,0.769,0.58,0.0734,0.125,0.312,0.54,0.364;a;
a;0.582,0.214,0.422,0.628,0.343,0.587,0.623,0.0072,0.0115,0.7;aa;
a;0.877,0.632,0.0791,0.903,0.689,0.859,0.0932,0.45,0.787,0.872;aa;
a;0.226,0.555,0.761,0.414,0.992,0.535,0.165,0.273,0.461,0.459;aaaaaa;
aa;0.872,0.202,0.349,0.907,0.0118,0.545,0.238,0.139,0.985,0.6;aaaaaaaaa;
a;0.672,0.0718,0.906,0.508,0.142,0.012,0.434,0.624,0.597,0.501;aa;
aa;0.476,0.712,0.451,0.662,0.426,0.842,0.307,0.207,0.635,0.116;aaaaaaaa;
aa;0.989,0.347,0.29,0.38,0.475,0.118,0.118,0.88,0.000181,0.0472;aaaaaaaaaa;
a;0.512,0.858,0.321,0.727,0.62,0.697,0.81,0.767,0.726,0.696;aaaaaa;
a;0.711,0.67,0.273,0.117,0.891,0.329,0.582,0.878,0.588,0.386;aaaaaaa;
a;0.0401,0.518,0.156,0.595,0.282,0.548,0.213,0.0096,0.339,0.561;aaaaaaaaaa;
a;0.881,0.096,0.989,0.382,0.588,0.454,0.103,0.714,0.951,0.0801;aaaaaaaaaa;
a;0.907,0.000204,0.428,0.101,0.245,0.57,0.68,0.356,0.6,0.872;aaaaaaaaaa;
a;0.838,0.133,0.834,0.832,0.671,0.115,0.0549,0.306,0.977,0.245;aaaaaaaaaa;
a;0.0531,0.663,0.0989,0.055,0.6,0.0102,0.758,0.0578,0.695,0.284;aaaaa;
aa;0.711,0.926,0.814,0.96,0.792,0.0848,0.0894,0.891,0.228,0.824;aaaaa;
a;0.0628,0.228,0.692,0.562,0.535,0.566,0.657,0.065,0.413,0.977;aaa;
aa;0.247,0.112,0.857,0.822,0.439,0.165,0.377,0.897,0.594,0.906;aaaa;
aa;0.253,0.23,0.839,0.438,0.792,0.46,0.383,0.0403,0.745,0.655;aaaaaaaa;
a;0.0846,0.172,0.68,0.937,0.192,0.607,0.516,0.387,0.514,0.873;aaaaa;
a;0.172,0.912,0.163,0.358,0.471,0.842,0.0661,0.222,0.688,0.126;aaaa;
aa;0.865,0.693,0.77,0.693,0.111,0.82,0.773,0.915,0.605,0.0829;aaaaaa;
aa;0.422,0.618,0.682,0.457,0.0202,0.378,0.562,0.12,0.98,0.527;aa;
aa;0.564,0.0883,0.528,0.929,0.918,0.9,0.0554,0.0451,0.908,0.101;aaaaaaaaaa;
a;0.158,0.0141,0.547,0.382,0.278,0.341,0.754,0.126,0.534,0.143;aaaaaaa;
aa;0.108,0.793,0.162,0.47,0.11,0.172,0.8,0.0978,0.912,0.858;aa;
aa;0.589,0.443,0.796,0.78,0.104,0.554,0.0412,0.509,0.461,0.242;aaaaaa;
aa;0.993,0.185,0.294,0.874,0.311,0.946,0.329,0.783,0.631,0.866;aaa;
aa;0.532,0.56,0.483,0.071,0.597,0.347,0.782,0.679,0.237,0.0608;aaaaa;
a;0.893,0.764,0.447,0.303,0.407,0.822,0.784,0.387,0.375,0.762;aaaaaa;
aa;0.0193,0.859,0.55,0.463,0.775,0.714,0.221,0.608,0.474,0.154;aaaa;
aa;0.83,0.848,0.95,0.227,0.891,0.0329,0.715,0.457,0.45,0.0834;a;
