ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.195,0.419,0.981,0.586,0.145,0.152,0.965,0.399,0.223,0.629;aaaaa;
aaaa;0.682,0.195,0.642,0.268,0.807,0.00922,0.44,0.342,0.37,0.0183;aaaaaa;
a;0.705,0.0161,0.835,0.649,0.962,0.071,0.516,0.788,0.181,0.932;aaaaaaaaa;
a;0.0958,0.517,0.0863,0.0985,0.574,0.453,0.428,0.39,0.505,0.239;aaaaaaa;
aaaaa;0.272,0.216,0.418,0.856,0.724,0.209,0.837,0.0764,0.535,0.00319;aaaaaaaa;
aa;0.347,0.762,0.487,0.642,0.382,0.0632,0.479,0.675,0.862,0.953;aaaaaaa;
aa;0.337,0.735,0.763,0.364,0.705,0.884,0.696,0.268,0.42,0.128;aaa;
aaaa;0.121,0.956,0.922,0.939,0.583,0.24,0.969,0.0206,0.873,0.172;aaa;
aaa;0.684,0.669,0.226,0.422,0.262,0.461,0.895,0.394,0.148,0.164;aa;
a;0.57,0.365,0.0809,0.858,0.154,0.35,0.262,0.764,0.41,0.662;aaaa;
aaaa;0.78,0.359,0.678,0.244,0.417,0.00412,0.862,0.143,0.286,0.454;aaaaa;
aaa;0.81,0.145,0.719,0.638,0.0161,0.872,0.0298,0.533,0.841,0.921;aaa;
a;0.188,0.912,0.0714,0.143,0.858,0.168,0.571,0.943,0.0127,0.0388;aaaaaa;
aa;0.557,0.266,0.999,0.000954,0.996,0.64,0.603,0.53,0.314,0.28;aa;
a;0.128,0.0593,0.721,0.997,0.826,0.848,0.255,0.181,0.475,0.994;aaaaaaaa;
aaaaa;0.997,0.335,0.158,0.28,0.856,0.437,0.203,0.546,0.671,0.827;aaaaaaaa;
aaaa;0.244,0.862,0.556,0.566,0.752,0.705,0.216,0.663,0.895,0.91;aa;
aaaa;0.502,0.342,0.309,0.523,0.51,0.341,0.688,0.0845,0.0217,0.626;aaaaaaaa;
aaaaa;0.635,0.19,0.66,0.0162,0.0165,0.246,0.154,0.206,0.805,0.638;aaaaa;
aaaa;0.968,0.818,0.217,0.268,0.951,0.953,0.0169,0.266,0.194,0.666;aaaaaaa;
aa;0.849,0.953,0.0972,0.665,0.109,0.424,0.944,0.11,0.703,0.671;aaaaaaaaa;
a;0.0566,0.96,0.865,0.94,0.366,0.994,0.182,0.984,0.0267,0.326;a;
aaa;0.912,0.123,0.729,0.178,0.157,0.182,0.356,0.235,0.194,0.993;aa;
aaaa;0.816,0.0976,0.987,0.438,0.485,0.585,0.176,0.792,0.352,0.573;aaaaaaaaaa;
aaaaa;0.0731,0.054,0.985,0.5,0.0891,0.429,0.207,0.803,0.123,0.857;aaaaaaa;
aaa;0.0055,0.655,0.305,0.879,0.83,0.538,0.323,0.345,0.389,0.0711;aaaaaaa;
a;0.316,0.267,0.483,0.439,0.932,0.732,0.303,0.359,0.991,0.773;aaaaaa;
aaa;0.523,0.154,0.983,0.112,0.91,0.979,0.0317,0.549,0.21,0.874;aaa;
a;0.653,0.963,0.731,0.444,0.252,0.0596,0.723,0.279,0.369,0.116;a;
aaa;0.188,0.518,0.317,0.814,0.737,0.0332,0.599,0.58,0.291,0.929;aaaaaa;
aaaaa;0.12,0.214,0.494,0.684,0.0161,0.731,0.234,0.0329,0.591,0.384;aaaaaaa;
aaaaa;0.745,0.526,0.97,0.835,0.627,0.262,0.289,0.532,0.312,0.605;aaaa;
aaaaa;0.168,0.818,0.162,0.269,0.423,0.895,0.461,0.248,0.917,0.753;aaaaaaa;
aaaa;0.6,0.106,0.878,0.617,0.604,0.913,0.868,0.722,0.213,0.518;a;
aaaaa;0.812,0.961,0.0476,0.672,0.76,0.686,0.121,0.115,0.65,0.559;aaa;
aaa;0.786,0.45,0.929,0.813,0.907,0.453,0.538,0.191,0.0876,0.48;aaaaaaa;
aaa;0.394,0.25,0.489,0.544,0.446,0.471,0.173,0.667,0.574,0.425;aaaaaaa;
a;0.852,0.851,0.597,0.616,0.527,0.555,0.902,0.0989,0.451,0.899;aaaaaaaaaa;
aaa;0.539,0.106,0.751,0.0433,0.804,0.395,0.066,0.348,0.948,0.189;a;
aaaaa;0.083,0.856,0.634,0.95,0.483,0.598,0.947,0.329,0.482,0.27;aaaa;
aaa;0.994,0.361,0.214,0.606,0.444,0.159,0.618,0.358,0.981,0.175;aa;
aaaaa;0.0298,0.841,0.0846,0.23,0.899,0.0259,0.181,0.838,0.632,0.787;aaaaaaaaa;
aa;0.359,0.289,0.728,0.034,0.599,0.193,0.538,0.454,0.0467,0.326;aa;
aa;0.449,0.767,0.349,0.0175,0.734,0.0622,0.346,0.165,0.613,0.101;aaaaa;
aaaaa;0.179,0.409,0.559,0.265,0.498,0.712,0.425,0.114,0.612,0.152;aaaaaaaa;
aaaa;0.376,0.17,0.978,0.473,0.344,0.115,0.629,0.946,0.198,0.345;aa;
a;0.303,0.318,0.583,0.739,0.695,0.634,0.354,0.621,0.529,0.169;aaaaa;
a;0.87,0.632,0.682,0.268,0.554,0.305,0.318,0.961,0.896,0.208;aaaaa;
aa;0.0268,0.637,0.302,0.123,0.62,0.696,0.129,0.956,0.362,0.47;aaa;
aaaaa;0.404,0.0478,0.538,0.0176,0.89,0.691,0.395,0.562,0.943,0.318;a;
a;0.659,0.556,0.294,0.513,0.521,0.435,0.859,0.411,0.284,0.615;aaaaaaaa;
aa;0.716,0.887,0.0161,0.458,0.668,0.585,0.361,0.716,0.796,0.0904;aa;
aaa;0.4,0.644,0.591,0.779,0.609,0.468,0.477,0.587,0.286,0.544;a;
aaa;0.77,0.497,0.498,0.818,0.67,0.0857,0.329,0.247,0.396,0.712;aaaaaaaaa;
aaa;0.109,0.452,0.243,0.987,0.946,0.79,0.312,0.171,0.462,0.887;aaa;
aa;0.774,0.221,0.156,0.584,0.962,0.284,0.404,0.315,0.281,0.0327;aa;
aaa;0.693,0.0895,0.0942,0.693,0.624,0.592,0.824,0.444,0.287,0.889;aaaaaa;
aaaa;0.529,0.971,0.588,0.0151,0.665,0.0749,0.748,0.294,0.489,0.758;aaaaa;
aa;0.677,0.477,0.114,0.611,0.112,0.215,0.334,0.298,0.812,0.604;aa;
aaa;0.679,0.454,0.163,0.395,0.223,0.852,0.224,0.169,0.882,0.341;aa;
aaa;0.0835,0.337,0.248,0.451,0.753,0.928,0.054,0.19,0.844,0.366;aaaaaa;
aaaaa;0.906,0.903,0.791,0.926,0.972,0.0026,0.401,0.225,0.451,0.317;aaaaaaaaaa;
aa;0.171,0.253,0.648,0.77,0.772,0.712,0.328,0.392,0.0136,0.268;aa;
aaa;0.21,0.886,0.243,0.145,0.629,0.414,0.76,0.394,0.104,0.321;aaa;
a;0.333,0.557,0.742,0.238,0.363,0.00547,0.248,0.806,0.594,0.161;aaaaa;
aa;0.304,0.096,0.741,0.48,0.944,0.763,0.312,0.662,0.903,0.148;aaaaaa;
aaaa;0.561,0.544,0.0891,0.583,0.961,0.343,0.482,0.000359,0.384,0.243;aaaaa;
aaa;0.569,0.636,0.542,0.0612,0.987,0.557,0.816,0.678,0.411,0.346;aaaaaa;
aa;0.884,0.68,0.363,0.82,0.824,0.869,0.173,0.057,0.0981,0.643;aaaaaa;
