ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.119,0.766,0.88,0.486,0.671,0.841,0.02,0.807,0.244,0.924;aaaaaaaaaa;
a;0.498,0.884,0.415,0.103,0.961,0.72,0.436,0.264,0.974,0.583;aaaaaa;
a;0.597,0.355,0.339,0.987,0.131,0.0379,0.203,0.0547,0.981,0.958;aaaaaaa;
a;0.101,0.805,0.796,0.713,0.126,0.934,0.816,0.179,0.0578,0.872;aaaaaa;
a;0.487,0.855,0.489,0.197,0.977,0.614,0.96,0.422,0.837,0.451;aaaaaaaaaa;
a;0.633,0.865,0.0541,0.061,0.55,0.641,0.174,0.317,0.278,0.863;aaaaaa;
a;0.301,0.592,0.151,0.243,0.339,0.747,0.0845,0.796,0.0958,0.815;aaaaaaaaaa;
a;0.73,0.507,0.947,0.457,0.149,0.779,0.157,0.808,0.739,0.989;aaaaaa;
a;0.472,0.942,0.306,0.587,0.316,0.00163,0.381,0.632,0.803,0.186;aaaaaa;
a;0.482,0.814,0.123,0.305,0.902,0.197,0.684,0.124,0.0902,0.215;aaaaaaaaaa;
a;0.529,0.52,0.1,0.759,0.0386,0.842,0.868,0.129,0.735,0.497;a;
a;0.0988,0.11,0.0934,0.538,0.0257,0.576,0.824,0.752,0.361,0.335;aaa;
a;0.569,0.738,0.492,0.121,0.751,0.899,0.181,0.689,0.696,0.264;aaaaaa;
a;0.894,0.757,0.662,0.875,0.101,0.599,0.927,0.818,0.129,0.924;a;
a;0.238,0.469,0.796,0.81,0.845,0.256,0.495,0.358,0.351,0.021;aaa;
a;0.844,0.708,0.918,0.805,0.803,0.471,0.888,0.12,0.0307,0.319;aaaa;
a;0.534,0.784,0.351,0.428,0.344,0.47,0.432,0.489,0.486,0.264;aaaaaaaaa;
a;0.352,0.0183,0.327,0.808,0.886,0.997,0.352,0.538,0.976,0.662;aaa;
a;0.23,0.156,0.293,0.301,0.152,0.34,0.156,0.192,0.416,0.0682;aaaaa;
a;0.243,0.901,0.15,0.0927,0.0785,0.127,0.841,0.589,0.866,0.415;aaaaaaaaaa;
a;0.469,0.385,0.343,0.142,0.105,0.648,0.146,0.789,0.22,0.784;aaaaa;
a;0.0637,0.304,0.882,0.337,0.186,0.588,0.666,0.945,0.289,0.396;aa;
a;0.111,0.434,0.523,0.51,0.555,0.351,0.0388,0.827,0.721,0.934;a;
a;0.273,0.588,0.504,0.176,0.809,0.885,0.571,0.181,0.768,0.784;aaaaa;
a;0.576,0.743,0.404,0.665,0.268,0.249,0.935,0.874,0.205,0.134;aaaaaaaaaa;
a;0.817,0.576,0.379,0.99,0.194,0.796,0.467,0.825,0.848,0.181;aaaa;
a;0.143,0.331,0.0138,0.153,0.59,0.135,0.339,0.836,0.207,0.76;a;
a;0.771,0.545,0.185,0.493,0.648,0.778,0.0363,0.0135,0.569,0.913;aaaaaaaa;
a;0.342,0.599,0.0548,0.345,0.682,0.637,0.836,0.612,0.561,0.627;aaaaa;
a;0.522,0.247,0.783,0.855,0.818,0.273,0.457,0.105,0.987,0.864;a;
a;0.035,0.937,0.485,0.956,0.822,0.528,0.436,0.545,0.0835,0.687;aaaaaaa;
a;0.624,0.943,0.314,0.773,0.16,0.116,0.871,0.933,0.608,0.71;aaaa;
a;0.645,0.695,0.164,0.99,0.792,0.109,0.367,0.365,0.127,0.936;aaaa;
a;0.0712,0.937,0.962,0.973,0.94,0.846,0.887,0.341,0.596,0.405;aaaaaa;
a;0.123,0.567,0.572,0.331,0.978,0.000324,0.45,0.364,0.145,0.568;aaaaaaaa;
a;0.601,0.0595,0.676,0.896,0.492,0.537,0.831,0.0843,0.239,0.913;aaaa;
a;0.307,0.129,0.96,0.974,0.432,0.853,0.776,0.974,0.867,0.51;aaaaaaaa;
a;0.848,0.135,0.179,0.0058,0.55,0.453,0.417,0.839,0.677,0.986;aaa;
a;0.191,0.663,0.944,0.486,0.364,0.157,0.858,0.12,0.268,0.502;aaaaaaa;
a;0.431,0.119,0.57,0.601,0.973,0.362,0.988,0.122,0.784,0.926;aaaaaaaaaa;
a;0.849,0.938,0.434,0.865,0.902,0.22,0.285,0.794,0.782,0.532;a;
a;0.971,0.651,0.617,0.0627,0.839,0.683,0.86,0.0385,0.874,0.33;aaaaa;
a;0.617,0.252,0.541,0.948,0.539,0.717,0.922,0.289,0.277,0.595;aaaaaaaaaa;
a;0.941,0.598,0.442,0.976,0.683,0.742,0.439,0.0959,0.438,0.798;aaa;
a;0.176,0.651,0.789,0.411,0.724,0.0236,0.214,0.772,0.841,0.643;aaaaaaaaaa;
