ATT0(float,1);ATT1(float,10);
0.956;0.511,0.167,0.329,0.581,0.979,0.0172,0.404,0.747,0.912,0.851;
0.235;0.377,0.928,0.955,0.793,0.195,0.761,0.776,0.126,0.225,0.548;
0.955;0.168,0.932,0.916,0.826,0.181,0.408,0.754,0.831,0.534,0.648;
0.376;0.162,0.98,0.679,0.977,0.068,0.181,0.247,0.746,0.727,0.734;
0.382;0.596,0.0441,0.753,0.0336,0.98,0.791,0.329,0.504,0.638,0.171;
0.999;0.673,0.859,0.419,0.569,0.294,0.118,0.632,0.463,0.62,0.663;
0.4;0.523,0.712,0.607,0.259,0.756,0.456,0.304,0.0449,0.597,0.384;
0.606;0.507,0.0694,0.915,0.3,0.472,0.724,0.319,0.71,0.695,0.912;
0.925;0.441,0.194,0.502,0.744,0.684,0.987,0.716,0.445,0.905,0.93;
0.624;0.981,0.472,0.0658,0.173,0.611,0.425,0.125,0.0796,0.65,0.948;
0.905;0.511,0.26,0.593,0.451,0.57,0.0372,0.738,0.293,0.362,0.0579;
0.101;0.39,0.953,0.255,0.693,0.598,0.833,0.401,0.985,0.0401,0.498;
0.256;0.199,0.336,0.846,0.956,0.908,0.551,0.522,0.687,0.569,0.85;
0.988;0.105,0.117,0.534,0.0047,0.999,0.121,0.14,0.988,0.676,0.196;
0.31;0.0697,0.501,0.708,0.989,0.19,0.741,0.91,0.146,0.197,0.164;
0.83;0.605,0.797,0.522,0.696,0.581,0.96,0.822,0.765,0.698,0.768;
0.732;0.558,0.175,0.464,0.947,0.719,0.24,0.0504,0.297,0.394,0.14;
0.123;0.266,0.0897,0.937,0.00973,0.463,0.0515,0.524,0.671,0.951,0.197;
0.369;0.351,0.685,0.00403,0.804,0.361,0.624,0.358,0.386,0.114,0.514;
0.711;0.68,0.0713,0.627,0.176,0.767,0.0379,0.831,0.823,0.354,0.806;
0.863;0.671,0.634,0.215,0.73,0.424,0.472,0.457,0.636,0.32,0.212;
0.603;0.879,0.119,0.932,0.327,0.877,0.507,0.0481,0.219,0.726,0.609;
0.666;0.113,0.859,0.0247,0.385,0.526,0.121,0.677,0.978,0.507,0.229;
0.498;0.401,0.754,0.734,0.452,0.35,0.665,0.67,0.533,0.00978,0.433;
0.633;0.494,0.949,0.565,0.633,0.149,0.714,0.571,0.968,0.926,0.681;
0.0311;0.747,0.773,0.463,0.299,0.162,0.0859,0.439,0.209,0.00419,0.448;
0.276;0.987,0.56,0.529,0.295,0.127,0.0857,0.852,0.576,0.702,0.265;
0.849;0.25,0.697,0.118,0.991,0.753,0.748,0.634,0.259,0.397,0.756;
0.394;0.647,0.748,0.399,0.641,0.755,0.208,0.0844,0.0744,0.494,0.754;
0.492;0.694,0.235,0.515,0.738,0.265,0.344,0.734,0.569,0.658,0.0106;
0.0924;0.273,0.239,0.678,0.913,0.343,0.236,0.15,0.416,0.0916,0.762;
0.298;0.611,0.0682,0.227,0.0219,0.473,0.499,0.0846,0.523,0.78,0.948;
0.823;0.873,0.214,0.279,0.174,0.903,0.165,0.983,0.384,0.327,0.413;
0.182;0.119,0.315,0.484,0.0823,0.899,0.721,0.833,0.347,0.55,0.201;
