ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.532;0.321,0.476,0.0508,0.57,0.307,0.606,0.826,0.583,0.966,0.794;aa;
0.683;0.69,0.654,0.364,0.951,0.602,0.921,0.771,0.693,0.159,0.627;aa;
0.591;0.562,0.483,0.705,0.789,0.931,0.456,0.571,0.23,0.477,0.883;aaaaa;
0.153;0.849,0.641,0.0488,0.62,0.295,0.572,0.908,0.262,0.15,0.517;aaaaaaa;
0.696;0.0423,0.192,0.467,0.98,0.598,0.88,0.683,0.881,0.943,0.0669;aaaaaaaa;
0.679;0.83,0.834,0.486,0.512,0.699,0.877,0.935,0.972,0.812,0.454;aaaaaa;
0.77;0.139,0.434,0.638,0.143,0.619,0.628,0.726,0.243,0.571,0.0622;aaaaa;
0.468;0.0012,0.217,0.23,0.868,0.893,0.533,0.399,0.229,0.227,0.362;aaa;
0.115;0.698,0.203,0.365,0.614,0.772,0.0486,0.885,0.858,0.266,0.0118;a;
0.163;0.179,0.696,0.676,0.878,0.578,0.795,0.233,0.576,0.116,0.211;aaaaaaaaaa;
0.0995;0.699,0.255,0.76,0.855,0.566,0.626,0.0564,0.843,0.0127,0.919;aaaaaa;
0.119;0.492,0.932,0.0154,0.412,0.396,0.777,0.876,0.0612,0.902,0.325;aaaaaaa;
0.185;0.226,0.726,0.000997,0.754,0.0223,0.024,0.127,0.0958,0.397,0.0806;aaaaaaaaaa;
0.0609;0.539,0.213,0.992,0.7,0.275,0.948,0.496,0.788,0.453,0.2;aaaaaaaa;
0.303;0.538,0.177,0.891,0.539,0.746,0.598,0.745,0.911,0.797,0.43;a;
0.286;0.952,0.338,0.71,0.954,0.632,0.794,0.935,0.413,0.52,0.0613;aaaaaa;
0.252;0.161,0.0196,0.357,0.317,0.841,0.00554,0.0452,0.0658,0.149,0.0263;aaaaaaaa;
0.356;0.529,0.419,0.632,0.542,0.629,0.593,0.584,0.863,0.432,0.684;aaa;
0.296;0.129,0.173,0.407,0.0703,0.601,0.537,0.926,0.2,0.433,0.25;aaaaa;
