ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.709;0.306,0.283,0.532,0.429,0.618,0.457,0.662,0.236,0.524,0.0599;aaaaa;
0.00114;0.149,0.295,0.0754,0.0297,0.796,0.755,0.345,0.376,0.592,0.717;aaaaaaaaa;
0.154;0.898,0.79,0.903,0.641,0.225,0.198,0.373,0.304,0.439,0.916;aaaaaaa;
0.554;0.608,0.802,0.05,0.449,0.122,0.235,0.438,0.517,0.314,0.71;aaaaaaaaaa;
0.65;0.58,0.0744,0.117,0.318,0.524,0.681,0.539,0.242,0.406,0.986;aaaaa;
0.24;0.112,0.405,0.372,0.176,0.134,0.216,0.78,0.166,0.00012,0.0222;aaaaaaaaaa;
0.104;0.149,0.194,0.645,0.811,0.175,0.719,0.363,0.718,0.477,0.305;a;
0.898;0.703,0.618,0.127,0.387,0.299,0.783,0.514,0.0858,0.555,0.217;aaaaaa;
0.716;0.467,0.658,0.937,0.889,0.589,0.967,0.308,0.462,0.113,0.847;aa;
0.159;0.494,0.131,0.186,0.498,0.861,0.233,0.233,0.463,0.59,0.256;aaaaaaaaaa;
0.819;0.633,0.298,0.904,0.119,0.629,0.74,0.51,0.372,0.156,0.408;aa;
0.164;0.603,0.469,0.142,0.813,0.382,0.857,0.95,0.206,0.105,0.889;aaaa;
0.899;0.692,0.869,0.15,0.909,0.383,0.884,0.034,0.0395,0.277,0.508;a;
0.316;0.481,0.922,0.286,0.991,0.192,0.479,0.279,0.247,0.329,0.138;a;
0.621;0.399,0.437,0.701,0.517,0.917,0.551,0.315,0.813,0.727,0.96;aaaaaaaa;
0.711;0.59,0.366,0.767,0.184,0.773,0.17,0.651,0.194,0.97,0.902;aaaaaa;
0.0639;0.822,0.538,0.575,0.345,0.313,0.513,0.723,0.63,0.792,0.926;aaaa;
0.275;0.962,0.586,0.905,0.564,0.449,0.574,0.131,0.0446,0.734,0.221;aaaaaaaaa;
0.669;0.605,0.69,0.786,0.384,0.412,0.974,0.063,0.604,0.228,0.028;aaaaaaaaa;
0.394;0.228,0.584,0.737,0.499,0.651,0.835,0.514,0.24,0.672,0.162;aaaa;
0.673;0.797,0.652,0.322,0.0435,0.586,0.239,0.775,0.164,0.394,0.194;aaaa;
0.383;0.417,0.173,0.815,0.192,0.417,0.702,0.712,0.00181,0.433,0.138;aaaaaaaaa;
0.654;0.018,0.884,0.72,0.122,0.733,0.0892,0.474,0.539,0.312,0.718;aa;
0.9;0.259,0.189,0.406,0.236,0.94,0.149,0.773,0.188,0.107,0.325;aaaaaaaaaa;
0.229;0.267,0.694,0.971,0.498,0.38,0.48,0.534,0.926,0.99,0.752;aa;
0.557;0.0366,0.259,0.457,0.824,0.387,0.0933,0.547,0.782,0.343,0.968;aaa;
0.0695;0.465,0.826,0.172,0.753,0.708,0.234,0.155,0.752,0.124,0.654;aaaa;
0.978;0.213,0.00219,0.73,0.412,0.696,0.288,0.019,0.371,0.0992,0.45;aaaaa;
0.0503;0.144,0.218,0.648,0.585,0.221,0.878,0.128,0.85,0.529,0.583;aa;
0.97;0.977,0.0613,0.989,0.17,0.315,0.933,0.206,0.455,0.95,0.401;aaaaaaaaaa;
0.747;0.00179,0.0536,0.552,0.462,0.98,0.297,0.0045,0.631,0.777,0.484;aaaaaa;
0.769;0.32,0.646,0.598,0.298,0.698,0.521,0.412,0.886,0.467,0.599;aaaaaaaaa;
0.168;0.731,0.322,0.325,0.687,0.857,0.914,0.241,0.595,0.82,0.356;a;
0.505;0.512,0.1,0.33,0.121,0.397,0.426,0.244,0.349,0.321,0.251;aaaa;
0.268;0.724,0.635,0.182,0.505,0.386,0.476,0.737,0.125,0.808,0.59;aa;
0.662;0.985,0.203,0.637,0.439,0.127,0.0556,0.675,0.949,0.762,0.16;a;
0.779;0.671,0.69,0.754,0.949,0.726,0.131,0.952,0.081,0.2,0.996;aa;
0.75;0.0909,0.53,0.572,0.21,0.619,0.229,0.84,0.76,0.841,0.752;aa;
0.121;0.644,0.351,0.0895,0.522,0.678,0.594,0.623,0.58,0.121,0.244;aaaaa;
0.31;0.0364,0.578,0.0827,0.131,0.446,0.152,0.575,0.896,0.372,0.115;aaa;
0.297;0.0765,0.351,0.942,0.615,0.431,0.274,0.0178,0.587,0.246,0.154;aaaa;
0.605;0.305,0.995,0.847,0.367,0.293,0.0521,0.962,0.405,0.966,0.978;aaaaaaaa;
0.423;0.258,0.755,0.133,0.872,0.614,0.755,0.807,0.968,0.434,0.471;aaaaa;
0.391;0.395,0.899,0.279,0.119,0.655,0.496,0.469,0.488,0.244,0.0869;aaaaa;
0.964;0.722,0.662,0.162,0.389,0.142,0.256,0.387,0.572,0.772,0.676;aaaaaa;
0.543;0.281,0.842,0.813,0.853,0.349,0.782,0.342,0.992,0.577,0.537;aaaaaaaaaa;
0.433;0.352,0.375,0.155,0.2,0.371,0.627,0.612,0.958,0.376,0.466;aaaaaaaaaa;
0.0893;0.993,0.239,0.396,0.181,0.325,0.352,0.663,0.156,0.313,0.0138;aaaaaaaaa;
0.347;0.632,0.291,0.841,0.391,0.766,0.906,0.361,0.00218,0.667,0.669;aaaaaaa;
0.327;0.04,0.00691,0.074,0.877,0.341,0.152,0.617,0.223,0.478,0.372;aaaaaaaaa;
