ATT0(string,87);ATT1(float,1);ATT2(string,62);ATT3(float,4);ATT4(string,98);ATT5(float,1);ATT6(string,66);ATT7(float,4);ATT8(string,50);ATT9(string,37);ATT10(float,1);ATT11(string,90);ATT12(string,36);ATT13(float,1);ATT14(string,37);ATT15(string,91);ATT16(float,9);ATT17(float,1);ATT18(float,1);ATT19(string,32);ATT20(float,10);ATT21(string,97);ATT22(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221,0.379,0.589,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774;aaaaaaaaaaaaaaaa;0.968,0.445,0.474,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.994;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0623,0.514,0.188,0.0257,0.837,0.327,0.92,0.968,0.403;0.375;0.744;aaaaaaaaaaaaaaaaaaaaa;0.709,0.426,0.934,0.582,0.46,0.122,0.733,0.649,0.436,0.626;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.164,0.162,0.96,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727;a;0.515,0.471,0.454,0.147;aaaaaaaaaaaa;a;0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.971,0.871,0.298,0.572,0.375,0.093,0.596,0.872,0.699;0.684;0.747;aaaaaaaaaaaaaaaaaaa;0.0785,0.936,0.299,0.381,0.0673,0.836,0.734,0.306,0.63,0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaa;0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.275,0.637,0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0846,0.891,0.578,0.695;a;aaaaaaaaaaaa;0.418;a;aaaaaaaaaaaaaaaaaaaaaaaaa;0.787;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854,0.694,0.351,0.872,0.0148,0.914,0.875,0.404,0.0395;0.403;0.0409;aaaaaaaaa;0.588,0.39,0.196,0.617,0.893,0.119,0.195,0.95,0.686,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268;aaaaaaaaaaaaaaaaaa;0.655,0.262,0.5,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563,0.0886,0.0266,0.237;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181,0.438,0.552,0.847,0.233,0.131,0.437,0.677,0.349;0.646;0.905;aaaaaaaaaaaaaaa;0.277,0.0643,0.499,0.388,0.246,0.376,0.908,0.62,0.358,0.415;aaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993,0.863,0.333,0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549,0.563,0.884,0.837;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.209;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806;aaaaa;aaaaa;0.287,0.983,0.212,0.131,0.116,0.674,0.938,0.436,0.27;0.468;0.0242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182,0.6,0.996,0.448,0.735,0.557,0.63,0.658,0.417,0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857,0.0918,0.267,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333,0.239,0.965,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.761;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0435;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338,0.612,0.362,0.833,0.222,0.194,0.324,0.767,0.0591;0.526;0.944;aaaaaaaaaaaaaaaaa;0.648,0.0585,0.914,0.0812,0.287,0.756,0.737,0.69,0.845,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaa;0.367;aaaaaaaaaaaaaaaaaaaaa;0.329,0.531,0.163,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539;aaaaa;0.94,0.628,0.923,0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.992;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0926,0.763,0.532,0.339,0.358,0.0245,0.0022,0.104,0.541;0.762;0.0915;aaaaaaaaaaaa;0.511,0.00756,0.822,0.151,0.852,0.636,0.302,0.603,0.466,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648;aaaaaaaaaaaaaaa;0.146,0.316,0.435,0.0421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448;aaa;0.787,0.98,0.255,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805,0.878,0.94,0.489,0.132,0.846,0.577,0.191,0.864;0.762;0.257;aaaaaaaaaaaaaaaaaaaaaaa;0.229,0.993,0.874,0.307,0.539,0.273,0.229,0.729,0.2,0.249;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaa;0.412;aaaaaaaaaaaaaa;0.227,0.0164,0.833,0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214;aaaaaaaaaa;0.839,0.177,0.908,0.509;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533,0.741,0.28,0.626,0.644,0.638,0.497,0.0852,0.6;0.68;0.754;aaaaaaaaaaaaaaaa;0.987,0.562,0.482,0.335,0.63,0.895,0.306,0.935,0.251,0.517;aaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367;aaaaaaaaaa;0.749,0.484,0.163,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908;aaaaaaaaaaaaaaa;0.153,0.449,0.78,0.555;aa;aaaaaaaaaaaaaaaaaaa;0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.371;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53,0.572,0.215,0.995,0.282,0.815,0.919,0.0345,0.325;0.201;0.456;aaaaaaaaa;0.387,0.707,0.061,0.0319,0.625,0.2,0.889,0.903,0.94,0.891;aaaaaaaaaaaaaaaaa;aaaaaaaa;
