ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.45;0.0295,0.678,0.0494,0.427,0.0655,0.617,0.305,0.0949,0.223,0.962;aa;
0.0345;0.265,0.407,0.0792,0.799,0.38,0.651,0.604,0.254,0.532,0.991;aaaaaaaaaa;
0.663;0.749,0.31,0.571,0.395,0.122,0.0346,0.123,0.27,0.89,0.234;a;
0.235;0.703,0.217,0.948,0.656,0.51,0.75,0.755,0.309,0.621,0.142;a;
0.0451;0.159,0.938,0.837,0.00219,0.855,0.728,0.491,0.224,0.976,0.244;aaaaaaa;
0.314;0.197,0.769,0.59,0.895,0.319,0.874,0.271,0.839,0.739,0.829;aaaaaa;
0.388;0.484,0.164,0.879,0.784,0.505,0.857,0.454,0.288,0.795,0.975;aaaa;
0.514;0.628,0.993,0.91,0.595,0.953,0.119,0.803,0.583,0.451,0.872;aaa;
0.343;0.53,0.926,0.685,0.843,0.14,0.97,0.452,0.286,0.859,0.523;aaaaaaaa;
0.551;0.983,0.228,0.331,0.837,0.159,0.44,0.621,0.466,0.849,0.872;aaaaa;
0.814;0.592,0.646,0.308,0.771,0.712,0.355,0.112,0.948,0.399,0.441;aaaaaa;
0.269;0.734,0.979,0.211,0.709,0.43,0.461,0.573,0.933,0.0768,0.0656;a;
0.0814;0.594,0.209,0.0249,0.758,0.628,0.571,0.47,0.985,0.106,0.929;aaaaaaaaaa;
0.945;0.739,0.964,0.103,0.724,0.59,0.169,0.614,0.106,0.429,0.612;aa;
0.579;0.471,0.456,0.583,0.106,0.143,0.756,0.538,0.564,0.189,0.128;aaaaaaaa;
0.327;0.979,0.816,0.32,0.988,0.692,0.0277,0.068,0.506,0.986,0.42;aaaaa;
0.315;0.47,0.966,0.471,0.299,0.382,0.179,0.0167,0.408,0.294,0.916;aaa;
0.61;0.584,0.418,0.0901,0.926,0.169,0.393,0.035,0.365,0.29,0.585;aaaaaa;
0.0779;0.673,0.839,0.601,0.781,0.948,0.118,0.0299,0.285,0.436,0.527;aaa;
0.269;0.3,0.796,0.13,0.289,0.781,0.367,0.504,0.254,0.852,0.56;aaaaaaaaaa;
0.498;0.19,0.627,0.811,0.544,0.569,0.664,0.255,0.86,0.564,0.489;aaaaaa;
0.628;0.888,0.716,0.372,0.44,0.195,0.215,0.518,0.349,0.744,0.677;aaaaaaaaa;
0.813;0.212,0.262,0.769,0.229,0.32,0.757,0.261,0.783,0.689,0.665;aa;
