ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.833;aaaaa;0.538;aa;0.178;a;0.287;aaa;0.442;aaaaaaa;0.745;0.757,0.118,0.192,0.0219,0.83,0.0436,0.62,0.465,0.573,0.86;0.493,0.958,0.979,0.0584,0.267,0.0562,0.213,0.056,0.593,0.3;0.771,0.127,0.271,0.519,0.834,0.677,0.166,0.46,0.89,0.976;0.0458,0.0589,0.643,0.0348,0.161,0.795,0.903,0.823,0.932,0.891;0.0195,0.228,0.704,0.17,0.829,0.807,0.409,0.999,0.0225,0.496;0.0203,0.194,0.884,0.53,0.337,0.42,0.969,0.00285,0.914,0.569;0.48,0.62,0.0651,0.143,0.091,0.525,0.398,0.872,0.53,0.811;0.282,0.303,0.165,0.103,0.954,0.597,0.411,0.474,0.691,0.61;0.545,0.464,0.706,0.0273,0.603,0.399,0.367,0.32,0.968,0.21;0.582,0.774,0.695,0.404,0.229,0.828,0.36,0.0844,0.807,0.903;0.103,0.739,0.821,0.259,0.49,0.557,0.505,0.379,0.568,0.602;aaa;
0.136;aaaaa;0.221;aa;0.49;aaaa;0.0486;a;0.426;aaaaaa;0.582;0.752,0.748,0.652,0.116,0.91,0.302,0.454,0.15,0.608,0.815;0.0715,0.832,0.303,0.612,0.00901,0.4,0.413,0.0162,0.749,0.703;0.674,0.197,0.899,0.849,0.0436,0.261,0.456,0.0184,0.67,0.348;0.25,0.0819,0.119,0.35,0.855,0.0382,0.743,0.208,0.677,0.341;0.678,0.362,0.467,0.67,0.25,0.532,0.0284,0.0703,0.0436,0.396;0.961,0.813,0.774,0.729,0.208,0.739,0.218,0.0461,0.064,0.373;0.194,0.507,0.771,0.492,0.325,0.707,0.735,0.473,0.641,0.668;0.819,0.0395,0.0571,0.979,0.742,0.0895,0.639,0.3,0.649,0.901;0.983,0.78,0.608,0.191,0.47,0.63,0.318,0.877,0.894,0.333;0.457,0.122,0.251,0.468,0.563,0.6,0.13,0.0154,0.141,0.898;0.656,0.544,0.241,0.76,0.193,0.747,0.361,0.00265,0.54,0.947;aa;
0.277;aaaaa;0.386;a;0.14;aaaaaa;0.0749;aaaa;0.132;aaa;0.985;0.325,0.389,0.158,0.401,0.619,0.374,0.933,0.566,0.841,0.883;0.312,0.254,0.469,0.776,0.588,0.777,0.577,0.33,0.774,0.69;0.213,0.966,0.988,0.345,0.734,0.471,0.0391,0.626,0.509,0.317;0.163,0.578,0.0756,0.923,0.239,0.619,0.0804,0.908,0.0154,0.653;0.075,0.977,0.886,0.62,0.0341,0.77,0.462,0.308,0.114,0.425;0.219,0.796,0.189,0.177,0.19,0.208,0.579,0.117,0.357,0.804;0.00676,0.583,0.74,0.102,0.951,0.386,0.739,0.729,0.136,0.184;0.0316,0.48,0.92,0.859,0.788,0.134,0.753,0.46,0.83,0.179;0.172,0.597,0.901,0.574,0.404,0.00342,0.537,0.148,0.468,0.498;0.851,0.243,0.4,0.0153,0.649,0.853,0.951,0.721,0.344,0.679;0.192,0.961,0.45,0.509,0.57,0.939,0.279,0.973,0.738,0.204;a;
0.432;aa;0.11;a;0.455;aaaa;0.938;aa;0.347;aaaaaa;0.0567;0.715,0.764,0.834,0.615,0.87,0.498,0.343,0.985,0.257,0.48;0.745,0.0865,0.136,0.766,0.131,0.329,0.695,0.821,0.852,0.657;0.276,0.997,0.106,0.829,0.19,0.821,0.108,0.264,0.242,0.588;0.0571,0.12,0.108,0.716,0.326,0.537,0.405,0.446,0.962,0.509;0.215,0.82,0.0329,0.12,0.956,0.62,0.0717,0.807,0.655,0.2;0.203,0.176,0.506,0.909,0.326,0.403,0.566,0.852,0.809,0.564;0.0143,0.84,0.172,0.303,0.443,0.145,0.000718,0.0745,0.236,0.38;0.506,0.228,0.795,0.34,0.127,0.136,0.33,0.238,0.54,0.674;0.783,0.504,0.399,0.927,0.746,0.899,0.0704,0.526,0.567,0.987;0.563,0.586,0.664,0.25,0.867,0.976,0.447,0.157,0.611,0.954;0.157,0.659,0.108,0.517,0.585,0.496,0.771,0.0986,0.616,0.021;aaaaaaaaa;
0.554;aaaa;0.78;a;0.391;aaaa;0.61;aaaaa;0.921;aaaaaaa;0.292;0.976,0.0455,0.324,0.441,0.523,0.982,0.913,0.209,0.384,0.477;0.242,0.213,0.529,0.789,0.926,0.904,0.738,0.247,0.722,0.219;0.0898,0.991,0.47,0.681,0.0343,0.875,0.451,0.658,0.462,0.938;0.326,0.708,0.18,0.617,0.434,0.592,0.708,0.623,0.641,0.853;0.659,0.389,0.932,0.149,0.982,0.499,0.98,0.672,0.625,0.873;0.899,0.951,0.266,0.146,0.131,0.67,0.405,0.852,0.00477,0.237;0.0301,0.0143,0.612,0.109,0.919,0.709,0.0452,0.778,0.818,0.688;0.248,0.0777,0.91,0.846,0.362,0.42,0.837,0.629,0.576,0.153;0.875,0.465,0.622,0.348,0.436,0.383,0.827,0.15,0.934,0.137;0.437,0.26,0.555,0.116,0.27,0.372,0.661,0.0755,0.00766,0.758;0.196,0.265,0.97,0.732,0.412,0.769,0.0329,0.122,0.21,0.173;a;
0.356;aaaa;0.709;a;0.404;aaaa;0.292;aaaaa;0.726;aaa;0.394;0.463,0.142,0.167,0.151,0.797,0.091,0.401,0.231,0.777,0.746;0.867,0.266,0.833,0.578,0.712,0.259,0.221,0.89,0.63,0.8;0.000829,0.94,0.479,0.375,0.0133,0.103,0.403,0.142,0.46,0.359;0.774,0.657,0.316,0.279,0.838,0.764,0.262,0.356,0.563,0.719;0.517,0.804,0.722,0.0356,0.519,0.388,0.977,0.529,0.528,0.926;0.0178,0.665,0.941,0.05,0.0389,0.36,0.766,0.124,0.486,0.311;0.0507,0.335,0.582,0.792,0.719,0.0973,0.879,0.125,0.0244,0.176;0.684,0.0417,0.111,0.0304,0.119,0.944,0.968,0.545,0.314,0.737;0.667,0.618,0.918,0.301,0.971,0.705,0.621,0.16,0.17,0.712;0.575,0.436,0.714,0.0319,0.626,0.332,0.966,0.917,0.687,0.036;0.667,0.162,0.536,0.629,0.652,0.433,0.222,0.404,0.778,0.406;aaa;
0.192;aaaa;0.000913;a;0.229;aa;0.368;aaaaaaa;0.305;aaaaaaaa;0.678;0.278,0.0178,0.963,0.107,0.393,0.541,0.43,0.059,0.876,0.175;0.469,0.585,0.939,0.316,0.12,0.645,0.659,0.941,0.474,0.71;0.483,0.715,0.132,0.49,0.489,0.272,0.211,0.301,0.0052,0.322;0.112,0.0887,0.358,0.773,0.882,0.742,0.229,0.756,0.321,0.23;0.788,0.246,0.97,0.00723,0.526,0.151,0.766,0.932,0.781,0.264;0.921,0.762,0.938,0.00266,0.724,0.348,0.392,0.472,0.042,0.365;0.695,0.819,0.708,0.227,0.539,0.455,0.625,0.498,0.781,0.403;0.511,0.324,0.653,0.301,0.688,0.0986,0.97,0.0013,0.927,0.134;0.828,0.18,0.405,0.158,0.937,0.509,0.945,0.201,0.61,0.126;0.259,0.504,0.0948,0.661,0.947,0.523,0.474,0.686,0.153,0.842;0.755,0.31,0.469,0.16,0.241,0.56,0.19,0.513,0.521,0.229;a;
0.338;aa;0.153;aa;0.605;a;0.337;aa;0.236;aa;0.581;0.545,0.459,0.197,0.226,0.333,0.341,0.13,0.989,0.651,0.175;0.0588,0.733,0.101,0.0657,0.0583,0.261,0.576,0.00926,0.668,0.492;0.0468,0.358,0.299,0.635,0.39,0.138,0.523,0.855,0.624,0.757;0.899,0.608,0.255,0.142,0.533,0.556,0.578,0.275,0.539,0.845;0.289,0.133,0.84,0.0951,0.174,0.791,0.4,0.576,0.306,0.595;0.684,0.24,0.734,0.343,0.235,0.925,0.698,0.613,0.807,0.493;0.575,0.269,0.574,0.621,0.45,0.345,0.0535,0.378,0.629,0.0851;0.894,0.334,0.603,0.516,0.89,0.843,0.894,0.315,0.793,0.335;0.611,0.835,0.776,0.987,0.671,0.515,0.858,0.741,0.265,0.762;0.749,0.65,0.967,0.921,0.769,0.0539,0.116,0.718,0.599,0.898;0.942,0.893,0.519,0.0451,0.669,0.436,0.0982,0.707,0.569,0.161;aaaaaaa;
0.752;aaa;0.579;aa;0.019;aaaa;0.967;aaaaaaa;0.658;aaaaaaaaa;0.837;0.933,0.378,0.0201,0.182,0.644,0.246,0.0521,0.465,0.313,0.341;0.873,0.405,0.894,0.734,0.776,0.889,0.086,0.472,0.699,0.837;0.122,0.184,0.119,0.768,0.976,0.7,0.312,0.5,0.206,0.637;0.25,0.153,0.0813,0.713,0.418,0.129,0.357,0.105,0.6,0.979;0.842,0.195,0.32,0.518,0.677,0.951,0.589,0.102,0.451,0.0438;0.695,0.927,0.702,0.985,0.561,0.14,0.115,0.567,0.37,0.246;0.373,0.0496,0.963,0.437,0.923,0.264,0.703,0.859,0.0405,0.585;0.376,0.735,0.609,0.979,0.555,0.406,0.337,0.254,0.333,0.337;0.185,0.993,0.265,0.989,0.093,0.639,0.622,0.619,0.74,0.218;0.0935,0.635,0.278,0.883,0.214,0.86,0.426,0.111,0.266,0.751;0.173,0.615,0.929,0.57,0.757,0.304,0.23,0.982,0.223,0.0688;a;
0.755;a;0.369;a;0.96;aaaaa;0.791;aaa;0.954;aa;0.0953;0.155,0.585,0.225,0.509,0.854,0.222,0.142,0.0386,0.982,0.863;0.817,0.514,0.623,0.72,0.803,0.663,0.249,0.863,0.232,0.904;0.0616,0.663,0.35,0.439,0.521,0.495,0.551,0.147,0.894,0.268;0.969,0.137,0.312,0.731,0.243,0.851,0.743,0.384,0.504,0.293;0.147,0.116,0.447,0.633,0.66,0.159,0.468,0.292,0.738,0.1;0.889,0.0588,0.335,0.379,0.156,0.15,0.793,0.465,0.709,0.783;0.646,0.415,0.457,0.0297,0.935,0.603,0.384,0.085,0.473,0.994;0.252,0.434,0.844,0.0667,0.133,0.437,0.508,0.13,0.745,0.72;0.709,0.62,0.381,0.539,0.324,0.512,0.0972,0.14,0.354,0.436;0.55,0.81,0.631,0.453,0.441,0.763,0.22,0.949,0.46,0.101;0.919,0.018,0.38,0.926,0.322,0.114,0.458,0.333,0.779,0.161;aaaaaaaaaa;
0.805;aaaaa;0.00935;a;0.727;aaa;0.818;aaaaaa;0.938;aaaaaaa;0.774;0.363,0.313,0.00494,0.0366,0.675,0.105,0.268,0.343,0.247,0.133;0.101,0.254,0.683,0.983,0.718,0.354,0.769,0.715,0.477,0.608;0.57,0.0085,0.846,0.896,0.715,0.478,0.922,0.399,0.183,0.328;0.486,0.112,0.224,0.822,0.823,0.845,0.181,0.439,0.591,0.779;0.769,0.0408,0.0342,0.532,0.224,0.563,0.392,0.744,0.0245,0.0873;0.389,0.75,0.807,0.553,0.456,0.124,0.24,0.104,0.754,0.51;0.961,0.94,0.188,0.993,0.217,0.225,0.375,0.866,0.555,0.235;0.0418,0.736,0.331,0.167,0.0326,0.23,0.332,0.266,0.678,0.399;0.354,0.0486,0.63,0.0718,0.329,0.867,0.724,0.358,0.714,0.718;0.59,0.18,0.347,0.748,0.454,0.725,0.937,0.0791,0.0716,0.515;0.292,0.784,0.9,0.436,0.221,0.0308,0.476,0.284,0.508,0.193;aaa;
0.509;aa;0.538;aa;0.224;aaaa;0.754;aaaaa;0.81;aaaaaaaa;0.692;0.163,0.459,0.961,0.304,0.722,0.307,0.568,0.91,0.692,0.735;0.582,0.329,0.241,0.83,0.401,0.591,0.117,0.395,0.445,0.645;0.528,0.476,0.516,0.884,0.259,0.651,0.669,0.935,0.00776,0.346;0.137,0.448,0.435,0.443,0.123,0.876,0.842,0.492,0.905,0.283;0.813,0.888,0.0601,0.386,0.751,0.305,0.966,0.872,0.28,0.824;0.119,0.116,0.828,0.019,0.658,0.482,0.834,0.657,0.591,0.515;0.167,0.349,0.142,0.491,0.909,0.291,0.208,0.363,0.229,0.0339;0.287,0.731,0.918,0.104,0.429,0.476,0.0449,0.138,0.165,0.0441;0.271,0.385,0.403,0.732,0.138,0.0858,0.36,0.352,0.585,0.0476;0.446,0.734,0.287,0.41,0.507,0.392,0.963,0.358,0.575,0.45;0.464,0.705,0.523,0.858,0.952,0.955,0.623,0.0594,0.124,0.135;aaaaa;
0.773;a;0.769;aa;0.946;aaaaa;0.138;aaaaaaa;0.275;aaaaaa;0.949;0.502,0.201,0.397,0.785,0.564,0.835,0.873,0.447,0.461,0.309;0.054,0.795,0.235,0.0567,0.297,0.7,0.842,0.938,0.117,0.508;0.749,0.243,0.45,0.838,0.229,0.67,0.657,0.578,0.676,0.448;0.184,0.507,0.954,0.276,0.000519,0.731,0.0842,0.607,0.493,0.016;0.424,0.374,0.397,0.974,0.615,0.879,0.245,0.687,0.471,0.982;0.526,0.434,0.835,0.464,0.928,0.159,0.288,0.318,0.319,0.0134;0.829,0.905,0.761,0.739,0.387,0.968,0.218,0.636,0.798,0.924;0.943,0.0766,0.82,0.612,0.4,0.181,0.693,0.373,0.155,0.97;0.9,0.216,0.193,0.967,0.726,0.513,0.314,0.0739,0.724,0.796;0.772,0.251,0.833,0.645,0.505,0.232,0.588,0.761,0.302,0.394;0.595,0.763,0.533,0.573,0.961,0.811,0.919,0.0356,0.668,0.181;aaaaaaaaaa;
