ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.806,0.608,0.909,0.414,0.416,0.0769,0.607,0.124,0.446,0.68;aaa;
aaaaaa;0.313,0.836,0.722,0.503,0.189,0.279,0.385,0.799,0.257,0.0905;aaaaa;
aa;0.938,0.887,0.716,0.959,0.652,0.646,0.723,0.696,0.247,0.157;aaaaa;
aaa;0.977,0.239,0.823,0.821,0.438,0.391,0.831,0.736,0.165,0.437;aaaaaaaa;
aaaaa;0.02,0.568,0.0535,0.859,0.416,0.766,0.606,0.69,0.421,0.547;a;
aaaaaa;0.646,0.872,0.663,0.749,0.989,0.724,0.0365,0.729,0.163,0.442;aaaaaaaaa;
aaa;0.903,0.69,0.235,0.792,0.0646,0.383,0.841,0.698,0.679,0.868;aaaaa;
aaa;0.257,0.172,0.891,0.145,0.524,0.718,0.511,0.888,0.646,0.511;aaaaaaaaaa;
aa;0.732,0.135,0.954,0.454,0.915,0.635,0.767,0.245,0.199,0.581;aaaaaaaa;
aaaaaa;0.771,0.831,0.143,0.176,0.124,0.273,0.952,1,0.385,0.861;aaaaaaaa;
aaaaaa;0.576,0.279,0.193,0.705,0.748,0.498,0.326,0.908,0.397,0.915;aaaa;
aaaaaa;0.0702,0.371,0.655,0.341,0.895,0.261,0.565,0.103,0.931,0.757;aaaa;
a;0.0879,0.19,0.11,0.751,0.129,0.49,0.0327,0.859,0.444,0.686;aa;
aaa;0.522,0.208,0.502,0.35,0.339,0.126,0.31,0.257,0.732,0.344;aaaaaaa;
aaa;0.679,0.595,0.458,0.369,0.336,0.146,0.736,0.457,0.233,0.259;aaaaaaaaa;
a;0.643,0.696,0.739,0.748,0.795,0.579,0.143,0.0938,0.043,0.0776;aaaaaaaaa;
aaaaa;0.264,0.537,0.4,0.578,0.796,0.798,0.832,0.0257,0.852,0.655;aaaaaaaa;
aaa;0.258,0.99,0.723,0.859,0.558,0.685,0.465,0.444,0.687,0.515;aa;
aa;0.996,0.851,0.522,0.893,0.142,0.8,0.673,0.486,0.376,0.109;aaaaa;
aaaaaa;0.396,0.492,0.224,0.568,0.18,0.949,0.513,0.188,0.682,0.285;aaaaa;
aa;0.671,0.916,0.921,0.412,0.501,0.901,0.42,0.568,0.633,0.799;aaaaaa;
aaa;0.577,0.631,0.284,0.544,0.749,0.528,0.224,0.53,0.143,0.135;aaaaaaaaaa;
aaaaaa;0.108,0.752,0.97,0.233,0.833,0.42,0.128,0.395,0.314,0.703;aaaaaaaa;
aaaa;0.696,0.957,0.975,0.294,0.286,0.938,0.394,0.174,0.521,0.824;aaaa;
aaaaa;0.466,0.434,0.111,0.676,0.817,0.132,0.642,0.897,0.293,0.961;a;
a;0.248,0.461,0.686,0.937,0.684,0.541,0.391,0.199,0.808,0.198;aaaaaaaa;
