ATT0(float,1);ATT1(float,10);
0.853;0.848,0.356,0.23,0.807,0.469,0.916,0.556,0.239,0.0768,0.539;
0.684;0.841,0.801,0.999,0.219,0.538,0.483,0.355,0.577,0.0372,0.0106;
0.568;0.721,0.572,0.0796,0.409,0.669,0.597,0.1,0.576,0.905,0.474;
0.183;0.503,0.148,0.203,0.299,0.979,0.902,0.549,0.916,0.859,0.0402;
0.129;0.255,0.0834,0.286,0.915,0.246,0.982,0.471,0.424,0.943,0.509;
0.0373;0.0662,0.384,0.767,0.301,0.725,0.624,0.0463,0.87,0.599,0.954;
0.666;0.354,0.789,0.589,0.0538,0.165,0.928,0.311,0.00501,0.23,0.424;
0.762;0.21,0.404,0.245,0.237,0.511,0.504,0.24,0.569,0.544,0.695;
0.603;0.523,0.762,0.299,0.674,0.413,0.424,0.605,0.229,0.429,0.305;
0.234;0.78,0.538,0.245,0.0862,0.71,0.224,0.981,0.388,0.326,0.44;
0.891;0.915,0.227,0.0897,0.392,0.162,0.846,0.559,0.964,0.403,0.857;
0.12;0.266,0.656,0.965,0.0371,0.672,0.767,0.207,0.12,0.933,0.682;
0.805;0.632,0.278,0.969,0.535,0.527,0.322,0.561,0.397,0.797,0.351;
