ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0496;0.556,0.978,0.715,0.966,0.961,0.609,0.153,0.12,0.606,0.44;aaaaaaa;
0.0555;0.0394,0.863,0.468,0.217,0.516,0.39,0.703,0.558,0.235,0.468;aaaaaa;
0.968;0.457,0.678,0.0693,0.387,0.469,0.109,0.0675,0.000246,0.141,0.775;aaaaaa;
0.243;0.678,0.524,0.353,0.00056,0.408,0.946,0.333,0.722,0.596,0.138;aaaaaaa;
0.902;0.81,0.118,0.604,0.295,0.247,0.129,0.131,0.88,0.748,0.543;aaaaaaaa;
0.177;0.676,0.645,0.662,0.745,0.141,0.522,0.661,0.0573,0.699,0.545;aaaaaaaaa;
0.056;0.521,0.339,0.341,0.326,0.129,0.173,0.561,0.426,0.116,0.711;aa;
0.355;0.691,0.484,0.46,0.126,0.834,0.839,0.916,0.646,0.856,0.568;aaaaaa;
0.648;0.328,0.558,0.325,0.865,0.0124,0.709,0.625,0.995,0.258,0.722;aaaaaaaaa;
0.75;0.435,0.486,0.958,0.996,0.961,0.946,0.617,0.388,0.426,0.052;aa;
0.214;0.163,0.447,0.643,0.187,0.519,0.629,0.788,0.689,0.348,0.121;a;
0.706;0.0708,0.548,0.353,0.366,0.394,0.132,0.673,0.774,0.945,0.329;aaaa;
0.39;0.869,0.0921,0.385,0.00102,0.156,0.0393,0.759,0.195,0.0781,0.864;a;
0.98;0.272,0.256,0.399,0.0467,0.206,0.486,0.646,0.903,0.43,0.963;aaaaaaaaaa;
0.864;0.48,0.86,0.0295,0.927,0.0557,0.765,0.478,0.14,0.71,0.866;aaaaaaaaaa;
0.457;0.334,0.537,0.0167,0.4,0.0255,0.734,0.322,0.94,0.53,0.0059;aa;
0.725;0.322,0.543,0.517,0.955,0.337,0.35,0.208,0.47,0.203,0.0374;aaaaaaaaaa;
0.439;0.16,0.416,0.803,0.245,0.904,0.502,0.125,0.539,0.574,0.472;aaaa;
0.857;0.579,0.135,0.00128,0.478,0.702,0.8,0.369,0.76,0.927,0.598;aaaaaa;
0.281;0.469,0.679,0.112,0.212,0.49,0.24,0.671,0.879,0.633,0.492;aaaaa;
0.896;0.995,0.884,0.351,0.798,0.895,0.227,0.313,0.075,0.926,0.626;aaaaaaa;
0.81;0.95,0.361,0.522,0.143,0.463,0.315,0.661,0.871,0.616,0.911;aaaa;
0.773;0.593,0.213,0.279,0.688,0.187,0.441,0.335,0.834,0.711,0.235;aaaaaa;
0.278;0.495,0.892,0.621,0.284,0.974,0.595,0.838,0.0797,0.325,0.671;aa;
0.0358;0.381,0.0262,0.266,0.595,0.604,0.206,0.866,0.451,0.732,0.0881;aaaaa;
0.825;0.349,0.764,0.633,0.0397,0.922,0.789,0.299,0.222,0.483,0.863;aaaaaaaaaa;
0.961;0.384,0.427,0.184,0.0439,0.346,0.896,0.444,0.225,0.049,0.58;aaaa;
0.725;0.455,0.193,0.567,0.438,0.392,0.632,0.161,0.503,0.768,0.525;a;
0.397;0.811,0.0205,0.0125,0.695,0.102,1,0.932,0.352,0.047,0.522;aaaaaaaaa;
0.401;0.39,0.129,0.0357,0.276,0.702,0.369,0.845,0.799,0.411,0.417;aaa;
0.416;0.544,0.998,0.962,0.0928,0.00715,0.217,0.168,0.886,0.231,0.142;aaaaaaaaa;
0.533;0.666,0.631,0.248,0.414,0.974,0.663,0.422,0.247,0.765,0.181;aa;
0.855;0.192,0.573,0.55,0.557,0.734,0.214,0.392,0.084,0.0292,0.361;aaaaaaa;
0.772;0.422,0.146,0.375,0.829,0.754,0.212,0.616,0.626,0.132,0.508;aaaaa;
0.926;0.604,0.84,0.595,0.562,0.119,0.535,0.943,0.533,0.942,0.755;aaaaaaa;
0.104;0.35,0.56,0.854,0.683,0.262,0.395,0.493,0.452,0.278,0.961;aaa;
0.695;0.993,0.978,0.776,0.84,0.227,0.15,0.525,0.787,0.0608,0.695;aaaaaaaa;
0.247;0.493,0.0578,0.732,0.0634,0.981,0.091,0.114,0.695,0.883,0.742;aaaaaaaaa;
0.428;0.0814,0.983,0.402,0.0511,0.444,0.857,0.8,7.28e-05,0.223,0.776;aaaaaaaa;
0.941;0.371,0.0138,0.297,0.206,0.69,0.802,0.346,0.284,0.489,0.52;aaaaa;
0.912;0.0986,0.427,0.835,0.18,0.912,0.431,0.363,0.415,0.885,0.668;aaaaaa;
0.536;0.515,0.321,0.814,0.371,0.227,0.938,0.737,0.544,0.857,0.626;aaaaaaaaaa;
0.933;0.601,0.156,0.61,0.104,0.293,0.693,0.929,0.727,0.658,0.449;a;
0.896;0.326,0.0867,0.457,0.405,0.316,0.0167,0.866,0.779,0.799,0.046;aaaaaaaaa;
0.144;0.815,0.399,0.306,0.911,0.194,0.898,0.537,0.405,0.0895,0.425;aaa;
0.958;0.632,0.429,0.479,0.996,0.367,0.868,0.534,0.463,0.601,0.00435;a;
0.756;0.252,0.94,0.423,0.0666,0.81,0.0248,0.422,0.913,0.939,0.992;aaa;
0.979;0.581,0.651,0.761,0.257,0.429,0.51,0.878,0.161,0.406,0.403;aaaaaaaa;
0.597;0.875,0.428,0.19,0.684,0.818,0.593,0.75,0.172,0.155,0.267;aaaaaaaaaa;
0.809;0.463,0.258,0.733,0.296,0.734,0.686,0.702,0.726,0.279,0.128;aaaaaaaaa;
0.551;0.517,0.244,0.536,0.461,0.319,0.24,0.101,0.941,0.153,0.862;aa;
0.351;0.913,0.525,0.0364,0.159,0.892,0.244,0.0245,0.13,0.405,0.892;aaaaaa;
