ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.303,0.0262,0.929,0.0503,0.0642,0.335,0.932,0.249,0.619,0.857;aaaaaaaaa;
a;0.317,0.273,0.234,0.198,0.0945,0.928,0.342,0.24,0.807,0.971;a;
aa;0.544,0.0143,0.486,0.0752,0.558,0.603,0.583,0.193,0.149,0.636;aaaa;
a;0.563,0.997,0.638,0.781,0.544,0.903,0.453,0.476,0.459,0.813;aaa;
aa;0.611,0.00913,0.611,0.996,0.306,0.282,0.673,0.127,0.437,0.971;aa;
aa;0.0651,0.0976,0.883,0.0288,0.662,0.147,0.887,0.881,0.365,0.502;aa;
a;0.989,0.91,0.546,0.174,0.459,0.408,0.674,0.115,0.887,0.269;aaaaa;
a;0.113,0.62,0.642,0.814,0.393,0.689,0.644,0.336,0.674,0.986;aaaaaaa;
aa;0.354,0.331,0.491,0.726,0.163,0.46,0.814,0.533,0.591,0.611;aaa;
a;0.36,0.0724,0.313,0.995,0.343,0.858,0.659,0.854,0.496,0.0749;aa;
a;0.0995,0.872,0.359,0.421,0.953,0.923,0.327,0.613,0.508,0.0365;aaaaaaaaa;
aa;0.8,0.252,0.703,0.544,0.0533,0.346,0.319,0.75,0.457,0.479;aaaaaaaaa;
aa;0.752,0.551,0.93,0.0457,0.0542,0.165,0.472,0.0501,0.643,0.64;aaaaaaaa;
aa;0.449,0.525,0.933,0.639,0.366,0.258,0.232,0.898,0.901,0.536;aaaaaa;
aa;0.431,0.768,0.324,0.132,0.666,0.714,0.554,0.514,0.885,0.478;aaaaa;
aa;0.853,0.256,0.42,0.686,0.622,0.188,0.967,0.331,0.779,0.858;a;
aa;0.946,0.516,0.307,0.524,0.994,0.644,0.855,0.566,0.307,0.237;a;
a;0.231,0.53,0.0954,0.089,0.942,0.357,0.364,0.856,0.329,0.729;a;
aa;0.3,0.91,0.287,0.715,0.296,0.669,0.55,0.443,0.683,0.811;aaa;
aa;0.854,0.693,0.787,0.195,0.17,0.367,0.442,0.39,0.78,0.434;aaaaaaaaaa;
aa;0.902,0.834,0.95,0.277,0.53,0.888,0.904,0.506,0.985,0.291;aaaaaa;
a;0.776,0.79,0.994,0.903,0.905,0.121,0.0989,0.956,0.755,0.216;aaaaaaaaaa;
aa;0.127,0.78,0.402,0.491,0.00101,0.483,0.878,0.134,0.154,0.393;aaa;
aa;0.185,0.637,0.29,0.984,0.868,0.006,0.9,0.72,0.774,0.432;aaaaaaaa;
aa;0.265,0.7,0.234,0.396,0.616,0.982,0.548,0.477,0.944,0.453;aaaaaaaaaa;
a;0.318,0.555,0.764,0.217,0.631,0.788,0.0966,0.226,0.2,0.918;aaaaaa;
aa;0.0199,0.00272,0.00784,0.216,0.602,0.307,0.58,0.624,0.907,0.296;aaaaaa;
aa;0.55,0.658,0.48,0.393,0.722,0.0707,0.701,0.904,0.186,0.451;a;
a;0.0439,0.455,0.201,0.309,0.675,0.153,0.652,0.626,0.643,0.307;aaaa;
a;0.704,0.224,0.736,0.679,0.9,0.128,0.566,0.844,0.546,0.0402;aa;
a;0.845,0.149,0.887,0.0511,0.132,0.855,0.854,0.187,0.934,0.397;aaaaa;
aa;0.433,0.358,0.394,0.00573,0.785,0.298,0.865,0.277,0.146,0.863;aaaaaaa;
a;0.134,0.741,0.826,0.196,0.188,0.374,0.47,0.582,0.909,0.314;aaaaa;
aa;0.0499,0.992,0.519,0.47,0.219,0.802,0.359,0.986,0.251,0.841;aaaaaaaaa;
aa;0.112,0.35,0.612,0.942,0.882,0.457,0.626,0.443,0.89,0.964;aaaaaaaaaa;
a;0.0673,0.655,0.837,0.277,0.73,0.116,0.468,0.0845,0.947,0.0304;aaaaaaaaaa;
a;0.803,0.56,0.0333,0.726,0.33,0.287,0.881,0.962,0.603,0.922;aaaa;
aa;0.0289,0.375,0.051,0.701,0.656,0.636,0.826,0.414,0.096,0.243;aaaaaaaa;
a;0.204,0.979,0.58,0.282,0.988,0.686,0.611,0.95,0.324,0.0352;aaa;
aa;0.178,0.201,0.581,0.435,0.202,0.351,0.394,0.632,0.312,0.868;aaaaaaaaaa;
aa;0.747,0.692,0.474,0.764,0.509,0.0352,0.458,0.905,0.928,0.0914;aaaaaaa;
aa;0.472,0.484,0.557,0.337,0.555,0.31,0.238,0.478,0.0321,0.421;aaaaaa;
a;0.448,0.241,0.828,0.775,0.576,0.785,0.611,0.466,0.906,0.257;aaaaaa;
a;0.0958,0.109,0.901,0.137,0.248,0.652,0.973,0.0737,0.789,0.178;aaaaaaaa;
aa;0.946,0.708,0.617,0.747,0.96,0.311,0.824,0.704,0.832,0.354;aaaaa;
a;0.612,0.0981,0.174,0.98,0.425,0.255,0.208,0.0725,0.426,0.29;aaaaaaaaa;
aa;0.199,0.846,0.501,0.545,0.438,0.224,0.792,0.545,0.821,0.399;aaaaaaaa;
a;0.945,0.443,0.713,0.22,0.715,0.447,0.762,0.179,0.789,0.408;a;
aa;0.646,0.0523,0.592,0.86,0.408,0.108,0.441,0.692,0.0677,0.636;aaaaaa;
aa;0.188,0.644,0.829,0.125,0.801,0.0186,0.00979,0.333,0.242,0.241;aaaaaaaa;
a;0.676,0.815,0.424,0.761,0.905,0.75,0.0117,0.259,0.9,0.241;aaaaaaaaaa;
aa;0.48,0.586,0.29,0.345,0.0194,0.133,0.323,0.383,0.571,0.817;aaaaaaaaaa;
aa;0.616,0.819,0.886,0.788,0.146,0.22,0.0308,0.327,0.334,0.982;aaaa;
aa;0.971,0.581,0.681,0.642,0.953,0.0438,0.645,0.295,0.0132,0.453;aaaaaaaaaa;
a;0.293,0.47,0.558,0.738,0.35,0.993,0.244,0.864,0.852,0.716;aaaaaaaaa;
aa;0.137,0.235,0.761,0.318,0.632,0.241,0.4,0.95,0.133,0.0961;aaaaa;
a;0.841,0.488,0.311,0.369,0.398,0.187,0.629,0.677,0.285,0.074;aaaaa;
a;0.594,0.716,0.609,0.234,0.0499,0.589,0.643,0.989,0.114,0.206;aaaaaa;
a;0.68,0.95,0.392,0.608,0.451,0.172,0.123,0.254,0.0127,0.961;aaa;
a;0.179,0.189,0.446,0.463,0.913,0.0919,0.829,0.133,0.0518,0.558;aaa;
a;0.155,0.819,0.12,0.644,0.131,0.324,0.212,0.492,0.208,0.226;aaaaaaa;
aa;0.768,0.21,0.0831,0.951,0.964,0.628,0.841,0.728,0.22,0.782;aaaa;
a;0.506,0.958,0.312,0.911,0.138,0.433,0.517,0.596,0.295,0.615;aa;
a;0.716,0.0434,0.0946,0.0681,0.223,0.91,0.643,0.174,0.85,0.827;aaaaaaaaa;
a;0.887,0.045,0.839,0.104,0.574,0.296,0.0606,0.493,0.563,0.82;a;
a;0.226,0.474,0.762,0.158,0.338,0.00854,0.825,0.708,0.271,0.196;a;
a;0.156,0.198,0.19,0.0311,0.668,0.485,0.602,0.935,0.846,0.752;a;
aa;0.103,0.712,0.188,0.258,0.409,0.973,0.41,0.863,0.608,0.57;aa;
a;0.774,0.863,0.407,0.811,0.102,0.0203,0.246,0.725,0.269,0.225;a;
aa;0.83,0.244,0.894,0.0897,0.431,0.746,0.137,0.31,0.107,0.68;aaaaaaaaa;
a;0.947,0.414,0.00277,0.76,0.673,0.283,0.476,0.277,0.176,0.992;aa;
a;0.0889,0.683,0.64,0.0916,0.308,0.0437,0.418,0.737,0.829,0.68;aaaa;
a;0.515,0.512,0.262,0.689,0.856,0.0252,0.316,0.528,0.922,0.163;aaaaaaaaa;
aa;0.724,0.907,0.458,0.0485,0.0686,0.0277,0.684,0.564,0.0172,0.689;aaaaaaaaaa;
aa;0.101,0.355,0.458,0.545,0.875,0.833,0.598,0.966,0.665,0.354;aaaaaaaaaa;
aa;0.911,0.335,0.689,0.407,0.902,0.896,0.846,0.178,0.627,0.797;aa;
aa;0.332,0.484,0.93,0.964,0.826,0.517,0.266,0.409,0.995,0.928;aaaaaaaaaa;
a;0.635,0.889,0.192,0.948,0.605,0.389,0.829,0.636,0.319,0.762;aaaaaaaa;
a;0.443,0.202,0.392,0.592,0.933,0.911,0.317,0.332,0.652,0.529;aaaaaaa;
aa;0.848,0.656,0.911,0.761,0.355,0.406,0.402,0.859,0.38,0.364;a;
