ATT0(string,2);ATT1(float,10);
aa;0.184,0.945,0.782,0.526,0.0998,0.159,0.803,0.978,0.604,0.776;
aa;0.113,0.99,0.303,0.794,0.268,0.371,0.921,0.971,0.792,0.505;
aa;0.95,0.899,0.71,0.588,0.109,0.394,0.125,0.456,0.944,0.344;
a;0.814,0.953,0.398,0.469,0.69,0.849,0.283,0.0418,0.372,0.633;
a;0.62,0.752,0.45,0.77,0.0701,0.447,0.649,0.0146,0.243,0.904;
aa;0.447,0.86,0.763,0.31,0.585,0.468,0.602,0.498,0.571,0.128;
a;0.256,0.476,0.212,0.735,0.00648,0.0345,0.256,0.301,0.596,0.981;
a;0.821,0.148,0.916,0.879,0.156,0.0376,0.102,0.543,0.845,0.74;
aa;0.819,0.201,0.909,0.105,0.964,0.52,0.753,0.4,0.144,0.799;
a;0.2,0.149,0.417,0.543,0.966,0.187,0.779,0.807,0.816,0.134;
aa;0.29,0.837,0.885,0.16,0.803,0.919,0.55,0.478,0.766,0.529;
aa;0.416,0.293,0.299,0.987,0.945,0.368,0.491,0.718,0.104,0.956;
a;0.0365,0.753,0.285,0.028,0.767,0.0246,0.463,0.571,0.75,0.451;
a;0.682,0.112,0.76,0.234,0.63,0.837,0.679,0.199,0.838,0.136;
a;0.86,0.601,0.883,0.366,0.175,0.984,0.477,0.96,0.263,0.573;
aa;0.0571,0.329,0.182,0.462,0.0685,0.143,0.204,0.953,0.265,0.988;
a;0.948,0.476,0.0265,0.896,0.199,0.522,0.0592,0.402,0.0679,0.686;
a;0.697,0.595,0.957,0.89,0.779,0.462,0.242,0.756,0.291,0.303;
aa;0.178,0.597,0.404,0.847,0.826,0.446,0.791,0.487,0.655,0.921;
aa;0.786,0.96,0.388,0.0209,0.597,0.747,0.345,0.348,0.0486,0.327;
aa;0.63,0.00988,0.232,0.703,0.581,0.762,0.9,0.605,0.564,0.606;
aa;0.909,0.758,0.403,0.517,0.359,0.114,0.72,0.242,0.779,0.585;
aa;0.406,0.875,0.27,0.593,0.109,0.66,0.945,0.0991,0.708,0.206;
a;0.0197,0.618,0.295,0.284,0.232,0.115,0.381,0.213,0.534,0.307;
aa;0.224,0.309,0.978,0.913,0.111,0.753,0.699,0.35,0.477,0.331;
a;0.869,0.101,0.855,0.836,0.899,0.763,0.628,0.581,0.765,0.0683;
aa;0.0897,0.41,0.0237,0.835,0.294,0.96,0.00201,0.064,0.642,0.915;
a;0.0163,0.381,0.224,0.943,0.272,0.0351,0.178,0.828,0.96,0.357;
a;0.229,0.646,0.542,0.418,0.845,0.519,0.638,0.232,0.51,0.912;
a;0.00568,0.657,0.988,0.415,0.153,0.00541,0.0803,0.289,0.363,0.425;
a;0.8,0.467,0.491,0.0554,0.00389,0.0847,0.643,0.729,0.528,0.473;
aa;0.308,0.52,0.415,0.675,0.571,0.971,0.527,0.881,0.378,0.278;
a;0.571,0.315,0.697,0.678,0.525,0.717,0.825,0.616,0.673,0.215;
