ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.194;0.763,0.263,0.801,0.405,0.114,0.717,0.833,0.598,0.469,0.275;aaa;
0.187;0.491,0.859,0.97,0.085,0.485,0.441,0.0344,0.803,0.792,0.92;aaaaa;
0.651;0.951,0.738,0.971,0.629,0.213,0.072,0.223,0.72,0.321,0.924;aaaaa;
0.724;0.43,0.0529,0.268,0.816,0.402,0.218,0.995,0.888,0.456,0.0124;a;
0.631;0.898,0.124,0.477,0.245,0.276,0.909,0.591,0.125,0.94,0.391;aaaaa;
0.214;0.76,0.1,0.97,0.138,0.411,0.258,0.553,0.954,0.896,0.795;aaaaaa;
0.533;0.108,0.662,0.307,0.603,0.219,0.813,0.145,0.979,0.476,0.387;aaaa;
0.516;0.137,0.268,0.914,0.0493,0.416,0.165,0.284,0.321,0.763,0.453;aaaaa;
0.724;0.252,0.926,0.964,0.882,0.258,0.428,0.877,0.79,0.225,0.728;aaa;
0.889;0.0896,0.588,0.947,0.758,0.324,0.912,0.827,0.109,0.453,0.994;aaaaaaaaa;
0.746;0.171,0.141,0.917,0.801,0.949,0.834,0.645,0.668,0.783,0.0912;aaaaaaaa;
0.112;0.693,0.196,0.669,0.671,0.0961,0.975,0.979,0.219,0.437,0.539;a;
0.964;0.993,0.713,0.996,0.19,0.0823,0.31,0.509,0.641,0.682,0.392;aaaaaaa;
0.419;0.243,0.725,0.674,0.383,0.612,0.0611,0.834,0.0985,0.548,0.0508;aa;
0.946;0.678,0.0321,0.677,0.575,0.288,0.148,0.73,0.727,0.886,0.217;aa;
0.802;0.923,0.493,0.16,0.491,0.318,0.215,0.738,0.228,0.159,0.472;aa;
0.315;0.967,0.0852,0.137,0.274,0.238,0.538,0.47,0.0889,0.252,0.303;aaaaaaaaa;
0.634;0.982,0.203,0.424,0.987,0.418,0.775,0.422,0.568,0.0495,0.634;aaaaaaaa;
0.156;0.384,0.244,0.0709,0.272,0.0664,0.475,0.718,0.793,0.942,0.368;aaaaaaaaaa;
0.704;0.708,0.677,0.987,0.852,0.564,0.457,0.89,0.195,0.326,0.203;aaaaaaaaa;
0.825;0.8,0.839,0.568,0.416,0.815,0.637,0.295,0.71,0.00281,0.937;aaa;
0.043;0.84,0.315,0.839,0.676,0.928,0.7,0.0922,0.624,0.232,0.215;aaaaaaa;
0.632;0.359,0.236,0.396,0.764,0.723,0.645,0.856,0.966,0.185,0.00496;aaaaaa;
0.647;0.457,0.3,0.907,0.439,0.671,0.618,0.803,0.611,0.84,0.776;aaaaaaaaa;
0.0941;0.0325,0.86,0.307,0.505,0.279,0.966,0.534,0.577,0.823,0.357;aa;
0.434;0.384,0.161,0.648,0.445,0.867,0.885,0.0872,0.622,0.463,0.271;aaaaaaaaaa;
0.00394;0.196,0.891,0.0565,0.448,0.735,0.0942,0.361,0.94,0.254,0.783;aaaa;
0.824;0.464,0.56,0.14,0.624,0.849,0.301,0.179,0.373,0.13,0.498;aa;
0.324;0.73,0.954,0.799,0.153,0.523,0.505,0.0933,0.295,0.575,0.0796;aaaaa;
0.0492;0.251,0.437,0.966,0.489,0.202,0.854,0.573,0.366,0.901,0.583;aaaaaaaaaa;
0.177;0.0914,0.419,0.0351,0.552,0.0715,0.725,0.146,0.957,0.46,0.901;aaaaaaaaa;
0.7;0.854,0.947,0.668,0.295,0.847,0.86,0.975,0.744,0.954,0.543;aaaaa;
0.399;0.77,0.486,0.386,0.231,0.0237,0.0882,0.415,0.8,0.425,0.118;aaaaaa;
0.943;0.327,0.834,0.0967,0.678,0.128,0.357,0.77,0.554,0.0459,0.593;aaaaa;
0.17;0.508,0.985,0.732,0.121,0.285,0.429,0.0486,0.0098,0.0664,0.201;aaaa;
0.867;0.634,0.0854,0.882,0.137,0.661,0.731,0.468,0.319,0.708,0.579;aaa;
0.132;0.742,0.463,0.43,0.475,0.73,0.39,0.897,0.398,0.256,0.837;aaaaaa;
0.36;0.199,0.409,0.443,0.528,0.456,0.512,0.674,0.931,0.929,0.919;aa;
0.391;0.258,0.671,0.944,0.102,0.485,0.91,0.586,0.369,0.282,0.808;aaaaaa;
0.318;0.0718,0.38,0.79,0.804,0.126,0.173,0.0903,0.594,0.498,0.605;aaaaaaaaa;
0.765;0.625,0.717,0.424,0.0453,0.479,0.169,0.0338,0.703,0.264,0.825;aaaaaaa;
