ATT0(string,3);ATT1(float,10);
a;0.845,0.393,0.344,0.169,0.896,0.276,0.936,0.947,0.571,0.668;
aa;0.0807,0.288,0.887,0.846,0.918,0.978,0.096,0.996,0.755,0.0907;
a;0.523,0.751,0.953,0.761,0.447,0.884,0.666,0.28,0.0425,0.608;
aaa;0.0908,0.0856,0.311,0.0883,0.691,0.71,0.656,0.394,0.443,0.795;
aa;0.782,0.911,0.794,0.959,0.105,0.564,0.673,0.149,0.182,0.369;
a;0.227,0.0438,0.571,0.0644,0.593,0.00304,0.324,0.15,0.779,0.0199;
a;0.559,0.793,0.234,0.819,0.341,0.0835,0.056,0.341,0.559,0.309;
aaa;0.674,0.954,0.457,0.488,0.376,0.468,0.41,0.352,0.537,0.453;
a;0.559,0.0777,0.973,0.163,0.561,0.348,0.303,0.492,0.385,0.0422;
aaa;0.485,0.497,0.649,0.08,0.347,0.734,0.331,0.93,0.187,0.235;
aaa;0.891,0.603,0.0456,0.108,0.896,0.096,0.177,0.729,0.575,0.399;
aa;0.141,0.572,0.245,0.706,0.956,0.537,0.606,0.154,0.686,0.805;
aaa;0.402,0.153,0.314,0.752,0.136,0.885,0.393,0.984,0.16,0.466;
aaa;0.691,0.403,0.953,0.125,0.0837,0.108,0.502,0.187,0.237,0.0167;
a;0.206,0.729,0.207,0.887,0.221,0.305,0.628,0.182,0.587,0.86;
aaa;0.592,0.525,0.431,0.909,0.635,0.0483,0.606,0.761,0.397,0.00348;
aaa;0.397,0.25,0.729,0.401,0.246,0.244,0.103,0.27,0.115,0.369;
aa;0.573,0.867,0.24,0.867,0.752,0.515,0.944,0.456,0.989,0.146;
aa;0.868,0.351,0.19,0.988,0.844,0.561,0.0196,0.748,0.336,0.549;
aa;0.851,0.535,0.0476,0.318,0.14,0.462,0.334,0.881,0.367,0.388;
aaa;0.399,0.322,0.519,0.864,0.535,0.194,0.849,0.492,0.87,0.69;
a;0.866,0.396,0.999,0.15,0.247,0.731,0.729,0.00129,0.595,0.538;
aaa;0.278,0.062,0.144,0.549,0.887,0.94,0.969,0.827,0.0153,0.701;
aaa;0.101,0.229,0.125,0.131,0.0452,0.294,0.175,0.497,0.899,0.558;
