ATT0(string,39);ATT1(float,1);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81;aaaaaa;
aaaaaaaaaaaaaaaaaaa;0.384;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.318;aa;
aaaaaaaaaaa;0.463;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.148;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.623;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;aaaaaaaa;
aaaaaaaaaaaaaaaa;0.196;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.169;aaa;
aa;0.888;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999;aaa;
aaaaaa;0.626;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324;aaaaaa;
aaaaa;0.983;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.12;aaa;
aaaaaaaaaaaaa;0.13;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291;aaa;
aaaaaaaaaaaaaaaaaa;0.614;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;a;
aaaaaaaaaaaaaaaaaaaaa;0.97;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249;aaaaaaaa;
a;0.471;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582;aaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.675;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.654;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.0924;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418;a;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.958;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877;aaaa;
a;0.921;aa;
aaaaaa;0.0197;aaaaaaaaa;
aaaaaaaaaaaaaa;0.683;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.0103;aaaaaaa;
aaaaaaaaaaaaaaa;0.895;aaaaaaaa;
aaaaaaaaa;0.914;aaaaaaaaaa;
a;0.625;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.764;aaaa;
