ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.89,0.933,0.274,0.0793,0.371,0.0605,0.536,0.07,0.881,0.674;aaaa;
aaaaa;0.139,0.164,0.537,0.543,0.0944,0.276,0.339,0.704,0.335,0.148;aa;
aaaaaa;0.468,0.87,0.0653,0.422,0.738,0.424,0.818,0.917,0.939,0.764;aa;
a;0.353,0.881,0.345,0.963,0.785,0.466,0.497,0.417,0.454,0.0261;aaaaaaaaa;
aaaaa;0.335,0.884,0.919,0.864,0.419,0.914,0.0151,0.473,0.211,0.527;aaaaaaaa;
aa;0.269,0.726,0.703,0.83,0.404,0.973,0.261,0.41,0.223,0.952;aaaaaaaa;
aaaaaa;0.442,0.867,0.0197,0.702,0.246,0.324,0.181,0.391,0.816,0.32;aaaaaaa;
aaaa;0.726,0.419,0.113,0.817,0.962,0.231,0.0263,0.706,0.396,0.474;a;
aaaa;0.474,0.138,0.302,0.187,0.38,0.986,0.507,0.784,0.342,0.731;aaaa;
aaa;0.00846,0.178,0.861,0.485,0.366,0.429,0.117,0.174,0.659,0.929;aaaaaaa;
aaaa;0.174,0.00277,0.624,0.831,0.0276,0.205,0.961,0.518,0.305,0.44;aa;
aaaa;0.834,0.585,0.153,0.533,0.0581,0.828,0.313,0.981,0.968,0.585;aaa;
aa;0.161,0.156,0.478,0.826,0.386,0.469,0.0886,0.163,0.216,0.461;aaaaaaaa;
aaaaa;0.127,0.702,0.945,0.585,0.51,0.969,0.166,0.78,0.0592,0.281;aaaaaaaa;
aaaa;0.766,0.118,0.086,0.664,0.183,0.168,0.556,0.4,0.502,0.187;aaa;
aaa;0.417,0.537,0.111,0.492,0.719,0.394,0.789,0.137,0.0349,0.0844;aaaaaaaaa;
aa;0.837,0.891,0.169,0.387,0.0124,0.568,0.125,0.562,0.0308,0.185;aaaaa;
aa;0.784,0.901,0.884,0.379,0.807,0.000681,0.452,0.377,0.0236,0.197;aaaaaaaaa;
aa;0.434,0.419,0.11,0.0493,0.973,0.497,0.422,0.404,0.464,0.823;aaaaaa;
aaaaa;0.505,0.313,0.644,0.197,0.11,0.653,0.857,0.407,0.317,0.271;aaa;
aaaaaa;0.382,0.154,0.728,0.87,0.358,0.471,0.649,0.221,0.997,0.442;aaa;
aaaaa;0.687,0.347,0.782,0.325,0.715,0.826,0.767,0.246,0.575,0.369;aaaaaa;
aaa;0.803,0.153,0.373,0.342,0.124,0.841,0.775,0.856,0.547,0.222;aaaa;
aaaa;0.524,0.536,0.375,0.0955,0.193,0.589,0.0754,0.977,0.891,0.0401;aaaaaaaaaa;
aaaaaa;0.581,0.0835,0.883,0.279,0.223,0.331,0.896,0.513,0.068,0.103;aaaaaaaa;
aaaa;0.299,0.0418,0.963,0.922,0.0964,0.663,0.204,0.36,0.234,0.356;aaaaa;
aaaaaa;0.15,0.107,0.596,0.0564,0.103,0.592,0.987,0.457,0.355,0.384;a;
a;0.593,0.407,0.976,0.504,0.81,0.343,0.251,0.111,0.319,0.746;aa;
aaaaa;0.0561,0.721,0.164,0.921,0.323,0.127,0.443,0.596,0.0418,0.874;aaaaaa;
aa;0.773,0.708,0.519,0.691,0.201,0.329,0.332,0.712,0.0134,0.804;aaaaaaaaa;
aaaaa;0.337,0.481,0.00452,0.91,0.367,0.186,0.0288,0.251,0.692,0.518;a;
a;0.814,0.418,0.431,0.733,0.091,0.518,0.353,0.475,0.309,0.147;aaaaaaaa;
aa;0.386,0.966,0.0932,0.674,0.815,0.604,0.0305,0.29,0.423,0.0817;aaaa;
aa;0.191,0.304,0.032,0.0588,0.637,0.738,0.758,0.536,0.596,0.54;aaaaaaaaaa;
aa;0.497,0.511,0.459,0.691,0.997,0.282,0.757,0.689,0.625,0.761;aaaaaaaaaa;
aa;0.0358,0.493,0.0103,0.51,0.497,0.144,0.855,0.066,0.615,0.934;aaa;
aaaa;0.62,0.259,0.595,0.014,0.444,0.159,0.661,0.296,0.975,0.224;aa;
aa;0.854,0.135,0.165,0.526,0.555,0.699,0.859,0.856,0.723,0.63;aa;
aaaaaa;0.399,0.589,0.116,0.106,0.726,0.241,0.779,0.0183,0.884,0.531;aaaaa;
a;0.915,0.0466,0.239,0.175,0.358,0.726,0.066,0.0976,0.105,0.245;aaaa;
aaa;0.195,0.636,0.142,0.201,0.56,0.754,0.534,0.735,0.874,0.989;aaaaaaaa;
a;0.0131,0.926,0.823,0.0125,0.647,0.0608,0.692,0.22,0.286,0.193;aaa;
a;0.933,0.0767,0.817,0.664,0.185,0.462,0.803,0.459,0.225,0.616;aaaaaaa;
a;0.626,0.991,0.436,0.585,0.5,0.717,0.0262,0.765,0.156,0.109;aaa;
aaaaa;0.815,0.121,0.531,0.357,0.477,0.854,0.766,0.209,0.493,0.299;aaa;
a;0.866,0.48,0.0526,0.381,0.42,0.81,0.797,0.631,0.85,0.728;aaaaa;
a;0.607,0.347,0.272,0.751,0.876,0.634,0.201,0.786,0.261,0.16;aaaaa;
aa;0.345,0.529,0.66,0.578,0.0318,0.0498,0.829,0.182,0.376,0.647;aaa;
aaa;0.539,0.8,0.858,0.00116,0.524,0.769,0.196,0.101,0.0425,0.57;aaaaaaaaaa;
aaa;0.403,0.131,0.278,0.999,0.813,0.111,0.297,0.77,0.247,0.457;aaaaaaa;
aaaa;0.988,0.343,0.129,0.802,0.695,0.994,0.33,0.979,0.364,0.244;aaaaaaaa;
aaaaaa;0.397,0.441,0.603,0.0616,0.354,0.816,0.208,0.518,0.238,0.67;aaaa;
aaa;0.797,0.51,0.0771,0.987,0.191,0.751,0.827,0.535,0.46,0.672;aaaaaaa;
a;0.779,0.901,0.903,0.193,0.644,0.643,0.622,0.864,0.438,0.299;aaaaaa;
aaaaaa;0.885,0.827,0.47,0.0448,0.486,0.699,0.52,0.459,0.284,0.162;a;
aaa;0.468,0.618,0.726,0.852,0.677,0.967,0.418,0.726,0.585,0.11;aaaaaaaaaa;
aaaaa;0.262,0.0466,0.0943,0.357,0.772,0.871,0.528,0.732,0.721,0.825;aaaaaaaaaa;
aa;0.0764,0.822,0.902,0.309,0.589,0.894,0.693,0.472,0.352,0.745;aaaaaaa;
aaa;0.725,0.46,0.659,0.369,0.136,0.638,0.0235,0.218,0.557,0.773;a;
a;0.14,0.308,0.656,0.198,0.814,0.00313,0.524,0.93,0.461,0.6;aaaaaaa;
aaaaa;0.0165,0.603,0.756,0.702,0.676,0.234,0.955,0.486,0.939,0.0563;aaaaa;
a;0.649,0.892,0.542,0.774,0.401,0.125,0.62,0.52,0.143,0.555;aaaaaa;
a;0.799,0.533,0.581,0.0343,0.688,0.851,0.487,0.079,0.0659,0.348;aaaa;
aaa;0.372,0.693,0.065,0.788,0.447,0.0201,0.22,0.971,0.819,0.332;aaaaaaaa;
aaaaaa;0.566,0.789,0.407,0.461,0.0486,0.557,0.452,0.0693,0.692,0.151;aaaaa;
aa;0.0815,0.967,0.225,0.0886,0.457,0.32,0.486,0.272,0.828,0.678;aaaaa;
aaaaa;0.562,0.835,0.777,0.61,0.38,0.971,0.624,0.304,0.905,0.906;aaaaaaaa;
aaa;0.401,0.298,0.937,0.524,0.84,0.83,0.116,0.57,0.155,0.00563;aaaaaa;
aaaaaa;0.816,0.6,0.125,0.0531,0.525,0.489,0.912,0.769,0.954,0.632;aaaa;
aaaaaa;0.0635,0.616,0.436,0.817,0.394,0.962,0.711,0.0757,0.934,0.606;aaa;
a;0.107,0.353,0.347,0.608,0.28,0.862,0.253,0.435,0.183,0.833;a;
a;0.214,0.748,0.264,0.538,0.19,0.357,0.101,0.669,0.417,0.285;aaaaaaaa;
aaaaa;0.54,0.553,0.45,0.315,0.688,0.68,0.147,0.715,0.761,0.702;aaaaaa;
a;0.813,0.459,0.631,0.793,0.144,0.119,0.0685,0.485,0.997,0.891;a;
aaaa;0.0825,0.752,0.591,0.533,0.679,0.0664,0.838,0.705,0.148,0.962;aaaaaaa;
aaaaa;0.0157,0.192,0.888,0.974,0.624,0.0932,0.859,0.894,0.136,0.354;a;
aaa;0.405,0.401,0.46,0.0699,0.827,0.113,0.403,0.0596,0.785,0.989;aa;
aaaa;0.0201,0.359,0.211,0.551,0.275,0.7,0.461,0.701,0.699,0.0169;aaaaaa;
