ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.173,0.13,0.0145,0.0887,0.0897,0.477,0.269,0.74,0.695,0.973;
aaaa;0.833,0.757,0.574,0.0985,0.0739,0.603,0.886,0.803,0.608,0.947;
a;0.968,0.979,0.799,0.0587,0.163,0.673,0.919,0.00133,0.403,0.365;
aaaaaa;0.0478,0.0775,0.0794,0.731,0.72,0.434,0.696,0.915,0.0786,0.444;
a;0.518,0.63,0.495,0.143,0.518,0.64,0.194,0.444,0.119,0.701;
a;0.422,0.511,0.223,0.735,0.79,0.391,0.273,0.581,0.693,0.492;
a;0.86,0.337,0.418,0.964,0.527,0.00234,0.346,0.365,0.0869,0.139;
aaaa;0.887,0.28,0.449,0.733,0.432,0.932,0.854,0.955,0.693,0.361;
aaaaaaaaaa;0.192,0.0538,0.428,0.336,0.425,0.303,0.899,0.695,0.58,0.91;
aaaaaa;0.539,0.567,0.124,0.701,0.48,0.742,0.283,0.469,0.954,0.952;
aaaaaaaaaa;0.128,0.767,0.469,0.873,0.965,0.959,0.771,0.825,0.173,0.736;
aaaaaaaaaa;0.611,0.00866,0.619,0.132,0.522,0.739,0.462,0.654,0.656,0.54;
aaaaaaa;0.573,0.0141,0.125,0.184,0.22,0.736,0.549,0.824,0.684,0.944;
aaaa;0.839,0.97,0.653,0.291,0.552,0.144,0.472,0.84,0.593,0.391;
a;0.678,0.393,0.336,0.318,0.529,0.416,0.527,0.161,0.762,0.0317;
aaaaaaaaa;0.0425,0.203,0.845,0.168,0.627,0.387,0.275,0.439,0.476,0.657;
aa;0.656,0.687,0.612,0.271,0.493,0.412,0.569,0.181,0.703,0.882;
aaaaaaaaaa;0.999,0.237,0.285,0.759,0.277,0.0933,0.319,0.269,0.309,0.536;
aaaaaaaa;0.33,0.578,0.614,0.204,0.0296,0.139,0.237,0.989,0.487,0.053;
aaaaaa;0.109,0.709,0.21,0.779,0.219,0.000885,0.867,0.628,0.895,0.264;
aaaaaaaa;0.599,0.258,0.681,0.738,0.425,0.338,0.792,0.489,0.875,0.342;
aaaaa;0.256,0.852,0.158,0.79,0.814,0.0963,0.891,0.757,0.0874,0.725;
a;0.503,0.762,0.0115,0.0553,0.744,0.567,0.916,0.216,0.819,0.223;
aaaaa;0.178,0.241,0.172,0.669,0.108,0.659,0.609,0.665,0.261,0.0121;
aaa;0.49,0.0383,0.67,0.965,0.504,0.359,0.237,0.26,0.867,0.261;
aaaaaaaaaa;0.342,0.412,0.512,0.608,0.701,0.316,0.147,0.653,0.41,0.357;
