ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.274,0.375,0.185,0.813,0.33,0.693,0.604,0.128,0.502,0.992;aaaaaaaaa;
a;0.00347,0.621,0.541,0.469,0.0592,0.0303,0.796,0.848,0.968,0.0779;aaaaa;
aaaaaa;0.979,0.617,0.101,0.214,0.76,0.451,0.282,0.439,0.474,0.344;aaaaaaaaaa;
aa;0.587,0.184,0.336,0.342,0.158,0.0567,0.119,0.559,0.28,0.605;a;
a;0.904,0.222,0.57,0.195,0.138,0.889,0.458,0.788,0.678,0.924;aaaaaaa;
aaaa;0.358,0.5,0.322,0.775,0.338,0.704,0.131,0.625,0.508,0.00896;aaa;
aaa;0.694,0.206,0.181,0.00704,0.962,0.238,0.248,0.434,0.937,0.189;a;
a;0.726,0.404,0.293,0.357,0.609,0.677,0.694,0.59,0.0979,0.988;aa;
aaa;0.79,0.379,0.278,0.961,0.688,0.426,0.896,0.861,0.92,0.419;aaa;
aaa;0.423,0.48,0.281,0.916,0.394,0.615,0.299,0.293,0.00846,0.632;aaaa;
aaaaaa;0.615,0.172,0.311,0.148,0.916,0.13,0.694,0.261,0.0813,0.653;aaaaaa;
aaaaaa;0.173,0.68,0.696,0.826,0.98,0.253,0.86,0.506,0.569,0.502;aaa;
aa;0.104,0.936,0.697,0.317,0.998,0.774,0.661,0.327,0.663,0.554;aaaa;
aaaaaa;0.977,0.569,0.301,0.37,0.803,0.872,0.153,0.656,0.721,0.449;a;
aaaa;0.159,0.901,0.592,0.864,0.233,0.628,0.51,0.0754,0.376,0.385;a;
a;0.828,0.764,0.111,0.232,0.464,0.427,0.947,0.605,0.355,0.942;aa;
aaaa;0.0662,0.14,0.825,0.177,0.0727,0.583,0.881,0.349,0.128,0.289;a;
aaaaaa;0.461,0.73,0.141,0.977,0.0267,0.876,0.772,0.414,0.23,0.0342;aa;
aaa;0.235,0.888,0.348,0.904,0.287,0.0413,0.641,0.393,0.248,0.0643;aaaaaaaa;
aa;0.453,0.313,0.684,0.779,0.0708,0.0134,0.627,0.279,0.375,0.854;aaaaaaaaa;
aaaa;0.888,0.0967,0.888,0.0186,0.818,0.521,0.384,0.69,0.125,0.74;aaaaa;
aaaaaa;0.937,0.474,0.549,0.314,0.188,0.48,0.685,0.0334,0.294,0.707;aaaaa;
aa;0.124,0.552,0.284,0.361,0.975,0.92,0.311,0.633,0.916,0.283;aa;
aaaa;0.75,0.211,0.0212,0.682,0.872,0.883,0.0788,0.451,0.791,0.54;aaaaaa;
aaaaaa;0.569,0.597,0.957,0.582,0.589,0.342,0.538,0.913,0.885,0.0441;aa;
aaa;0.568,0.46,0.146,0.916,0.0553,0.325,0.126,0.831,0.88,0.743;aaaaaaaaaa;
aaaa;0.353,0.812,0.928,0.822,0.204,0.756,0.83,0.95,0.863,0.996;aaaaaaaa;
aaa;0.144,0.747,0.476,0.899,0.553,0.983,0.309,0.646,0.349,0.123;aaaaaaaaa;
a;0.995,0.398,0.571,0.213,0.725,0.46,0.988,0.723,0.684,0.565;aaaaaaaaaa;
aaaaaa;0.236,0.443,0.59,0.511,0.572,0.694,0.663,0.857,0.000466,0.485;aaaaa;
a;0.705,0.43,0.422,0.418,0.503,0.477,0.419,0.942,0.659,0.933;aaaaaaaaaa;
aaaa;0.433,0.226,0.0314,0.963,0.018,0.524,0.893,0.204,0.175,0.712;aaaaa;
aaaa;0.382,0.982,0.784,0.513,0.396,0.0611,0.768,0.154,0.44,0.667;aaaaa;
aaa;0.209,0.384,0.904,0.339,0.265,0.0401,0.749,0.388,0.684,0.423;aa;
aa;0.0211,0.129,0.898,0.622,0.838,0.347,0.513,0.977,0.54,0.501;a;
aaaaaa;0.355,0.314,0.253,0.139,0.188,0.378,0.313,0.161,0.356,0.268;aaaaaaaa;
aaaaaa;0.678,0.531,0.891,0.977,0.174,0.122,0.522,0.826,0.0967,0.752;aaaaaaaa;
aaaaaa;0.151,0.842,0.025,0.391,0.952,0.835,0.625,0.958,0.0529,0.339;aaa;
a;0.253,0.147,0.315,0.889,0.277,0.503,0.148,0.972,0.946,0.709;aaaaa;
aa;0.0103,0.908,0.891,0.636,0.0126,0.494,0.15,0.426,0.35,0.808;aaaaaa;
aaaaa;0.786,0.392,0.659,0.0415,0.297,0.679,0.27,0.683,0.913,0.687;aaaaaaaaaa;
aaaaaa;0.855,0.211,0.628,0.983,0.809,0.205,0.481,0.0987,0.838,0.227;aaaaaa;
aaaaa;0.174,0.569,0.936,0.48,0.0676,0.475,0.428,0.41,0.398,0.811;aa;
a;0.566,0.247,0.0593,0.273,0.638,0.401,0.813,0.83,0.028,0.833;aaaa;
aaaa;0.0193,0.983,0.876,0.756,0.792,0.987,0.956,0.837,0.0622,0.2;aaaaaaaaa;
a;0.997,0.0579,0.121,0.427,0.552,0.217,0.804,0.786,0.965,0.332;aaaaaa;
aaaaa;0.643,0.425,0.174,0.762,0.343,0.16,0.21,0.585,0.914,0.676;aaaaa;
aa;0.0882,0.297,0.749,0.0546,0.842,0.399,0.497,0.915,0.907,0.0806;aaaaaaa;
aaa;0.37,0.0739,0.76,0.323,0.614,0.098,0.0264,0.66,0.777,0.0963;a;
a;0.723,0.925,0.435,0.302,0.0437,0.182,0.812,0.75,0.663,0.0422;aaaa;
aaaaa;0.0252,0.795,0.0858,0.0585,0.912,0.894,0.0463,0.91,0.216,0.931;aa;
aaaaa;0.0677,0.973,0.138,0.00684,0.845,0.51,0.416,0.687,0.165,0.486;aaaa;
a;0.48,0.204,0.438,0.553,0.138,0.226,0.749,0.053,0.583,0.759;aaaaaa;
aa;0.633,0.488,0.221,0.0502,0.998,0.76,0.69,0.421,0.473,0.394;aaaaaaaaa;
aaaaa;0.842,0.928,0.165,0.0491,0.936,0.833,0.457,0.175,0.643,0.203;aaaaaaa;
a;0.63,0.153,0.35,0.703,0.334,0.587,0.53,0.521,0.524,0.836;aa;
aaaaaa;0.435,0.265,0.394,0.784,0.888,0.843,0.116,0.446,0.0223,0.893;aaaaaaaaa;
aaaa;0.658,0.227,0.682,0.297,0.297,0.628,0.95,0.556,0.0439,0.837;aaaaaaaa;
aaaa;0.261,0.0932,0.184,0.926,0.326,0.292,0.756,0.829,0.0364,0.532;aaaaaa;
aaaa;0.957,0.73,0.669,0.635,0.602,0.272,0.526,0.556,0.28,0.224;aaaaaaaa;
aaaaa;0.819,0.482,0.105,0.65,0.548,0.326,0.773,0.452,0.584,0.308;aaaaaaaa;
