ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0917;0.571,0.791,0.244,0.0257,0.399,0.734,0.124,0.815,0.947,0.0656;aaaaaaaaaa;
0.568;0.276,0.795,0.162,0.66,0.988,0.259,0.76,0.0583,0.578,0.123;aaaaaaa;
0.407;0.344,0.943,0.315,0.093,0.946,0.681,0.482,0.683,0.219,0.973;aaaaa;
0.975;0.104,0.475,0.619,0.586,0.497,0.221,0.815,0.909,0.519,0.505;a;
0.174;0.126,0.458,0.255,0.66,0.88,0.157,0.523,0.315,0.00226,0.407;aa;
0.766;0.899,0.95,0.918,0.991,0.98,0.0838,0.853,0.516,0.131,0.0973;aaaaa;
0.947;0.638,0.825,0.589,0.484,0.978,0.665,0.208,0.364,0.889,0.353;aaaaaaa;
0.789;0.359,0.886,0.288,0.691,0.32,0.203,0.688,0.417,0.917,0.653;aaaa;
0.162;0.81,0.492,0.275,0.264,0.865,0.925,0.679,0.164,0.482,0.226;aaaa;
0.551;0.175,0.421,0.239,0.279,0.798,0.858,0.568,0.356,0.46,0.968;aaa;
0.301;0.779,0.6,0.163,0.192,0.966,0.542,0.33,0.0616,0.952,0.284;aaaaaaaaa;
0.216;0.0299,0.76,0.73,0.308,0.0817,0.447,0.955,0.523,0.403,0.807;aaaaaa;
0.333;0.569,0.442,0.149,0.395,0.157,0.98,0.24,0.913,0.259,0.449;aaaa;
0.547;0.262,0.256,0.0215,0.587,0.118,0.646,0.304,0.717,0.707,0.132;aaaaa;
0.591;0.368,0.395,0.129,0.226,0.576,0.555,0.0251,0.425,0.474,0.456;aaaaaaa;
0.359;0.565,0.474,0.673,0.287,0.921,0.632,0.43,0.474,0.683,0.232;aa;
0.0688;0.584,0.955,0.0791,0.663,0.735,0.5,0.625,0.069,0.583,0.265;aaaaaaaaaa;
0.528;0.383,0.584,0.787,0.665,0.486,0.812,0.626,0.544,0.575,0.83;aaaaa;
0.327;0.561,0.241,0.328,0.864,0.251,0.513,0.492,0.656,0.0505,0.0209;aa;
0.227;0.233,0.673,0.457,0.258,0.919,0.627,0.112,0.632,0.247,0.314;aaaaaaaa;
0.604;0.861,0.454,0.687,0.757,0.129,0.322,0.174,0.569,0.64,0.958;aaaaaaaaaa;
0.952;0.696,0.607,0.388,0.0679,0.61,0.842,0.333,0.297,0.741,0.743;aaaaaaaa;
0.186;0.749,0.719,0.587,0.533,0.519,0.936,0.164,0.532,0.369,0.00997;aaaaaaaaa;
0.543;0.0246,0.736,0.937,0.537,0.722,0.938,0.192,0.184,0.434,0.12;aaaaaa;
0.74;0.403,0.86,0.593,0.202,0.997,0.593,0.678,0.77,0.879,0.769;aaaaaaaa;
0.415;0.527,0.0997,0.0267,0.328,0.475,0.348,0.614,0.549,0.207,0.0472;a;
0.0358;0.0678,0.284,0.0421,0.845,0.874,0.928,0.696,0.395,0.631,0.0678;aaaa;
0.965;0.277,0.105,0.202,0.622,0.887,0.138,0.0386,0.284,0.444,0.768;aaaaaa;
0.453;0.902,0.179,0.841,0.635,0.455,0.25,0.753,0.864,0.8,0.126;aaaaaa;
0.52;0.437,0.435,0.706,0.382,0.939,0.145,0.61,0.892,0.756,0.829;aaa;
0.0715;0.958,0.198,0.0797,0.786,0.904,0.82,0.302,0.403,0.0215,0.614;aaaaaaaa;
0.767;0.446,0.933,0.543,0.215,0.468,0.698,0.0113,0.68,0.238,0.56;aaaa;
0.281;0.54,0.373,0.754,0.211,0.401,0.0832,0.781,0.962,0.889,0.46;aaaaaaa;
0.808;0.586,0.366,0.81,0.8,0.553,0.564,0.482,0.384,0.432,0.129;aaaaaaaaaa;
0.98;0.493,0.749,0.216,1,0.457,0.764,0.273,0.491,0.196,0.567;aaaa;
0.278;0.336,0.564,0.56,0.979,0.0543,0.607,0.279,0.637,0.772,0.928;aaaaa;
0.494;0.0902,0.8,0.199,0.734,0.862,0.248,0.544,0.108,0.839,0.0399;aaaaaaaaa;
0.354;0.054,0.0305,0.293,0.596,0.175,0.102,0.0403,0.208,0.22,0.274;aa;
0.0825;0.0517,0.201,0.0225,0.462,0.281,0.443,0.0769,0.354,0.373,0.406;aaaa;
0.104;0.988,0.109,0.331,0.428,0.33,0.808,0.362,0.716,0.533,0.992;aaaaaa;
0.151;0.164,0.861,0.13,0.444,0.407,0.247,0.471,0.0639,0.455,0.729;aaaa;
0.178;0.758,0.336,0.771,0.512,0.972,0.59,0.293,0.523,0.935,0.539;aaaaa;
0.92;0.878,0.0962,0.321,0.401,0.0878,0.369,0.254,0.272,0.0954,0.278;aaa;
0.629;0.471,0.268,0.977,0.571,0.353,0.995,0.831,0.768,0.807,0.16;aaaaaaaaaa;
