ATT0(string,10);ATT1(float,10);
aaaa;0.995,0.44,0.184,0.387,0.121,0.463,0.945,0.488,0.492,0.458;
aaaaa;0.961,0.288,0.403,0.288,0.595,0.52,0.156,0.406,0.718,0.274;
aaaaa;0.817,0.806,0.0158,0.344,0.228,0.0365,0.0271,0.699,0.723,0.894;
aaaaaaa;0.525,0.348,0.211,0.883,0.436,0.857,0.576,0.078,0.0722,0.197;
a;0.596,0.36,0.145,0.287,0.934,0.408,0.398,0.413,0.333,0.291;
aaaaaaaaaa;0.351,0.581,0.504,0.0379,0.219,0.937,0.906,0.193,0.81,0.684;
aaaaaaaaa;0.417,0.165,0.746,0.94,0.709,0.527,0.0894,0.443,0.454,0.574;
aaaaaaaaaa;0.16,0.927,0.124,0.146,0.295,0.477,0.552,0.24,0.173,0.572;
aaaa;0.896,0.0894,0.395,0.0481,0.00248,0.653,0.0261,0.24,0.0701,0.457;
aaaaaaaaaa;0.352,0.369,0.853,0.172,0.887,0.0437,0.542,0.642,0.259,0.394;
aaaaaaaa;0.386,0.917,0.936,0.0074,0.377,0.578,0.251,0.423,0.689,0.782;
aaaaaaaaaa;0.105,0.542,0.0165,0.23,0.616,0.0815,0.885,0.795,0.967,0.388;
aaa;0.729,0.453,0.175,0.634,0.282,0.931,0.302,0.395,0.769,0.078;
