ATT0(float,1);ATT1(float,10);
0.576;0.372,0.201,0.991,0.808,0.264,0.439,0.914,0.635,0.0645,0.141;
0.167;0.811,0.356,0.687,0.311,0.851,0.597,0.911,0.95,0.778,0.442;
0.265;0.562,0.436,0.25,0.274,0.109,0.595,0.99,0.602,0.341,0.47;
0.918;0.111,0.452,0.241,0.0696,0.276,0.0918,0.176,0.89,0.653,0.762;
0.714;0.902,0.161,0.374,0.139,0.693,0.623,0.574,0.111,0.68,0.61;
0.556;0.8,0.862,0.344,0.414,0.565,0.89,0.00846,0.214,0.22,0.585;
0.48;0.967,0.444,0.33,0.00246,0.302,0.661,0.431,0.95,0.371,0.147;
0.154;0.148,0.278,0.15,0.955,0.53,0.0418,0.636,0.36,0.816,0.416;
0.245;0.86,0.131,0.441,0.61,0.4,0.0614,0.377,0.365,0.628,0.19;
0.19;0.363,0.692,0.843,0.798,0.0575,0.389,0.742,0.25,0.481,0.0518;
0.135;0.712,0.515,0.877,0.327,0.747,0.503,0.684,0.81,0.399,0.654;
0.8;0.479,0.892,0.848,0.753,0.957,0.373,0.741,0.545,0.037,0.627;
0.942;0.249,0.27,0.099,0.967,0.835,0.0788,0.94,0.233,0.0153,0.767;
0.653;0.182,0.904,0.265,0.52,0.653,0.379,0.174,0.02,0.303,0.811;
0.0498;0.308,0.373,0.0819,0.743,0.0925,0.826,0.439,0.577,0.867,0.132;
0.562;0.342,0.834,0.181,0.306,0.82,0.868,0.465,0.2,0.697,0.595;
0.779;0.82,0.892,0.89,0.71,0.615,0.644,0.0586,0.483,0.298,0.703;
0.999;0.719,0.462,0.137,0.663,0.0282,0.641,0.709,0.879,0.737,0.585;
0.0546;0.754,0.202,0.585,0.0485,0.543,0.625,0.259,0.148,0.864,0.394;
0.02;0.303,0.0722,0.274,0.654,0.683,0.84,0.625,0.247,0.998,0.827;
0.917;0.643,0.37,0.945,0.481,0.0223,0.0265,0.614,0.156,0.541,0.164;
0.671;0.256,0.813,0.626,0.898,0.571,0.0465,0.35,0.663,0.0566,0.546;
0.981;0.196,0.146,0.128,0.0245,0.719,0.779,0.277,0.91,0.943,0.616;
0.013;0.797,0.493,0.32,0.142,0.11,0.0413,0.708,0.652,0.136,0.256;
0.518;0.524,0.855,0.926,0.672,0.495,0.46,0.835,0.335,0.602,0.0909;
0.00611;0.644,0.456,0.827,0.593,0.399,0.311,0.564,0.575,0.216,0.191;
0.795;0.545,0.625,0.479,0.369,0.827,0.26,0.436,0.301,0.228,0.799;
0.679;0.0349,0.0894,0.309,0.449,0.187,0.659,0.669,0.558,0.262,0.937;
0.682;0.559,0.108,0.73,0.286,0.626,0.469,0.0084,0.206,0.363,0.0862;
0.591;0.351,0.187,0.702,0.154,0.849,0.608,0.0624,0.00482,0.0485,0.0518;
0.975;0.585,0.211,0.578,0.719,0.849,0.343,0.19,0.635,0.0124,0.0435;
0.657;0.23,0.445,0.228,0.0538,0.615,0.381,0.856,0.65,0.865,0.652;
0.547;0.154,0.131,0.0299,0.708,0.685,0.394,0.99,0.748,0.103,0.71;
0.548;0.032,0.108,0.751,0.609,0.973,0.853,0.2,0.683,0.0414,0.138;
0.341;0.43,0.146,0.272,0.25,0.6,0.949,0.58,0.536,0.0957,0.905;
0.618;0.171,0.456,0.301,0.797,0.192,0.67,0.0764,0.116,0.409,0.8;
0.818;0.369,0.0485,0.0918,0.0803,0.683,0.244,0.756,0.848,0.87,0.911;
0.96;0.438,0.64,0.106,0.243,0.617,0.207,0.758,0.258,0.891,0.567;
0.886;0.664,0.779,0.611,0.634,0.298,0.522,0.235,0.00221,0.114,0.868;
0.447;0.483,0.138,0.874,0.0381,0.683,0.83,0.957,0.882,0.931,0.245;
0.171;0.696,0.663,0.186,0.185,0.0307,0.922,0.638,0.821,0.256,0.337;
