ATT0(string,4);ATT1(float,10);
aaa;0.226,0.292,0.405,0.581,0.853,0.116,0.898,0.143,0.403,0.716;
aaa;0.558,0.603,0.452,0.581,0.916,0.688,0.927,0.566,0.651,0.0439;
aa;0.224,0.06,0.891,0.428,0.955,0.167,0.928,0.732,0.443,0.995;
aaa;0.289,0.273,0.689,0.594,0.664,0.645,0.443,0.996,0.837,0.11;
aa;0.922,0.382,0.519,0.628,0.0252,0.413,0.0157,0.727,0.102,0.618;
aaa;0.89,0.742,0.465,0.706,0.412,0.976,0.138,0.218,0.813,0.0463;
aaaa;0.117,0.656,0.259,0.799,0.711,0.0386,0.949,0.0179,0.207,0.174;
a;0.581,0.825,0.2,0.0896,0.807,0.685,0.918,0.832,0.593,0.739;
aa;0.376,0.0595,0.332,0.76,0.644,0.276,0.216,0.505,0.153,0.37;
aaaa;0.11,0.927,0.697,0.00986,0.744,0.58,0.987,0.102,0.667,0.238;
aaaa;0.774,0.946,0.853,0.427,0.273,0.684,0.197,0.56,0.779,0.902;
aaa;0.109,0.717,0.624,0.795,0.637,0.137,0.172,0.615,0.304,0.491;
aaa;0.132,0.976,0.468,0.302,0.425,0.814,0.391,0.0443,0.489,0.592;
aaa;0.208,0.493,0.884,0.0595,0.845,0.588,0.832,0.117,0.227,0.406;
aa;0.878,0.582,0.918,0.845,0.708,0.911,0.28,0.958,0.13,0.414;
aaaa;0.541,0.494,0.883,0.644,0.00616,0.485,0.844,0.536,0.129,0.638;
aaa;0.106,0.374,0.451,0.172,0.73,0.645,0.736,0.367,0.184,0.148;
a;0.522,0.939,0.381,0.347,0.133,0.663,0.213,0.635,0.651,0.758;
a;0.304,0.929,0.563,0.818,0.489,0.269,0.7,0.557,0.584,0.945;
aa;0.124,0.932,0.315,0.943,0.325,0.552,0.935,0.0166,0.215,0.987;
aaaa;0.139,0.133,0.207,0.506,0.749,0.598,0.399,0.567,0.325,0.693;
aaaa;0.213,0.645,0.0669,0.149,0.235,0.128,0.492,0.281,0.168,0.176;
a;0.269,0.0789,0.262,0.625,0.819,0.638,0.459,0.163,0.187,0.113;
aa;0.438,0.224,0.459,0.645,0.392,0.717,0.932,0.291,0.342,0.333;
a;0.696,0.0736,0.158,0.596,0.531,0.0138,0.397,0.676,0.398,0.133;
aa;0.916,0.517,0.655,0.14,0.626,0.372,0.548,0.331,0.538,0.605;
a;0.109,0.584,0.0457,0.73,0.558,0.542,0.713,0.204,0.136,0.267;
aaaa;0.722,0.64,0.281,0.61,0.261,0.83,0.371,0.808,0.469,0.26;
a;0.836,0.986,0.284,0.939,0.97,0.179,0.925,0.235,0.0446,0.884;
aaa;0.256,0.302,0.157,0.876,0.129,0.851,0.992,0.174,0.752,0.234;
aaa;0.0474,0.174,0.0672,0.68,0.461,0.813,0.563,0.247,0.39,0.994;
aaa;0.948,0.846,0.792,0.573,0.859,0.238,0.645,0.428,0.779,0.976;
aaa;0.66,0.621,0.182,0.845,0.854,0.782,0.438,0.501,0.955,0.0301;
a;0.971,0.306,0.585,0.186,0.597,0.774,0.623,0.427,0.873,0.276;
aaa;0.947,0.654,0.465,0.226,0.973,0.105,0.775,0.0992,0.9,0.652;
aa;0.421,0.0408,0.474,0.357,0.422,0.871,0.541,0.375,0.611,0.923;
aaa;0.272,0.659,0.17,0.0954,0.73,0.0643,0.152,0.562,0.384,0.918;
aaaa;0.461,0.291,0.568,0.897,0.928,0.187,0.0139,0.973,0.892,0.814;
aa;0.917,0.175,0.0462,0.72,0.0896,0.461,0.685,0.923,0.233,0.763;
aaa;0.198,0.332,0.974,0.964,0.866,0.707,0.225,0.275,0.366,0.608;
aaa;0.416,0.0294,0.583,0.808,0.152,0.574,0.956,0.411,0.8,0.187;
aaa;0.653,0.958,0.604,0.0593,0.888,0.66,0.848,0.114,0.505,0.269;
a;0.0238,0.471,0.407,0.796,0.0229,0.804,0.0354,0.397,0.0686,0.34;
aaaa;0.189,0.861,0.984,0.602,0.483,0.959,0.0185,0.67,0.784,0.0574;
a;0.556,0.0857,0.269,0.0874,0.242,0.477,0.45,0.898,0.119,0.538;
aa;0.626,0.305,0.954,0.678,0.16,0.553,0.279,0.327,0.764,0.389;
