ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.866,0.467,0.815,0.94,0.673,0.0602,0.363,0.101,0.77,0.359;aaaaaaaaaa;
aaaaaaaaa;0.808,0.578,0.787,0.448,0.349,0.681,0.0224,0.87,0.811,0.666;a;
aaaaa;0.995,0.363,0.522,0.144,0.264,0.61,0.553,0.895,0.885,0.166;aaaaa;
aaa;0.0341,0.512,0.806,0.62,0.574,0.69,0.832,0.873,0.0435,0.898;aaa;
a;0.433,0.251,0.0737,0.0364,0.611,0.783,0.259,0.601,0.29,0.261;aaaaaaaa;
aa;0.4,0.717,0.6,0.523,0.521,0.764,0.36,0.739,0.167,0.578;aaaaaaa;
aaaa;0.987,0.374,0.517,0.372,0.297,0.501,0.621,0.528,0.546,0.213;aaaaaa;
aaaa;0.832,0.467,0.463,0.53,0.731,0.134,0.229,0.699,0.761,0.98;aaaaa;
a;0.846,0.0696,0.756,0.572,0.978,0.648,0.486,0.693,0.94,0.0911;aaaaaaaa;
aaaaaa;0.0759,0.709,0.369,0.865,0.306,0.0712,0.395,0.982,0.302,0.518;aaaaa;
aaaa;0.163,0.908,0.133,0.00281,0.516,0.233,0.0477,0.585,0.772,0.924;aaaaaa;
aaaaa;0.0236,0.306,0.863,0.146,0.655,0.555,0.134,0.809,0.581,0.428;aaa;
aaaaaaaa;0.614,0.615,0.775,0.316,0.0296,0.743,0.528,0.687,0.478,0.219;aaaaaaaaa;
aaaaaa;0.179,0.36,0.294,0.193,0.829,0.324,0.83,0.0272,0.825,0.933;aaaaaaaaa;
aaaaaaa;0.768,0.57,0.813,0.096,0.492,0.244,0.0762,0.647,0.755,0.176;aaaaaaaa;
aaaaaaaa;0.653,0.352,0.184,0.462,0.821,0.383,0.857,0.952,0.999,0.544;aaaaaaaaa;
aaaaaaa;0.235,0.663,0.113,0.0363,0.149,0.857,0.943,0.312,0.186,0.444;aaaaaa;
aaaaa;0.0981,0.055,0.128,0.339,0.0567,0.36,0.00303,0.982,0.89,0.746;aaaaaaaaaa;
a;0.0301,0.148,0.387,0.503,0.495,0.977,0.0511,0.148,0.181,0.0368;aaaaaaaa;
aaaaaaaaa;0.886,0.795,0.856,0.392,0.678,0.134,0.635,0.112,0.303,0.988;aaaaa;
aaaaaaaa;0.327,0.718,0.495,0.24,0.594,0.921,0.82,0.867,0.631,0.809;aa;
aa;0.469,0.233,0.0316,0.454,0.0316,0.453,0.605,0.0447,1,0.667;aaaaaaaa;
aaaaa;0.0816,0.441,0.242,0.856,0.345,0.999,0.192,0.931,0.565,0.11;a;
aaaaaaaaa;0.81,0.269,0.796,0.285,0.424,0.982,0.943,0.441,0.573,0.0276;aaaa;
aaaa;0.846,0.33,0.0898,0.667,0.327,0.952,0.0468,0.311,0.978,0.642;aaaaaaaaaa;
aaaaaa;0.673,0.685,0.564,0.647,0.182,0.553,0.417,0.961,0.0473,0.233;aaaaaaaaaa;
aaaaaa;0.217,0.912,0.976,0.905,0.46,0.0199,0.509,0.162,0.982,0.105;aaaa;
aaaaaaaaa;0.206,0.298,0.153,0.485,0.474,0.0631,0.998,0.792,0.909,0.676;aa;
a;0.915,0.725,0.138,0.598,0.202,0.021,0.686,0.504,0.436,0.138;aaaaaa;
aaaaaaaaa;0.0451,0.819,0.632,0.724,0.414,0.991,0.146,0.383,0.405,0.0395;aaaaaaa;
aaaa;0.839,0.731,0.647,0.0207,0.654,0.615,0.702,0.269,0.533,0.368;aaaaaaa;
aaaaaaaa;0.798,0.0851,0.469,0.35,0.539,0.203,0.196,0.677,0.181,0.697;aaaaaaaa;
aaaaaaaa;0.664,0.432,0.985,0.464,0.01,0.382,0.163,0.983,0.268,0.135;aa;
aaaaaaa;0.125,0.199,0.783,0.685,0.0337,0.0461,0.944,0.0798,0.651,0.226;aaa;
aaaaaaaa;0.00164,0.205,0.634,0.218,0.636,0.579,0.63,0.461,0.99,0.632;aaaa;
aaaaaaaa;0.491,0.254,0.376,0.62,0.503,0.421,0.577,0.332,0.867,0.126;aaaaaaa;
aaaaa;0.00966,0.757,0.719,0.218,0.813,0.909,0.927,0.441,0.809,0.0302;aa;
aaaaa;0.857,0.8,0.826,0.593,0.749,0.834,0.166,0.921,0.813,0.54;aaa;
a;0.226,0.0719,0.728,0.301,0.569,0.511,0.787,0.659,0.485,0.6;aaaaa;
